medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_brooklyn, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2BE8AF8C2AAA9791C731972187AAAE80,8726CA6A54D5DD2C1E42312E4E7C3536,VTS,1.0,,2013/7/17 09:31,2013/7/17 09:36,5.0,300.0,1.0,-73.942451,40.724499,-73.955467,40.717922,True,,,,,,,,,,,,,
5F799475358AF4726C2178539F24A91C,CFCD208495D565EF66E7DFF9F98764DA,VTS,1.0,,2013/7/17 16:27,2013/7/17 16:56,4.0,1740.0,8.85,-73.933853,40.725243,-73.993889,40.720402,True,,,,,,,,,,,,,
7870D05065E93EDB06E846CC7ED03BD3,56D830A62F5D0399C921266C83AD0D1D,VTS,1.0,,2013/7/1 00:03,2013/7/1 00:14,1.0,660.0,4.28,-73.944191,40.723103,-74.000648,40.728542,True,,,,,,,,,,,,,
3854F977F46134B0D0A5F86E4FE6A02A,5B129EAD88BBFB23378D95D7FAA6C70A,VTS,1.0,,2013/7/1 00:18,2013/7/1 00:32,6.0,840.0,4.84,-73.949326,40.73114,-73.962578,40.673462,True,,,,,,,,,,,,,
15BA8345189DE58994DF1998CC67DBEF,C239AC59C20430EF7F8ED5547F533D7E,VTS,1.0,,2013/7/1 00:32,2013/7/1 00:37,1.0,300.0,0.98,-73.948128,40.724682,-73.957726,40.730671,True,,,,,,,,,,,,,
CA83E924BAD455C9052BE1F34D8CD700,1F80EA8CBF789E467430F1BDF52F0883,VTS,1.0,,2013/7/1 00:41,2013/7/1 00:45,5.0,240.0,1.31,-73.947899,40.724754,-73.960495,40.711754,True,,,,,,,,,,,,,
2CA947E8A2F9958C48C1C99496E25390,83CD361DB1E8CEAED6409C44A1784728,VTS,1.0,,2013/7/1 10:00,2013/7/1 10:05,1.0,300.0,1.36,-73.948174,40.724895,-73.955132,40.738667,True,,,,,,,,,,,,,
ECE6DB0B5B83FC510325C437054E9EA8,A6412D68B49AC34228506AD33C5E8D28,VTS,1.0,,2013/7/1 18:44,2013/7/1 18:47,1.0,180.0,0.37,-73.938606,40.723797,-73.938606,40.723797,True,,,,,,,,,,,,,
F95068126FC629501EE9C2346923AC8B,A4D2B24953883B340F62BD1D41E72AB4,VTS,1.0,,2013/7/1 18:49,2013/7/1 18:53,5.0,240.0,0.82,-73.947861,40.724777,-73.95752,40.722237,True,,,,,,,,,,,,,
54323A8C12BA639E9C5CA3470D4CB43C,C1321FD39B11BBEB550C2458B9337BB1,VTS,1.0,,2013/7/1 18:04,2013/7/1 18:21,1.0,1020.0,3.77,-73.948143,40.724361,-73.985435,40.727524,True,,,,,,,,,,,,,
8CDD162A5D53A7742AD2D06F9ABA5891,BFB6ECE18A2FC509918A12F3413158AC,VTS,1.0,,2013/7/1 19:49,2013/7/1 19:53,1.0,240.0,0.97,-73.948715,40.726414,-73.950966,40.716309,True,,,,,,,,,,,,,
FAEBEE8E1C297BD7C57DB9D246FA4A18,7F2E8C943D4E19C90EDC264C2B49D41E,VTS,1.0,,2013/7/1 17:42,2013/7/1 17:47,1.0,300.0,0.92,-73.949928,40.724049,-73.940239,40.716988,True,,,,,,,,,,,,,
E787F1A56FE4D512C65454A82CAB9CB9,3A98EA2BADD394269DA20E2DDD9B2714,VTS,1.0,,2013/7/2 02:13,2013/7/2 02:33,1.0,1200.0,11.9,-73.94149,40.732807,-74.025345,40.622631,True,,,,,,,,,,,,,
32E36E1130AC3018CE5A3B0BD5E70FDF,AFC40C3F21FFC0EAE071D471D451A191,VTS,1.0,,2013/7/2 01:39,2013/7/2 01:44,1.0,300.0,0.93,-73.940498,40.724209,-73.953239,40.724968,True,,,,,,,,,,,,,
C774BC34AA3A456E49A2FFAF3AFEB751,094B902D0933765F3E339D3B65EC53ED,VTS,1.0,,2013/7/2 06:18,2013/7/2 06:25,1.0,420.0,1.66,-73.946808,40.725082,-73.958107,40.715527,True,,,,,,,,,,,,,
3FB78EBDC95AEDB4C2CDF42175D77EB3,54A1EC1C2C93A9FBBE783C159F2DCF8D,VTS,1.0,,2013/7/2 00:28,2013/7/2 00:39,6.0,660.0,2.98,-73.948219,40.724476,-73.91214,40.706589,True,,,,,,,,,,,,,
14075744BFEA6F6172A003F1DAC3E255,A38381BEBE9FE11C42129A6EFBC4B131,VTS,1.0,,2013/7/1 23:26,2013/7/1 23:28,1.0,120.0,0.41,-73.948914,40.724361,-73.941772,40.72591,True,,,,,,,,,,,,,
7E94181F851247ACE580CA73F8641E39,0893041AD047FFC989F18B0A3C4A1487,VTS,1.0,,2013/7/1 23:24,2013/7/1 23:37,1.0,780.0,4.51,-73.947754,40.723785,-74.008293,40.713627,True,,,,,,,,,,,,,
03669FD5D1F17360C04C6415AF4173CE,232366FC4B73FDEDBAC4929808F21DFD,VTS,1.0,,2013/7/2 00:44,2013/7/2 00:48,1.0,240.0,0.92,-73.94799,40.730831,-73.949699,40.716679,True,,,,,,,,,,,,,
DA762BC1726279AEFF7FE646E66BAB97,7EC301F2AB0F5E1997ACA87DB328D3C4,VTS,1.0,,2013/7/2 19:38,2013/7/2 19:47,5.0,540.0,4.95,-73.948265,40.72467,-74.000343,40.694359,True,,,,,,,,,,,,,
409E15EAA39F92166F9F776654C3AE34,230AA3EF330E972A564988CEE97373CF,VTS,1.0,,2013/7/2 20:02,2013/7/2 20:17,5.0,900.0,5.22,-73.949051,40.725998,-73.870438,40.726452,True,,,,,,,,,,,,,
7016853653D25E38DAE4AA242EDC795E,B7567F5BFD558C665D23B18451FE1FD1,VTS,1.0,,2013/7/2 16:36,2013/7/2 16:42,1.0,360.0,1.37,-73.940895,40.723434,-73.955139,40.7313,True,,,,,,,,,,,,,
FE047F5FD5B40DABD7330676073F0769,3E7E0FFBAEB6F5F16CD61DD149D5ECDD,VTS,1.0,,2013/7/2 20:52,2013/7/2 20:58,1.0,360.0,1.32,-73.948051,40.724201,-73.957916,40.719681,True,,,,,,,,,,,,,
8A91C18433017E113E3117C202641E5B,F53CA591C8C2CE09750607001F7FEBB6,VTS,1.0,,2013/7/2 19:42,2013/7/2 20:01,1.0,1140.0,4.09,-73.947754,40.724262,-73.943657,40.720264,True,,,,,,,,,,,,,
7D4B28ADE524FCE30BDC04BE3A7CBF20,26B9AC2411C0833D10BCD2B94DCCDC9F,VTS,1.0,,2013/7/2 23:10,2013/7/2 23:26,1.0,960.0,4.79,-73.94928,40.724243,-74.007187,40.705151,True,,,,,,,,,,,,,
B458C7D184125F689833D71A5A648B76,FC1A705DA838C6B82B123D37B91C365E,VTS,1.0,,2013/7/3 01:48,2013/7/3 02:07,1.0,1140.0,4.02,-73.944725,40.725636,-73.905472,40.713139,True,,,,,,,,,,,,,
E1C7D739E63A5F66B5DD7B8A93B005AD,C269FF663AFB842ACFF6599950467062,VTS,1.0,,2013/7/2 21:27,2013/7/2 21:41,1.0,840.0,2.58,-73.948257,40.724884,-73.954903,40.693207,True,,,,,,,,,,,,,
DF474EED0424EB71E5641EE88B616751,EE1465EBF49B19DF700A51B858A891A5,VTS,1.0,,2013/7/2 21:09,2013/7/2 21:17,1.0,480.0,1.85,-73.939262,40.726135,-73.947624,40.713577,True,,,,,,,,,,,,,
47C97FA74B6645204E55A5C85913314D,6E14C04F2AF2AC75E95A80D45FE40643,VTS,1.0,,2013/7/2 22:55,2013/7/2 23:00,1.0,300.0,3.05,-73.947983,40.724129,-73.987846,40.718567,True,,,,,,,,,,,,,
9511C3CF90020C2E9F2991A2C51A5EEC,403109104ADA5DF214D0607318A3EBA2,VTS,1.0,,2013/7/3 00:19,2013/7/3 00:35,6.0,960.0,5.5,-73.939743,40.723568,-73.984596,40.6717,True,,,,,,,,,,,,,
DBD73D327326034CEDF935D1468F8743,4CBA7F44D9B01505336ADB91C5680250,VTS,1.0,,2013/7/2 23:39,2013/7/2 23:53,1.0,840.0,4.83,-73.948334,40.724998,-73.996857,40.694851,True,,,,,,,,,,,,,
13E047C3E730FE5D985C518A697770F2,EE2CD36755D31D85FEEB4A07FA4616B5,VTS,1.0,,2013/7/2 22:45,2013/7/2 22:50,3.0,300.0,1.18,-73.937103,40.726284,-73.953972,40.719345,True,,,,,,,,,,,,,
6133F218393DE520E73324B1822E0E25,28C076B3BD0809C83AE3A6906926337D,VTS,1.0,,2013/7/3 10:35,2013/7/3 10:38,2.0,180.0,0.78,-73.949348,40.726288,-73.944748,40.716763,True,,,,,,,,,,,,,
A078D06EEA733CA167A8B64AA798D798,612B20C8AC22917267DB5F2515A0D965,VTS,1.0,,2013/7/3 15:27,2013/7/3 15:47,2.0,1200.0,3.61,-73.945213,40.725594,-73.987587,40.721565,True,,,,,,,,,,,,,
8F99A68EA2D609709EBA06E2C14D5C39,E78E5EB8A3F9C0CA3361339BC84F9B07,VTS,1.0,,2013/7/3 18:34,2013/7/3 18:38,1.0,240.0,0.97,-73.948524,40.725407,-73.958794,40.732674,True,,,,,,,,,,,,,
C4D6E189EF44EB83E2D058D67F490E3A,39E9DECE57E06854C2849FA41BEE50DC,VTS,1.0,,2013/7/3 19:52,2013/7/3 20:07,3.0,900.0,3.17,-73.940445,40.72419,-73.988426,40.718723,True,,,,,,,,,,,,,
1AABA72EE93B8066C6A4FE096B6D4E01,CDA15B114E119C237DFDBE85DC9B32CC,VTS,1.0,,2013/7/3 18:27,2013/7/3 18:49,1.0,1320.0,5.69,-73.947762,40.723759,-74.003258,40.717236,True,,,,,,,,,,,,,
453962F35F221F1C07EB271F7D05D810,C7F892B9895449ACBBAA49AB61ACC131,VTS,1.0,,2013/7/3 21:02,2013/7/3 21:22,2.0,1200.0,6.38,-73.948112,40.724823,-73.951958,40.732327,True,,,,,,,,,,,,,
50E46DABB07659999B575D3490F14AE9,0202592374061FE01BC8B33001BCD2B7,VTS,1.0,,2013/7/3 20:59,2013/7/3 21:19,1.0,1200.0,4.18,-73.942673,40.7262,-73.989281,40.726112,True,,,,,,,,,,,,,
06D29AF4D2C6C5A9E08FAC8F7FB425F5,938B315B458B8F31305190AB505D6DBE,VTS,1.0,,2013/7/3 20:57,2013/7/3 21:00,1.0,180.0,0.76,-73.949257,40.726299,-73.947067,40.718636,True,,,,,,,,,,,,,
CF3DA71800DE9FB8E9F6C2E6FB4EFC91,821F638142D720B3C4D8CC288B59F78F,VTS,1.0,,2013/7/3 20:54,2013/7/3 21:02,2.0,480.0,1.72,-73.939278,40.726151,-73.946754,40.708702,True,,,,,,,,,,,,,
CA83E924BAD455C9052BE1F34D8CD700,1F80EA8CBF789E467430F1BDF52F0883,VTS,1.0,,2013/7/3 19:30,2013/7/3 19:56,5.0,1560.0,4.56,-73.944267,40.732159,-73.905113,40.691277,True,,,,,,,,,,,,,
9FA6E35D29C9572270FA75D73EADC245,AB594DB847CC3C3A5DB427D5DC4930AC,VTS,1.0,,2013/7/3 21:48,2013/7/3 22:19,6.0,1860.0,12.0,-73.937592,40.724033,-73.948837,40.638542,True,,,,,,,,,,,,,
BE8510A528238ACE647199089ADF6B47,16CCE1F9B4B363D9826AE51F85656DDA,VTS,1.0,,2013/7/3 23:19,2013/7/3 23:28,1.0,540.0,1.42,-73.947624,40.726738,-73.958145,40.71262,True,,,,,,,,,,,,,
72A013E1BFA9FDCDEF57896182B9A743,C107F4A01DBB769C781B7BEDAFC082FA,VTS,1.0,,2013/7/3 21:57,2013/7/3 21:59,1.0,120.0,0.5,-73.949844,40.724026,-73.941154,40.725941,True,,,,,,,,,,,,,
0DAC1C8E7F340FB80A46BF364B07D4FB,903E1885413FCE30900F5ECA2783E79B,VTS,1.0,,2013/7/4 02:04,2013/7/4 02:08,5.0,240.0,0.46,-73.949173,40.724365,-73.940804,40.725929,True,,,,,,,,,,,,,
4B6414078475427BBDC5AC9CC4376B0C,5BB0C671C46D0FD04497CCAF665DA3BD,VTS,1.0,,2013/7/4 01:12,2013/7/4 01:24,3.0,720.0,4.94,-73.948769,40.725513,-74.009995,40.714199,True,,,,,,,,,,,,,
5D813194D05170E70DAAFAF07BB24FD9,78AF0265753324EA393256E800A1843B,VTS,1.0,,2013/7/4 03:34,2013/7/4 03:41,1.0,420.0,2.62,-73.940399,40.723522,-73.922646,40.737606,True,,,,,,,,,,,,,
CF1318EEBB0E1ED1210D18C164FDECF5,5F72FC19DEE173D15E535D106B1A5BEA,VTS,1.0,,2013/7/4 04:31,2013/7/4 04:35,1.0,240.0,1.24,-73.943764,40.727631,-73.959465,40.71891,True,,,,,,,,,,,,,
23966E68120CC7347D4CE2FA60C133CD,EA554CB787C4BE0D1F90E9C5B2009A4F,VTS,1.0,,2013/7/4 02:40,2013/7/4 02:42,1.0,120.0,0.72,-73.948845,40.726021,-73.954765,40.733494,True,,,,,,,,,,,,,
AF945F5C7393CFBE8F787E88FC59E71F,E827883E6923CA7CE19D5CD96C17F449,VTS,1.0,,2013/7/4 05:23,2013/7/4 05:30,6.0,420.0,3.38,-73.948784,40.727287,-73.986153,40.718037,True,,,,,,,,,,,,,
709971D22019A77FAF7694F53202ADE3,F3CE712A7D3448E4749C621F607FC881,VTS,1.0,,2013/7/4 00:50,2013/7/4 01:06,1.0,960.0,7.49,-73.948471,40.725113,-73.851654,40.710506,True,,,,,,,,,,,,,
0E0157EB3E6F927FE7FA86C3A0762B3B,B8F307944F9FD03B26B3B90EAD1D0E0E,VTS,1.0,,2013/7/4 02:17,2013/7/4 02:21,3.0,240.0,1.03,-73.942154,40.725899,-73.955147,40.718998,True,,,,,,,,,,,,,
F7E4E9439C46B8AD5B16AB9F1B3279D7,1A84AEBDFCD8739349EB2030DCC191FF,VTS,1.0,,2013/7/4 01:38,2013/7/4 01:53,6.0,900.0,7.93,-73.946198,40.726116,-73.984856,40.660698,True,,,,,,,,,,,,,
AA7B4CA4CC55A100043C45715DA8AA1A,4716E14488BD15256C18555566A85F44,VTS,1.0,,2013/7/4 03:06,2013/7/4 03:16,1.0,600.0,3.64,-73.948158,40.724747,-73.965172,40.684715,True,,,,,,,,,,,,,
8C61012341CF77592B7AC67ABB2993CC,991FD56526C71B994696C07E93C72AC0,VTS,1.0,,2013/7/4 05:41,2013/7/4 05:43,1.0,120.0,0.7,-73.949287,40.724342,-73.956001,40.717396,True,,,,,,,,,,,,,
150804320CEEFB9C988DE9E230048E17,85285E7FDB8E1555E1EE7ACE109660C0,VTS,1.0,,2013/7/4 03:56,2013/7/4 04:08,1.0,720.0,5.04,-73.948112,40.724411,-73.977364,40.678547,True,,,,,,,,,,,,,
6EA1AB991E5FF9DFFF28AC72EBA6DFFB,05C1BA4327BCBC97F88B1913DE15F561,VTS,1.0,,2013/7/4 15:40,2013/7/4 15:50,1.0,600.0,2.64,-73.936958,40.726322,-73.93367,40.697166,True,,,,,,,,,,,,,
D796EED505FE96C591232180B593A21B,FD77F0854D077613051A042D0B996602,VTS,1.0,,2013/7/4 13:25,2013/7/4 13:36,5.0,660.0,3.81,-73.948997,40.725914,-73.964195,40.680073,True,,,,,,,,,,,,,
5144A6480FDBFD1B8FC82F07131E5054,3B9BCF69BAC2D2D8E2FB2FBF52CD8C31,VTS,1.0,,2013/7/4 18:44,2013/7/4 18:49,2.0,300.0,1.17,-73.944664,40.727535,-73.955421,40.722004,True,,,,,,,,,,,,,
10D6F8741AFE5A48CA89DFC53508AE9F,BD1B5AED6F886C5BECFFFF4DC68BF245,VTS,1.0,,2013/7/4 22:37,2013/7/4 22:48,5.0,660.0,4.2,-73.949913,40.727882,-73.980942,40.714252,True,,,,,,,,,,,,,
2A7C1AF76D40C1D22AFD91EB8D4D7BAF,C09896EF9B13E6CBEC31B25603576395,VTS,1.0,,2013/7/4 18:58,2013/7/4 19:09,1.0,660.0,2.49,-73.948067,40.724457,-73.96846,40.707684,True,,,,,,,,,,,,,
EEC6BFC172E26769AC9CC7FA93F65BA0,E821E1D023A7567F50284CBEF5FD608E,VTS,1.0,,2013/7/4 20:03,2013/7/4 20:07,3.0,240.0,0.79,-73.943863,40.723106,-73.95591,40.719482,True,,,,,,,,,,,,,
6A8D5E0EDA4E3DDEF1ED34B091CAF953,C47D9F7CC648CBE94145B68A10167FBA,VTS,1.0,,2013/7/4 21:14,2013/7/4 21:23,1.0,540.0,1.74,-73.949303,40.72636,-73.967354,40.70784,True,,,,,,,,,,,,,
CD98CA13911488D180A72A1039A44B85,3E696702231C2DB8576F9AB0C782687B,VTS,1.0,,2013/7/4 21:11,2013/7/4 21:17,2.0,360.0,0.96,-73.942444,40.725872,-73.944077,40.714581,True,,,,,,,,,,,,,
17350738AE74E1CC72F20B5963E83521,D1CBA34C36DEB076CF65E26D194AD840,VTS,1.0,,2013/7/4 21:07,2013/7/4 21:14,1.0,420.0,1.78,-73.948418,40.724602,-73.931717,40.705761,True,,,,,,,,,,,,,
4BAA6E1D320513B21DD99D88D9226FDA,7095D28D6CCD667B55B0442C0C899870,VTS,1.0,,2013/7/4 21:04,2013/7/4 21:13,1.0,540.0,1.57,-73.943169,40.725735,-73.960732,40.730293,True,,,,,,,,,,,,,
3DEF15767F93A3CC83B8AA35E3BAD8CD,F922A35C76186780AD6AC95E538BA383,VTS,1.0,,2013/7/4 19:24,2013/7/4 19:25,1.0,60.0,0.42,-73.947617,40.724796,-73.940659,40.725819,True,,,,,,,,,,,,,
7FA4613170593EB050ED1B6E90BB468D,CDA95480482BFEDEAA1416B0C48DED31,VTS,1.0,,2013/7/4 21:05,2013/7/4 21:18,5.0,780.0,2.68,-73.949371,40.726215,-73.920708,40.705231,True,,,,,,,,,,,,,
D75686B95B035DDA9574FA6E56EE1D9D,CEA5D111BFF88B52DF39659323F7B460,VTS,1.0,,2013/7/4 22:10,2013/7/4 22:16,1.0,360.0,1.3,-73.941544,40.725903,-73.958176,40.717213,True,,,,,,,,,,,,,
655E773C92FA446353D5C8B7416BE818,B6EAE07E2AD023B387EE5F09BB2D89E3,VTS,1.0,,2013/7/5 00:02,2013/7/5 00:16,1.0,840.0,5.43,-73.949898,40.724056,-73.968628,40.678444,True,,,,,,,,,,,,,
95C47DD1CF2CCFD93C8F4D9FF9F1B3CD,F3C293B2207F5B8B0576E05097F1BA53,VTS,2.0,,2013/7/4 22:55,2013/7/4 23:01,5.0,360.0,3.45,-73.938843,40.723518,-73.992126,40.719833,True,,,,,,,,,,,,,
45022E18C8BCDC436AF4881405147242,3481A161C5790DB735060F1C0938203B,VTS,1.0,,2013/7/5 00:15,2013/7/5 00:23,1.0,480.0,1.37,-73.942688,40.727703,-73.943886,40.714642,True,,,,,,,,,,,,,
421CC6F25F04663977DA8B59C0AE439E,0C2149EDD6E485A454AC2B182C65BBB4,VTS,1.0,,2013/7/4 21:17,2013/7/4 21:27,1.0,600.0,1.94,-73.949272,40.72636,-73.968224,40.706875,True,,,,,,,,,,,,,
8BB44C8B56939C6D2399DAD321ED26BD,9B252C27B869F8A7353A10999EFC578F,VTS,1.0,,2013/7/4 21:18,2013/7/4 21:30,1.0,720.0,2.62,-73.948456,40.725136,-73.923874,40.707184,True,,,,,,,,,,,,,
8DEB70907D00AA1D7FF5E2683240549B,182A99897DD4CB4B4AC963B79D9F033F,VTS,1.0,,2013/7/4 23:42,2013/7/4 23:49,1.0,420.0,1.35,-73.94075,40.726051,-73.951523,40.713192,True,,,,,,,,,,,,,
A6D866B8A80EE29B7E755A733D704D0C,1529BF92BECD86F3FA7D3677150E7A2E,VTS,1.0,,2013/7/4 22:06,2013/7/4 22:13,1.0,420.0,1.26,-73.94928,40.726357,-73.949043,40.711201,True,,,,,,,,,,,,,
14A45A1EAE619E175194F14EA4E65AC2,26AB9A69FABB719EFF511F5170984228,VTS,1.0,,2013/7/5 01:16,2013/7/5 01:30,5.0,840.0,3.68,-73.949913,40.723988,-73.980293,40.725361,True,,,,,,,,,,,,,
01437B898F3B5BBAD69CCD7AE45032D7,540BBE264829918A72C76136307AAC8F,VTS,1.0,,2013/7/5 00:14,2013/7/5 00:27,3.0,780.0,2.31,-73.941521,40.723389,-73.932961,40.697006,True,,,,,,,,,,,,,
B51AED1595F4C8796CBA85B4B2CB4FA3,1E5F254834F40080DD881F877C12E2E9,VTS,1.0,,2013/7/4 18:25,2013/7/4 18:33,2.0,480.0,1.53,-73.945198,40.723724,-73.963837,40.709621,True,,,,,,,,,,,,,
8CDD162A5D53A7742AD2D06F9ABA5891,BFB6ECE18A2FC509918A12F3413158AC,VTS,1.0,,2013/7/4 22:26,2013/7/4 22:32,1.0,360.0,1.52,-73.945961,40.72533,-73.936783,40.710602,True,,,,,,,,,,,,,
86E1F2746EA43D45EACC5B3B3FCC547C,BE3E254D7DC6EF1D57774DB6EC447A5D,VTS,1.0,,2013/7/4 23:06,2013/7/4 23:12,1.0,360.0,1.3,-73.949783,40.727203,-73.955025,40.734779,True,,,,,,,,,,,,,
45022E18C8BCDC436AF4881405147242,3481A161C5790DB735060F1C0938203B,VTS,1.0,,2013/7/5 00:23,2013/7/5 00:28,2.0,300.0,1.06,-73.942688,40.727703,-73.957664,40.717918,True,,,,,,,,,,,,,
738407C1675276927925C186F19C2DEE,148E07385D9BF0FBE5A5A206297E84CB,VTS,1.0,,2013/7/5 02:40,2013/7/5 02:44,3.0,240.0,0.91,-73.947975,40.724537,-73.949631,40.717194,True,,,,,,,,,,,,,
068BBBB507BB54C49473D17F9C6376B4,E81476A0C19E9CC440C4AFBF31923A17,VTS,1.0,,2013/7/4 23:26,2013/7/4 23:33,3.0,420.0,1.22,-73.937721,40.724205,-73.937721,40.724205,True,,,,,,,,,,,,,
7FF8BE125EFDEB1D1FBD4B21CFA94245,18F07087C7A7B0086E6C36F832A90C37,VTS,1.0,,2013/7/5 02:45,2013/7/5 03:01,2.0,960.0,4.12,-73.947517,40.723614,-73.907837,40.693211,True,,,,,,,,,,,,,
5E43DAC40742CE78569ACBAEC6F51F5F,97B4E3ADB4515788D8687FDAF3A909CA,VTS,1.0,,2013/7/4 23:27,2013/7/4 23:36,1.0,540.0,3.41,-73.945595,40.725559,-73.983124,40.722462,True,,,,,,,,,,,,,
2F16D4F4EC656ABBB27CAF5116D33579,9DF21DE1537EBAE02D39D09CE4E176C5,VTS,1.0,,2013/7/5 03:07,2013/7/5 03:11,1.0,240.0,0.69,-73.949371,40.726246,-73.946373,40.720623,True,,,,,,,,,,,,,
0081EFFCBB2AD30F9D85B3A07F5EAB45,4D42F0EB603CC39CCD21473A14FB5E6E,VTS,1.0,,2013/7/4 23:44,2013/7/5 00:01,6.0,1020.0,5.59,-73.949928,40.727932,-74.009048,40.729027,True,,,,,,,,,,,,,
068BBBB507BB54C49473D17F9C6376B4,E81476A0C19E9CC440C4AFBF31923A17,VTS,1.0,,2013/7/4 23:40,2013/7/5 00:03,3.0,1380.0,5.68,-73.937721,40.724205,-73.914742,40.730614,True,,,,,,,,,,,,,
1171D0D41E8C5F11AFAEF93FE4ADDB52,6C55BACC2332DA5F436413CF8DEBF0FD,VTS,1.0,,2013/7/5 00:51,2013/7/5 00:56,1.0,300.0,1.16,-73.949242,40.724297,-73.961761,40.713116,True,,,,,,,,,,,,,
ADC542648BAA57043E1EC19326969B1F,BABDC5E896D679E9FC4B889D9C1EA23C,VTS,1.0,,2013/7/5 00:51,2013/7/5 01:01,5.0,600.0,2.72,-73.938591,40.723782,-73.938591,40.723782,True,,,,,,,,,,,,,
7F87F43585E69BEA3ED207C13AA9570A,B25A97BA25FC8691931E791331D3DC96,VTS,1.0,,2013/7/5 00:06,2013/7/5 00:19,1.0,780.0,4.92,-73.943115,40.727642,-73.989883,40.734417,True,,,,,,,,,,,,,
8AF8D44120665B8AF23861D6478EAB33,F30AB4AFAB75AFF55485566CC918F96B,VTS,1.0,,2013/7/5 00:19,2013/7/5 00:24,1.0,300.0,1.14,-73.949188,40.726536,-73.957207,40.72208,True,,,,,,,,,,,,,
A05474051BADB7DD226F6117184BAD7B,7683487575B611EDE977EE3E6874440E,VTS,1.0,,2013/7/5 02:02,2013/7/5 02:13,1.0,660.0,4.59,-73.949371,40.729462,-73.994659,40.702995,True,,,,,,,,,,,,,
61487CEF9292FF5349BD16EED14B8F92,9CA08B645D9F6784E79D6689A755D278,VTS,1.0,,2013/7/5 00:35,2013/7/5 00:49,2.0,840.0,4.55,-73.942192,40.725838,-73.956482,40.674664,True,,,,,,,,,,,,,
8F1DBE78C521F384A55AD0C77F75545D,AC4F234E82B375187FBAF428E10824D8,VTS,1.0,,2013/7/5 01:28,2013/7/5 01:40,1.0,720.0,2.41,-73.948158,40.724434,-73.955605,40.707035,True,,,,,,,,,,,,,
DB0805FD37EBFB34CE498F513301866A,8AFCBE1A38D3F1C3AD03F4DE14E1ABDF,VTS,1.0,,2013/7/5 00:59,2013/7/5 01:05,1.0,360.0,1.28,-73.949486,40.726192,-73.960114,40.713512,True,,,,,,,,,,,,,
0D34403A5876A7E2699E6F7C3BC90E8E,67271640E848CBF1A1C693B0E7C136CE,VTS,1.0,,2013/7/5 08:30,2013/7/5 08:34,5.0,240.0,1.06,-73.942909,40.725784,-73.95636,40.717098,True,,,,,,,,,,,,,
25D30C3F147DA8A9F454185CD59411D9,20A69F11114C99ED4C81F4ECE73FA302,VTS,1.0,,2013/7/4 23:25,2013/7/4 23:32,1.0,420.0,3.6,-73.948357,40.724827,-73.98172,40.724216,True,,,,,,,,,,,,,
FED8DEEA16C86B89BE759E636D6A5A83,C6351F6AD5EAFFADC3631915F06CE88F,VTS,1.0,,2013/7/5 03:07,2013/7/5 03:18,1.0,660.0,8.38,-73.948059,40.724434,-74.014565,40.654881,True,,,,,,,,,,,,,
0E0157EB3E6F927FE7FA86C3A0762B3B,B8F307944F9FD03B26B3B90EAD1D0E0E,VTS,1.0,,2013/7/5 03:20,2013/7/5 03:24,3.0,240.0,0.97,-73.94809,40.7244,-73.948296,40.714161,True,,,,,,,,,,,,,
D50A71723971D17F3ED84996BEC2E5B8,EE6C338087DEBEAF866A6FE6D03CD1B1,VTS,1.0,,2013/7/5 02:15,2013/7/5 02:28,1.0,780.0,4.45,-73.949158,40.726231,-73.966057,40.6735,True,,,,,,,,,,,,,
9C9089B47CB3EDAB022A43F840354E1C,FA981116B99421FCFC50BC70C4A3F164,VTS,1.0,,2013/7/5 01:59,2013/7/5 02:13,5.0,840.0,3.03,-73.944702,40.725643,-73.921432,40.709126,True,,,,,,,,,,,,,
7A69E35CB830CACE1D5664239386F42C,31FE0F6C76A51DA323F77BBA164D3DCC,VTS,1.0,,2013/7/5 02:08,2013/7/5 02:22,5.0,840.0,3.3,-73.949081,40.726154,-73.921822,40.699356,True,,,,,,,,,,,,,
01B3759A03D0D86B2E75686281094832,948267ACEDE8B265AB4A83E93B0CE7D8,VTS,1.0,,2013/7/5 01:43,2013/7/5 01:55,2.0,720.0,3.34,-73.949066,40.726402,-73.924751,40.703491,True,,,,,,,,,,,,,
CDF79349B6034EBFB44264FFDC07DE56,6ECB5D6BC300DCE42B25B19D8DB04E7F,VTS,1.0,,2013/7/4 21:23,2013/7/4 21:34,1.0,660.0,5.2,-73.939247,40.723068,-73.99897,40.689198,True,,,,,,,,,,,,,
1E82142BA320EA88F9BA0A8F2D25AE52,3D6402C58FB3CD80A7DD2B670B395F0C,VTS,1.0,,2013/7/5 02:29,2013/7/5 02:31,1.0,120.0,1.08,-73.949326,40.72681,-73.953766,40.734585,True,,,,,,,,,,,,,
29F2375C358FA636C27DB13C9854F68B,B7DA9A97112554ACF5E2F0B29B5548AC,VTS,1.0,,2013/7/5 07:28,2013/7/5 07:36,1.0,480.0,3.46,-73.949203,40.726177,-73.986298,40.722122,True,,,,,,,,,,,,,
