medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
ADFCF211DDD6D788567104FF7B605626,,,,,2013/10/15 23:40,2013/10/15 23:50,,564.0,1.7,-73.906296,40.857697,-73.906296,40.857697,True,2C12CD0F1870C4D58F975A32B4552305,CMT,1.0,N,,,1.0,,,,,,
ADFCF211DDD6D788567104FF7B605626,,,,,2013/10/15 23:30,2013/10/15 23:39,,540.0,2.6,-73.906296,40.857697,-73.906296,40.857697,True,2C12CD0F1870C4D58F975A32B4552305,CMT,1.0,N,,,1.0,,,,,,
62E9C974C0C10524316BAD1E109E3ADC,,,,,2013/10/20 22:43,2013/10/20 22:43,,40.0,0.0,-73.908737,40.860077,-73.908737,40.860077,True,0AB68F30BBBE4D801F1837E686A39279,CMT,5.0,N,,,1.0,,,,,,
B37E96EE934070F9DA25CD5E60397ABF,,,,,2013/10/19 03:52,2013/10/19 04:05,,776.0,3.8,-73.911705,40.834911,-73.886505,40.871044,True,8A4F28B1C1698CAC713B58AD9998B5EB,CMT,1.0,N,,,1.0,,,,,,
FD122D9AEB0F7772600F8CD5693F8827,,,,,2013/10/20 05:08,2013/10/20 05:14,,375.0,3.4,-73.903809,40.862114,-73.902336,40.884232,True,F2855ACDE0638AD53C866FB4B03D3857,CMT,1.0,N,,,1.0,,,,,,
7D11B5EAD419CD87FCEAF8EFE87F5F75,,,,,2013/10/16 10:50,2013/10/16 11:24,,2076.0,7.2,-73.903564,40.848804,-73.903564,40.848804,True,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1.0,N,,,1.0,,,,,,
7D11B5EAD419CD87FCEAF8EFE87F5F75,,,,,2013/10/16 13:43,2013/10/16 13:55,,746.0,2.0,-73.903564,40.848804,-73.903564,40.848804,True,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1.0,N,,,1.0,,,,,,
7D11B5EAD419CD87FCEAF8EFE87F5F75,,,,,2013/10/16 15:25,2013/10/16 15:28,,200.0,0.8,-73.903564,40.848804,-73.903564,40.848804,True,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1.0,N,,,1.0,,,,,,
7D11B5EAD419CD87FCEAF8EFE87F5F75,,,,,2013/10/16 13:37,2013/10/16 13:40,,162.0,0.1,-73.903564,40.848804,-73.903564,40.848804,True,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1.0,N,,,1.0,,,,,,
7D11B5EAD419CD87FCEAF8EFE87F5F75,,,,,2013/10/16 14:14,2013/10/16 14:21,,378.0,1.1,-73.903564,40.848804,-73.903564,40.848804,True,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1.0,N,,,1.0,,,,,,
7D11B5EAD419CD87FCEAF8EFE87F5F75,,,,,2013/10/16 14:29,2013/10/16 14:51,,1328.0,5.3,-73.903564,40.848804,-73.903564,40.848804,True,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1.0,N,,,1.0,,,,,,
7D11B5EAD419CD87FCEAF8EFE87F5F75,,,,,2013/10/16 13:02,2013/10/16 13:20,,1078.0,1.3,-73.903564,40.848804,-73.903564,40.848804,True,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1.0,N,,,1.0,,,,,,
7D11B5EAD419CD87FCEAF8EFE87F5F75,,,,,2013/10/16 13:57,2013/10/16 14:06,,535.0,1.8,-73.903564,40.848804,-73.903564,40.848804,True,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1.0,N,,,1.0,,,,,,
7D11B5EAD419CD87FCEAF8EFE87F5F75,,,,,2013/10/16 12:23,2013/10/16 12:47,,1392.0,3.4,-73.903564,40.848804,-73.903564,40.848804,True,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1.0,N,,,1.0,,,,,,
7D11B5EAD419CD87FCEAF8EFE87F5F75,,,,,2013/10/16 15:29,2013/10/16 15:42,,739.0,1.6,-73.903564,40.848804,-73.903564,40.848804,True,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1.0,N,,,4.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/15 19:10,2013/10/15 19:27,,999.0,4.2,-73.903191,40.854111,-73.903297,40.851524,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/15 18:49,2013/10/15 19:07,,1069.0,2.9,-73.90435,40.854439,-73.903267,40.85437,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,1.0,,,,,,
1FC021B9E1858BDD3E4A233F7035DCF6,,,,,2013/10/17 01:49,2013/10/17 01:59,,559.0,3.0,-73.906982,40.848209,-73.876556,40.873775,True,554421972BEE11383386E1FAFB6E27E1,CMT,1.0,N,,,2.0,,,,,,
338B77C5714992F0350A178079194A03,,,,,2013/10/17 01:21,2013/10/17 01:25,,222.0,1.2,-73.90136,40.848133,-73.891388,40.841587,True,E9FECDEBD0020F1F949260F0C6319EE1,CMT,1.0,Y,,,1.0,,,,,,
028C1A7E547FFC366CC47FCA25E9170B,,,,,2013/10/14 23:43,2013/10/14 23:51,,466.0,1.4,-73.912743,40.841331,-73.928467,40.829247,True,A5F01E598EAB0E01EDFE31526B5427CC,CMT,1.0,N,,,1.0,,,,,,
0600AE9A5235AB79982F059775928E08,,,,,2013/10/18 18:59,2013/10/18 19:07,,469.0,2.1,-73.898827,40.85186,-73.90966,40.826401,True,B2A5EB3869A64D347C130D02D1D6CB41,CMT,1.0,N,,,1.0,,,,,,
149A92B8245C8A5CD2165B233917A81E,,,,,2013/10/15 05:58,2013/10/15 06:03,,334.0,1.8,-73.900978,40.856106,-73.904404,40.834187,True,BBA79B19A22742DD6F1E1FA1B914D512,CMT,1.0,N,,,1.0,,,,,,
65497776C91F2299E5508CFB5587556D,,,,,2013/10/20 01:49,2013/10/20 01:58,,589.0,2.8,-73.905861,40.855663,-73.898659,40.830421,True,DCDA953CBE8BD9F5D5F56FD44EF1A74B,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/14 18:28,2013/10/14 18:58,,1740.0,10.3,-73.903824,40.860699,-73.894501,40.869492,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,1.0,,,,,,
B7F13019A79344334763CEF1BAE6D999,,,,,2013/10/20 02:39,2013/10/20 02:40,,22.0,0.1,-73.898788,40.862305,-73.901314,40.862877,True,912FFDB9D7AFEA4DCC3FED1F923B21F8,CMT,1.0,N,,,1.0,,,,,,
B37E96EE934070F9DA25CD5E60397ABF,,,,,2013/10/19 04:19,2013/10/19 04:26,,435.0,1.8,-73.898109,40.861198,-73.913757,40.839108,True,8A4F28B1C1698CAC713B58AD9998B5EB,CMT,1.0,N,,,1.0,,,,,,
9D00885D2304874EFB6F7A2070986452,,,,,2013/10/18 12:57,2013/10/18 13:39,,2528.0,16.8,-73.906708,40.855637,-73.915886,40.851597,True,D81A6CA1444691405A10CF5487F7E80C,CMT,2.0,N,,,3.0,,,,,,
394B64D1C0CB1BD08EDFF42E0ED61EDE,,,,,2013/10/14 01:59,2013/10/14 02:07,,462.0,2.1,-73.903992,40.836632,-73.902817,40.813343,True,B9E3BFF01BD0A06C7BC29E8AF426BC31,CMT,1.0,N,,,1.0,,,,,,
49FB4587B997C2BA236184F01C38E832,,,,,2013/10/20 08:12,2013/10/20 08:17,,289.0,1.1,-73.905693,40.850174,-73.920708,40.846184,True,8991661B8A7FDB68E486C5E7529CEDF6,CMT,1.0,N,,,3.0,,,,,,
89905FAE3E1B216FE8688A81FD671A11,,,,,2013/10/20 05:21,2013/10/20 05:21,,3.0,0.0,-73.900299,40.856541,-73.900307,40.856541,True,EF4446CA7035E36AFE80681FC67F7BB4,CMT,1.0,N,,,1.0,,,,,,
7E774AA3143A39C60C04522E849BEECB,,,,,2013/10/14 00:32,2013/10/14 00:38,,374.0,1.2,-73.90078,40.860027,-73.912109,40.851196,True,A5E999C856E90736956088840E1B8720,CMT,1.0,N,,,2.0,,,,,,
B5434FF69F9617221FEDFFEBAB2999CC,,,,,2013/10/18 16:46,2013/10/18 16:46,,5.0,0.0,-73.912415,40.84737,-73.912415,40.84737,True,1E2C9C8706C11400E3CE56DD3109217B,CMT,1.0,N,,,1.0,,,,,,
B5434FF69F9617221FEDFFEBAB2999CC,,,,,2013/10/18 16:50,2013/10/18 16:50,,1.0,0.0,-73.91243,40.847363,-73.91243,40.847363,True,1E2C9C8706C11400E3CE56DD3109217B,CMT,1.0,N,,,1.0,,,,,,
3F823EE1B652572EBC0FFC0FA928FA1E,,,,,2013/10/19 03:33,2013/10/19 03:44,,643.0,0.5,-73.906212,40.851559,-73.911697,40.848812,True,D1C183E3A23A808A4AE3B7FBC914CC2B,CMT,1.0,N,,,1.0,,,,,,
AB80E0F46504CB0CF484213D85B7491A,,,,,2013/10/18 02:04,2013/10/18 02:19,,902.0,6.7,-73.910019,40.86224,-73.864052,40.835217,True,ADA9AD996E3A740200E4A100AAE294E0,CMT,1.0,N,,,1.0,,,,,,
0509E1F73EE41E40373D460E8CD13D8E,,,,,2013/10/17 04:37,2013/10/17 04:47,,608.0,2.3,-73.913124,40.83844,-73.901451,40.823654,True,632926B2635C74550A77EDFE4576C346,CMT,1.0,N,,,1.0,,,,,,
D80D41E14AF130CB3B07FDFC3EC3B3EC,,,,,2013/10/16 00:01,2013/10/16 00:07,,321.0,1.3,-73.902191,40.851078,-73.91674,40.841938,True,26E1488973295FCADE93DD60BD161F7C,CMT,1.0,N,,,1.0,,,,,,
ECF26CF5A47707C913DB22C96A4863CE,,,,,2013/10/15 01:27,2013/10/15 01:34,,435.0,1.6,-73.908546,40.846828,-73.893074,40.867554,True,E3BA939897ABC4C2748B7C3FC8E1EC04,CMT,1.0,N,,,1.0,,,,,,
7D11B5EAD419CD87FCEAF8EFE87F5F75,,,,,2013/10/16 13:22,2013/10/16 13:33,,680.0,1.7,-73.903564,40.848804,-73.903564,40.848804,True,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1.0,N,,,1.0,,,,,,
7D11B5EAD419CD87FCEAF8EFE87F5F75,,,,,2013/10/16 11:59,2013/10/16 12:06,,386.0,0.7,-73.903564,40.848804,-73.903564,40.848804,True,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1.0,N,,,1.0,,,,,,
7D11B5EAD419CD87FCEAF8EFE87F5F75,,,,,2013/10/16 14:53,2013/10/16 15:06,,788.0,1.6,-73.903564,40.848804,-73.903564,40.848804,True,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1.0,N,,,1.0,,,,,,
7D11B5EAD419CD87FCEAF8EFE87F5F75,,,,,2013/10/16 12:54,2013/10/16 13:00,,345.0,0.9,-73.903564,40.848804,-73.903564,40.848804,True,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1.0,N,,,1.0,,,,,,
C67B200F3826C04F01629C4D98E1AF01,,,,,2013/10/14 16:29,2013/10/14 16:39,,624.0,4.3,-73.913246,40.845184,-73.919884,40.805401,True,B054F026EBEE8289B5E2E74FA5E98CDE,CMT,1.0,N,,,1.0,,,,,,
9D00885D2304874EFB6F7A2070986452,,,,,2013/10/18 14:20,2013/10/18 14:41,,1286.0,5.1,-73.915886,40.851597,-73.929085,40.857952,True,D81A6CA1444691405A10CF5487F7E80C,CMT,1.0,N,,,1.0,,,,,,
E2DF7E5E63A654B9A655FBDCC0B029BF,,,,,2013/10/14 05:51,2013/10/14 06:01,,573.0,3.2,-73.912384,40.847538,-73.87748,40.880543,True,9707EA6FF9C16FA88F2EB9D5EBECBC80,CMT,1.0,N,,,2.0,,,,,,
555532182AC72641D2C09DC95DFC78FD,,,,,2013/10/20 15:54,2013/10/20 16:00,,341.0,1.5,-73.903465,40.844921,-73.931068,40.848206,True,57DC78CD80BF490A5845DA2A93051971,CMT,1.0,N,,,1.0,,,,,,
E1435C4C3AE7078C643A871842D5632D,,,,,2013/10/18 03:55,2013/10/18 04:08,,771.0,3.0,-73.898293,40.856876,-73.921455,40.820389,True,FAB0BEA22A1DBF52AB3F328A840AAB48,CMT,1.0,N,,,1.0,,,,,,
1BF29E6BF0CD0FC4367B3C4FBC3C6209,,,,,2013/10/20 04:56,2013/10/20 05:06,,557.0,2.4,-73.902573,40.860664,-73.925079,40.830498,True,448B8B911B7053901820257C6D98DC5A,CMT,1.0,N,,,1.0,,,,,,
0C595CE9CB2700CB2B34A5DB67BDA1C0,,,,,2013/10/18 13:15,2013/10/18 13:32,,983.0,2.9,-73.910301,40.849789,-73.92923,40.821529,True,273AE491CAF786A3EDC5F9AADEB3866D,CMT,1.0,N,,,1.0,,,,,,
4F62EA04B73213ED22A571FA5E9706BE,,,,,2013/10/18 02:03,2013/10/18 02:11,,491.0,4.7,-73.898071,40.862442,-73.929688,40.809547,True,A48422903790C7668474EFFD4E5F8CED,CMT,1.0,N,,,1.0,,,,,,
D03CFDD0A731EDDA497DE4FF05D1DCA4,,,,,2013/10/19 09:42,2013/10/19 09:56,,816.0,3.9,-73.912323,40.853863,-73.880104,40.828274,True,A6E9F6EEC1ED37A3ED9C48CF6CD57AF1,CMT,1.0,N,,,1.0,,,,,,
77A4CF838A0BA193E2488CD5F4334D53,,,,,2013/10/18 01:07,2013/10/18 01:16,,482.0,1.7,-73.915733,40.854252,-73.921616,40.836887,True,F96C4E3C4BF4B039BDD9E07D0609693E,CMT,1.0,N,,,1.0,,,,,,
71FFE6A4E97ECD83C4745123E3F563FB,,,,,2013/10/18 11:37,2013/10/18 11:38,,86.0,0.0,-73.8993,40.850101,-73.899315,40.850105,True,BE2F61EB591096BC8D6C668A50F5D3D2,CMT,3.0,N,,,1.0,,,,,,
71FFE6A4E97ECD83C4745123E3F563FB,,,,,2013/10/18 11:39,2013/10/18 11:40,,21.0,0.0,-73.899315,40.850101,-73.899315,40.850105,True,BE2F61EB591096BC8D6C668A50F5D3D2,CMT,1.0,N,,,1.0,,,,,,
71FFE6A4E97ECD83C4745123E3F563FB,,,,,2013/10/18 11:36,2013/10/18 11:36,,6.0,0.0,-73.8993,40.850101,-73.8993,40.850101,True,BE2F61EB591096BC8D6C668A50F5D3D2,CMT,2.0,N,,,1.0,,,,,,
71FFE6A4E97ECD83C4745123E3F563FB,,,,,2013/10/18 11:34,2013/10/18 11:34,,7.0,0.0,-73.899292,40.850098,-73.899292,40.850098,True,BE2F61EB591096BC8D6C668A50F5D3D2,CMT,1.0,N,,,1.0,,,,,,
2E139245285368A0C9A66293EC86C1BA,,,,,2013/10/17 23:17,2013/10/17 23:24,,383.0,1.2,-73.90551,40.8582,-73.889519,40.864162,True,F72431058E38FA54E2A993111DF75DCF,CMT,1.0,N,,,1.0,,,,,,
AB5C6D861AF07065A31546B40E7CDA76,,,,,2013/10/20 01:16,2013/10/20 01:19,,135.0,0.5,-73.899345,40.847347,-73.892593,40.845093,True,F9E03ECE1CFA5A44D645D9FAC4136B26,CMT,1.0,N,,,1.0,,,,,,
30805D66D3BC8565DA00AD2A18824DB5,,,,,2013/10/20 15:28,2013/10/20 15:28,,2.0,0.0,-73.914635,40.860565,-73.914795,40.860439,True,F5D9DEA85FA452646ACB42DFCFC495F9,CMT,2.0,N,,,1.0,,,,,,
927778B147439831E9A9A478457D25E1,,,,,2013/10/18 18:47,2013/10/18 18:54,,401.0,1.1,-73.907639,40.859592,-73.905914,40.870335,True,167DB183EF285A5E7019D85A9BE73CD6,CMT,1.0,N,,,1.0,,,,,,
583614E9F36C7C2C2055F9E6A67288D8,,,,,2013/10/17 17:56,2013/10/17 17:56,,10.0,0.0,-73.910156,40.862427,-73.910156,40.862427,True,9B64D37D93E3450FED4F4CCD5B60EE9A,CMT,1.0,N,,,1.0,,,,,,
BBB124191F0054E6B7B56BEA6A485E3F,,,,,2013/10/20 01:20,2013/10/20 01:20,,30.0,0.0,-73.914314,40.844463,-73.91433,40.844597,True,C58863FE26966DFF6251AFAA5C565123,CMT,1.0,N,,,1.0,,,,,,
F7A12226408C2CD64DFD26140A7880CF,,,,,2013/10/19 01:58,2013/10/19 02:05,,418.0,1.4,-73.904205,40.859264,-73.900726,40.873058,True,C4226DB830824DF98FBD800AEB2AB30B,CMT,1.0,N,,,1.0,,,,,,
B37E96EE934070F9DA25CD5E60397ABF,,,,,2013/10/17 05:44,2013/10/17 05:50,,400.0,1.5,-73.900703,40.862717,-73.926872,40.863346,True,F9EA27B60ABA44297F7186AA9FB81D4A,CMT,1.0,N,,,1.0,,,,,,
2F78860023506DA9C1DD87FB45A44854,,,,,2013/10/20 04:19,2013/10/20 04:27,,484.0,0.5,-73.90033,40.862667,-73.891518,40.858997,True,C779D022381EA6EFE908F6359D917FEF,CMT,1.0,N,,,1.0,,,,,,
5D4E476EE2AE950A52CF7827497A745C,,,,,2013/10/15 05:12,2013/10/15 05:17,,304.0,1.1,-73.913628,40.839401,-73.904297,40.835972,True,BFAFEE7E51E44C6B8B8688FEF26D4F7A,CMT,1.0,N,,,1.0,,,,,,
A2CBF869A5291A06F530C06D0A039945,,,,,2013/10/19 23:42,2013/10/19 23:50,,491.0,1.4,-73.901962,40.847233,-73.885834,40.856503,True,EAC4E630D7A12218386D569BEFC4357A,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/15 19:42,2013/10/15 20:00,,1075.0,9.6,-73.901611,40.846039,-73.892921,40.846638,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,2.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/15 18:26,2013/10/15 18:36,,614.0,1.5,-73.904129,40.853401,-73.904388,40.853958,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,2.0,,,,,,
583614E9F36C7C2C2055F9E6A67288D8,,,,,2013/10/25 17:39,2013/10/25 18:04,,1512.0,1.6,-73.910446,40.855831,-73.933456,40.849743,True,9B64D37D93E3450FED4F4CCD5B60EE9A,CMT,1.0,N,,,1.0,,,,,,
CFB8D68310144E9ED32B5F4E51AF583A,,,,,2013/10/27 01:13,2013/10/27 01:24,,678.0,2.8,-73.910347,40.840763,-73.904137,40.87019,True,4908CD081247683294299977AF2633CA,CMT,1.0,N,,,2.0,,,,,,
E11DF7327D10A3BC3C93A0E3A7F4DE7A,,,,,2013/10/25 07:19,2013/10/25 07:26,,409.0,1.9,-73.912048,40.843372,-73.927429,40.81855,True,DB43977CC6D8E2850D561844D42D199A,CMT,1.0,N,,,1.0,,,,,,
26612F9B7D591C6A7995EBF839EAF5A6,,,,,2013/10/26 01:22,2013/10/26 01:34,,716.0,2.8,-73.90255,40.853493,-73.895264,40.885414,True,B0FC7EA233A531269E50DBC45E6ECF93,CMT,1.0,N,,,1.0,,,,,,
D7479C954DF136B1545CBF8491361A8D,,,,,2013/10/24 21:14,2013/10/24 21:15,,61.0,0.0,-73.903778,40.857124,-73.903786,40.857124,True,D4A63AD0396C3384D3B4EA4DA19613BE,CMT,3.0,N,,,1.0,,,,,,
A1CAB8A0C25FAE4B58404F48BDB4750A,,,,,2013/10/27 04:48,2013/10/27 04:57,,550.0,2.5,-73.905663,40.858162,-73.869308,40.853722,True,78226EE5854EB43EEB2975349131B911,CMT,1.0,N,,,2.0,,,,,,
807CC113997E6C57A37A0B2885DE57F9,,,,,2013/10/27 23:45,2013/10/27 23:49,,254.0,1.0,-73.904594,40.862694,-73.898613,40.853241,True,FFE8211E40FC0645B571D7CA09A15C0F,CMT,1.0,N,,,1.0,,,,,,
02536669BC1D149D7F2F867CC403E60C,,,,,2013/10/27 21:38,2013/10/27 21:51,,788.0,3.8,-73.914467,40.834717,-73.882683,40.869362,True,6B439BE073B5BA1B9218844499E38D92,CMT,1.0,N,,,1.0,,,,,,
02780AC794E17F237D3409136E414310,,,,,2013/10/24 23:13,2013/10/24 23:25,,695.0,3.1,-73.915817,40.850029,-73.882141,40.882915,True,5639396A1AC559DB896A5159BDCC7A1F,CMT,1.0,N,,,1.0,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,,,,,2013/10/25 10:20,2013/10/25 10:34,,881.0,1.2,-73.904442,40.841328,-73.904442,40.841328,True,AEF54685544C2E9E26C6EA069B16F406,CMT,1.0,N,,,1.0,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,,,,,2013/10/25 08:13,2013/10/25 08:29,,957.0,1.8,-73.904442,40.841328,-73.904442,40.841328,True,AEF54685544C2E9E26C6EA069B16F406,CMT,1.0,N,,,2.0,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,,,,,2013/10/25 08:31,2013/10/25 08:39,,499.0,1.1,-73.904442,40.841328,-73.904442,40.841328,True,AEF54685544C2E9E26C6EA069B16F406,CMT,1.0,N,,,1.0,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,,,,,2013/10/25 09:38,2013/10/25 09:49,,692.0,2.2,-73.904442,40.841328,-73.904442,40.841328,True,AEF54685544C2E9E26C6EA069B16F406,CMT,1.0,N,,,1.0,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,,,,,2013/10/25 09:25,2013/10/25 09:35,,622.0,2.5,-73.904442,40.841328,-73.904442,40.841328,True,AEF54685544C2E9E26C6EA069B16F406,CMT,1.0,N,,,2.0,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,,,,,2013/10/25 09:10,2013/10/25 09:14,,280.0,0.5,-73.904442,40.841328,-73.904442,40.841328,True,AEF54685544C2E9E26C6EA069B16F406,CMT,1.0,N,,,1.0,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,,,,,2013/10/25 09:51,2013/10/25 10:19,,1680.0,4.6,-73.904442,40.841328,-73.904442,40.841328,True,AEF54685544C2E9E26C6EA069B16F406,CMT,1.0,N,,,1.0,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,,,,,2013/10/25 11:05,2013/10/25 11:14,,546.0,1.3,-73.904442,40.841328,-73.904442,40.841328,True,AEF54685544C2E9E26C6EA069B16F406,CMT,1.0,N,,,3.0,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,,,,,2013/10/25 08:51,2013/10/25 09:07,,948.0,2.7,-73.904442,40.841328,-73.904442,40.841328,True,AEF54685544C2E9E26C6EA069B16F406,CMT,1.0,N,,,1.0,,,,,,
CBC35EED77D3D24F839028AD62C2E42A,,,,,2013/10/23 05:22,2013/10/23 05:23,,50.0,0.0,-73.904678,40.857784,-73.904663,40.857807,True,DA03B267AF8835EE10C0762FBD55A08C,CMT,5.0,N,,,1.0,,,,,,
B0983EFF6792A4F4E205D168B29D75F1,,,,,2013/10/24 23:19,2013/10/24 23:21,,135.0,0.5,-73.909424,40.862583,-73.918152,40.864216,True,8220720B64A857B01C4DB04644F235C5,CMT,1.0,N,,,1.0,,,,,,
EE4C1AB5B6AC9BF4BD3CB8BF8AE84BA5,,,,,2013/10/24 04:15,2013/10/24 04:25,,570.0,3.3,-73.900635,40.856712,-73.929398,40.814381,True,7ACE11CA97F1C7992865FFD774DA2D97,CMT,1.0,N,,,1.0,,,,,,
C1A040C016496F3E4CD044EC8074AEA3,,,,,2013/10/26 23:36,2013/10/26 23:54,,1046.0,3.4,-73.906105,40.862904,-73.892128,40.849674,True,86E2AA62411146DEF873F01E1430D562,CMT,1.0,N,,,1.0,,,,,,
3506B614E4B64E73F44F676CD920FC55,,,,,2013/10/23 05:11,2013/10/23 05:17,,372.0,3.4,-73.913956,40.842293,-73.863487,40.837551,True,7A820E74261EF6224E625E7F02C1461F,CMT,1.0,N,,,1.0,,,,,,
B512339E333C538991208AC92F89F919,,,,,2013/10/21 20:37,2013/10/21 20:37,,10.0,9.3,-73.911041,40.847702,-73.911034,40.847698,True,96B398E5D88300F4708339838EC1AB87,CMT,1.0,Y,,,1.0,,,,,,
71FFE6A4E97ECD83C4745123E3F563FB,,,,,2013/10/25 03:18,2013/10/25 03:22,,207.0,1.1,-73.90049,40.848381,-73.895927,40.862167,True,BE2F61EB591096BC8D6C668A50F5D3D2,CMT,1.0,N,,,1.0,,,,,,
A5DD2A1A64A56572806EE7E1F96F62D5,,,,,2013/10/26 07:41,2013/10/26 07:49,,475.0,2.0,-73.914658,40.841694,-73.915977,40.855057,True,DAE9A36CFDE07D210175C9FBCDB90E05,CMT,1.0,N,,,1.0,,,,,,
6B02E347CE42305A08BEE1724528125F,,,,,2013/10/26 01:49,2013/10/26 01:51,,115.0,0.6,-73.909889,40.837204,-73.908302,40.837048,True,BC9D705788E3D463CE4FE91CC11DF5FC,CMT,1.0,N,,,1.0,,,,,,
6B02E347CE42305A08BEE1724528125F,,,,,2013/10/26 01:51,2013/10/26 01:53,,143.0,0.4,-73.908318,40.837051,-73.902489,40.838726,True,BC9D705788E3D463CE4FE91CC11DF5FC,CMT,1.0,N,,,1.0,,,,,,
7D2BC145811B501F441782A0DA7F3DD3,,,,,2013/10/27 10:55,2013/10/27 10:56,,31.0,0.0,-73.912766,40.840981,-73.912766,40.840981,True,964F343C11832EB861DAED98D98AE37E,CMT,1.0,N,,,1.0,,,,,,
4BF6E505410A2967D1DE94A521F67650,,,,,2013/10/27 12:58,2013/10/27 13:09,,659.0,1.8,-73.908188,40.86264,-73.88092,40.85804,True,2110214363A0CEFC276DD9991CD59AD7,CMT,1.0,Y,,,2.0,,,,,,
6DF69980B8E7BC36AEA637B04D9ECF3B,,,,,2013/10/23 06:23,2013/10/23 06:29,,354.0,2.6,-73.911705,40.861801,-73.897736,40.890324,True,5289C2763120DD39FA84F7C7087030DD,CMT,1.0,N,,,1.0,,,,,,
60F9086352E3095058E6C712B761B6EB,,,,,2013/10/27 00:18,2013/10/27 00:24,,395.0,1.5,-73.901489,40.854492,-73.885979,40.842808,True,D81518010CD817CD9A2E1FCD1A5201BA,CMT,1.0,N,,,1.0,,,,,,
75CA93B99BA51C8E962382272614BF47,,,,,2013/10/25 19:04,2013/10/25 19:14,,598.0,1.5,-73.913147,40.859665,-73.915688,40.871822,True,00AB4013E0A979933561660D5DEED019,CMT,1.0,N,,,1.0,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,,,,,2013/10/25 08:01,2013/10/25 08:11,,563.0,1.3,-73.904442,40.841328,-73.904442,40.841328,True,AEF54685544C2E9E26C6EA069B16F406,CMT,1.0,N,,,2.0,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,,,,,2013/10/25 09:16,2013/10/25 09:21,,333.0,1.8,-73.904442,40.841328,-73.904442,40.841328,True,AEF54685544C2E9E26C6EA069B16F406,CMT,1.0,N,,,1.0,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,,,,,2013/10/25 10:42,2013/10/25 10:55,,826.0,0.9,-73.904442,40.841328,-73.904442,40.841328,True,AEF54685544C2E9E26C6EA069B16F406,CMT,1.0,N,,,1.0,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,,,,,2013/10/25 10:58,2013/10/25 11:04,,380.0,0.5,-73.904442,40.841328,-73.904442,40.841328,True,AEF54685544C2E9E26C6EA069B16F406,CMT,1.0,N,,,1.0,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,,,,,2013/10/25 07:52,2013/10/25 07:55,,199.0,0.4,-73.904442,40.841328,-73.904442,40.841328,True,AEF54685544C2E9E26C6EA069B16F406,CMT,1.0,N,,,3.0,,,,,,
