medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
D5005F44F4957AA5A3C6DE9D8340DF1C,,,,,2013/10/6 04:43,2013/10/6 04:51,,446.0,2.0,-73.888229,40.851048,-73.890732,40.825497,True,2ADA859B839BC6FA9CFFD8EFEDBF2E94,CMT,1.0,N,,,1.0,,,,,,
7E38F1C3F0F08ADE3EDFD4AF8A2C9255,,,,,2013/10/3 12:33,2013/10/3 12:36,,161.0,0.3,-73.895889,40.853352,-73.892868,40.857533,True,2EE8AE87A23FC6088C1D05C591908236,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/10/5 23:51,2013/10/6 00:25,,2084.0,6.2,-73.889549,40.858963,-73.886627,40.858818,True,979AC98DA9429707B4F548B97F9E59A4,CMT,1.0,N,,,2.0,,,,,,
EA9F5D86157D5D84BBEFA1BDF3905807,,,,,2013/10/6 08:14,2013/10/6 08:24,,611.0,1.3,-73.885216,40.854374,-73.900078,40.862465,True,9B594C3DB1C7F8A83FEC52E39E5CC179,CMT,1.0,N,,,1.0,,,,,,
87D6A5AF77EA7F5F31213AADB50B7508,,,,,2013/10/6 15:12,2013/10/6 15:22,,650.0,4.5,-73.891029,40.852097,-73.857117,40.895897,True,107A492A8269674DF2174B2A33D751C5,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/10/5 22:52,2013/10/5 23:16,,1453.0,6.5,-73.894516,40.856983,-73.892471,40.854248,True,979AC98DA9429707B4F548B97F9E59A4,CMT,1.0,N,,,1.0,,,,,,
6F3F1898E2F43BFCE856BE826285FB01,,,,,2013/10/5 11:19,2013/10/5 11:23,,221.0,0.5,-73.890114,40.860966,-73.887344,40.855732,True,6F4B117E08D1D02AADF29F20425248F4,CMT,1.0,N,,,1.0,,,,,,
8E073E22EBD4CC66578D6CC3EA2279E9,,,,,2013/10/13 04:43,2013/10/13 04:55,,674.0,5.2,-73.887154,40.853939,-73.84626,40.899979,True,F1BF96C589CCB0D7BFBE1880D20120D5,CMT,1.0,N,,,1.0,,,,,,
FFB0895138617D01A745E5A7C9F15117,,,,,2013/11/8 00:14,2013/11/8 00:19,,300.0,2.02,-73.887245,40.859547,-73.85434,40.854095,True,CC84E58256706896A2B769CBAE2305C5,VTS,1.0,,,,1.0,,,,,,
C2C60286DB4211BB6CBD046EF7F147E9,,,,,2013/11/8 00:19,2013/11/8 00:26,,420.0,1.95,-73.896492,40.859909,-73.881409,40.882534,True,1B03A4E35572341C078EDD958604AAFC,VTS,1.0,,,,1.0,,,,,,
E806C3651E80E57450501B3408FEC3F3,,,,,2013/11/5 11:11,2013/11/5 11:30,,1140.0,7.38,-73.892189,40.861923,-73.913307,40.885399,True,8AE282BC39CD115383DD79130FBC35CF,VTS,1.0,,,,2.0,,,,,,
C51FD952A7BDFEE79DEDDEB3093BF8D6,,,,,2013/11/9 19:04,2013/11/9 19:08,,240.0,0.78,-73.897034,40.861176,-73.884872,40.85548,True,FF47859ABD6EC279E246FF3D245801AC,VTS,1.0,,,,2.0,,,,,,
20176D06D17A5E121714ED437FA9F6F0,,,,,2013/11/10 15:58,2013/11/10 16:02,,240.0,0.74,-73.898827,40.862305,-73.910927,40.861725,True,B4931D97E865F2E578C0576A9D9A3CA3,VTS,1.0,,,,1.0,,,,,,
58E8476BA62789D02A780ACB7699223B,,,,,2013/11/11 00:02,2013/11/11 00:08,,360.0,1.85,-73.8843,40.858135,-73.855904,40.860687,True,0A76163D612D941EB37AA86DDBA373A7,VTS,1.0,,,,2.0,,,,,,
05A2592466AB832E2A8038DF66521671,,,,,2013/11/11 04:09,2013/11/11 04:13,,240.0,0.63,-73.893616,40.859207,-73.900841,40.856201,True,400D340BCE3C06626A7BB562AF47C45E,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/11/13 12:40,2013/11/13 12:44,,240.0,1.11,-73.896912,40.862831,-73.884972,40.869381,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
05A2592466AB832E2A8038DF66521671,,,,,2013/11/11 12:30,2013/11/11 12:37,,420.0,2.28,-73.892136,40.856388,-73.909042,40.827461,True,400D340BCE3C06626A7BB562AF47C45E,VTS,1.0,,,,1.0,,,,,,
F0AC4B4C2B3C2A55851004E17063B21C,,,,,2013/11/13 14:52,2013/11/13 14:56,,240.0,0.48,-73.887131,40.85527,-73.882469,40.851006,True,1FB72D29E86F954C83EC639386AA4638,VTS,1.0,,,,5.0,,,,,,
FB8D104522A3AF044DB23CEA9470BE11,,,,,2013/11/17 03:44,2013/11/17 03:48,,240.0,0.84,-73.890579,40.855263,-73.896179,40.846798,True,37BC89C89E1DE5A61A4FCFAF60021C83,VTS,1.0,,,,1.0,,,,,,
6454C60D38D768346785F94F4F8C407C,,,,,2013/11/17 06:00,2013/11/17 06:01,,60.0,0.0,-73.897751,40.860813,-73.897751,40.860855,True,178911334E94233EE519AF48CF85AE4D,VTS,1.0,,,,1.0,,,,,,
E5B70E847C120AC30EDA169887E95B61,,,,,2013/11/11 19:20,2013/11/11 19:21,,60.0,0.0,-73.882652,40.860161,-73.882675,40.860111,True,EEC8C7E79C3120D32FDDD4B9D8C7FB7D,VTS,2.0,,,,1.0,,,,,,
DD91C565768C4FC443542B04B0354821,,,,,2013/11/11 21:19,2013/11/11 21:27,,480.0,0.93,-73.887047,40.859795,-73.89608,40.864136,True,8CEB32D124322AC03E36E898FD7B9775,VTS,1.0,,,,1.0,,,,,,
FB92F691B7E933E6462788B10939F757,,,,,2013/11/17 13:29,2013/11/17 13:35,,360.0,0.88,-73.880547,40.862164,-73.889091,40.853855,True,112771253520CA9F30776AB5C3794AAB,VTS,1.0,,,,1.0,,,,,,
8E51A8397F3B0C4B8DBDC6D4D5B93675,,,,,2013/11/12 07:46,2013/11/12 07:55,,540.0,1.72,-73.88887,40.8563,-73.909492,40.851948,True,0057CCB5BA8D29E343B3D6D275AB22D3,VTS,1.0,,,,1.0,,,,,,
9AEA423D30A07A1D376FB8E78C88A5E2,,,,,2013/11/25 04:24,2013/11/25 04:33,,532.0,2.7,-73.887253,40.854778,-73.902451,40.876789,True,F540C3C097C0521DBBF94E16A95C7C7D,CMT,1.0,N,,,1.0,,,,,,
FE3769AAB3850516B3E7A1A581E310BA,,,,,2013/11/27 08:18,2013/11/27 08:29,,713.0,3.0,-73.887894,40.859154,-73.846107,40.848377,True,9B6057E9483C3FDCA790ACD1301B1D0D,CMT,1.0,N,,,1.0,,,,,,
0A272A5A995E0D914085EA22C13B1DFD,,,,,2013/11/28 19:22,2013/11/28 19:33,,658.0,1.5,-73.891754,40.861271,-73.884445,40.875919,True,C89EB63BA601E04101748DEA3632DB20,CMT,1.0,N,,,1.0,,,,,,
7E1346F23960CC18D7D129FA28B63A75,,,,,2013/11/25 22:43,2013/11/25 22:45,,176.0,1.0,-73.893608,40.858624,-73.884857,40.869572,True,3578782ABD6492CEB927B2A8EBCF1402,CMT,1.0,N,,,1.0,,,,,,
381CF24E6C3DE419EA653B890DFBC4BE,,,,,2013/11/26 22:20,2013/11/26 22:56,,2170.0,5.0,-73.898697,40.851627,-73.928978,40.814762,True,341952DEB39F19073E162280A1B25848,CMT,1.0,N,,,1.0,,,,,,
BB461145D8DD73DFD5C71F03DA698D83,,,,,2013/11/12 22:02,2013/11/12 22:07,,300.0,0.64,-73.890747,40.861404,-73.894127,40.866131,True,315D342A55586593B3FBE9740F5ECFF5,VTS,1.0,,,,3.0,,,,,,
A7C76FF488E0BCCABEABC173FB8FB5DB,,,,,2013/11/12 23:09,2013/11/12 23:13,,240.0,1.67,-73.88913,40.860435,-73.866364,40.863243,True,BE30877B23767CEE4727E495A554CDEB,VTS,1.0,,,,5.0,,,,,,
84550EFC369B9316254F99F6B6EFA543,,,,,2013/11/15 00:35,2013/11/15 00:44,,540.0,1.05,-73.895325,40.850376,-73.896973,40.851982,True,C3F24A234484B767AE12FF96BE16F2B6,VTS,1.0,,,,1.0,,,,,,
99F054D1DBC68AA8188E60B3218A03E5,,,,,2013/11/15 00:32,2013/11/15 00:34,,120.0,0.62,-73.885567,40.85857,-73.884209,40.852451,True,4FD52BBA2025E710407E254C87E33320,VTS,1.0,,,,1.0,,,,,,
15D1318EA014FD9A96B258E08E82F455,,,,,2013/11/15 09:01,2013/11/15 09:09,,480.0,1.61,-73.890953,40.861584,-73.883659,40.880264,True,8528C0116910CADD8E9CE558C9492CF8,VTS,1.0,,,,1.0,,,,,,
065C6702271E0D2EC8F00FD2933E7A0D,,,,,2013/11/15 14:29,2013/11/15 14:44,,900.0,1.54,-73.885323,40.858578,-73.904877,40.852695,True,0208377F3D317603E171D85039F4C74D,VTS,1.0,,,,1.0,,,,,,
93243D51DA7F4E4667A388C6443B1679,,,,,2013/11/15 22:32,2013/11/15 22:49,,1020.0,3.1,-73.894356,40.863659,-73.85614,40.841682,True,C5D797C03D817ED5EE0361221C783680,VTS,1.0,,,,1.0,,,,,,
BA2E28EC4C10FA42A04131313286A591,,,,,2013/11/16 01:47,2013/11/16 01:49,,120.0,0.45,-73.891624,40.86137,-73.897995,40.862396,True,C39BD747D2C8D0AA2BADDB92620E527C,VTS,1.0,,,,1.0,,,,,,
5EB675A89DE55533C47AAB7411ED397A,,,,,2013/11/16 18:31,2013/11/16 18:44,,780.0,5.16,-73.880577,40.861149,-73.836929,40.817196,True,4AE8D1594ED17EEDB71034701C362F58,VTS,1.0,,,,1.0,,,,,,
0640F300788894DCD2E5DE1D65694F4A,,,,,2013/11/23 03:04,2013/11/23 03:21,,1020.0,7.32,-73.886803,40.858944,-73.8013,40.8092,True,6D05D4624F2D09A6C776C2ED82E1709D,VTS,1.0,,,,1.0,,,,,,
88E9DF1AED300A04D19A3FDF34E6BD9A,,,,,2013/11/23 09:12,2013/11/23 09:25,,780.0,2.5,-73.890266,40.858166,-73.860794,40.841591,True,F8F41AFCA29C13A02182FE1647F16C9B,VTS,1.0,,,,1.0,,,,,,
F07E8A597F1DF9BB32803DC3D5CB0DC5,,,,,2013/11/18 23:21,2013/11/18 23:24,,180.0,0.9,-73.892357,40.86264,-73.902679,40.855106,True,C76BD13535DC74D156065AD9C85977E3,VTS,1.0,,,,1.0,,,,,,
92F7A1B323A6EB01233CAC1F6378FDF0,,,,,2013/11/24 04:54,2013/11/24 04:57,,180.0,0.61,-73.89325,40.861858,-73.884277,40.858093,True,A902B1B0F277C0D2E7CECD6006A5E05A,VTS,1.0,,,,2.0,,,,,,
31AB61CAE153B0C4C496E74A474C4D30,,,,,2013/11/20 18:50,2013/11/20 18:56,,360.0,1.24,-73.894165,40.858582,-73.906143,40.848045,True,3B7C859BED08A46C5637DC47550AD037,VTS,1.0,,,,1.0,,,,,,
F49C278E31F8B20D8FC85DB014A1EF43,,,,,2013/11/24 16:51,2013/11/24 16:55,,240.0,1.0,-73.88401,40.856102,-73.870857,40.856644,True,B446A1845148EE28DAD4E11AC59533F9,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/11/24 15:27,2013/11/24 15:37,,600.0,0.33,-73.895828,40.855686,-73.89402,40.859035,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
121FF26EFEDBE1B5160DACD787A6B5EF,,,,,2013/11/24 21:15,2013/11/24 21:19,,240.0,1.02,-73.880959,40.85688,-73.865578,40.859627,True,BBACEE2F3D15666652AE154F60AF7550,VTS,1.0,,,,1.0,,,,,,
EAC0BC05C94DF52D4EDFF28BC806FFE3,,,,,2013/11/20 23:20,2013/11/20 23:27,,420.0,1.4,-73.896683,40.862556,-73.904533,40.875042,True,06973DFC57321B7D5657FD169CB38149,VTS,1.0,,,,1.0,,,,,,
44D0ED137ADA1F68D07DCAF4D1BC3ABD,,,,,2013/11/22 04:48,2013/11/22 04:50,,120.0,0.68,-73.886101,40.858986,-73.895622,40.86227,True,942E9D0571DBA06B2EC28566F3CC0017,VTS,1.0,,,,3.0,,,,,,
5D1461EE35FACA225F7241668F963419,,,,,2013/11/27 21:14,2013/11/27 21:30,,960.0,3.45,-73.898598,40.853989,-73.910675,40.813465,True,6E94FCB46444669B50FEC2DBA0D0D2CF,VTS,1.0,,,,1.0,,,,,,
3C4E7A2B1FCE642E33E3AA0FFE15CF3A,,,,,2013/11/29 00:18,2013/11/29 00:30,,700.0,2.2,-73.895096,40.84903,-73.917953,40.834778,True,AC232278D08A1E8E77C64C56BA72EF08,CMT,1.0,N,,,3.0,,,,,,
FE3769AAB3850516B3E7A1A581E310BA,,,,,2013/11/29 05:26,2013/11/29 05:33,,447.0,1.9,-73.892052,40.862015,-73.912796,40.87553,True,9B6057E9483C3FDCA790ACD1301B1D0D,CMT,1.0,N,,,1.0,,,,,,
D15B1BE447F4ACA7BFF0ECAE9A9C0B04,,,,,2013/11/30 00:17,2013/11/30 00:19,,112.0,0.3,-73.894958,40.862125,-73.893715,40.86079,True,EB2D906AF4D3366652B002AA497B8EA1,CMT,1.0,N,,,1.0,,,,,,
588144681669A52D0A94442D19141879,,,,,2013/11/29 00:17,2013/11/29 00:17,,1.0,0.2,-73.892822,40.860374,-73.893005,40.860191,True,273ED92B74C25EED76ECADF8710245F3,CMT,1.0,N,,,1.0,,,,,,
0575F6CEBFCDFDC503DDA925EA257CDD,,,,,2013/11/28 02:25,2013/11/28 02:27,,112.0,0.4,-73.896721,40.862488,-73.904572,40.862789,True,E2450C1A871512C48E5DBE3E9F8DAEA6,CMT,1.0,N,,,2.0,,,,,,
AB6ED43D7295CFC950A8133CBCAF40FB,,,,,2013/11/1 01:05,2013/11/1 01:14,,540.0,1.89,-73.881096,40.855618,-73.869057,40.836811,True,FBA70DCBEA10473EC7CED40139A054F5,VTS,1.0,,,,2.0,,,,,,
8A8F6F66DBC6B1C8E68B95A47C18CF7E,,,,,2013/11/26 19:12,2013/11/26 19:42,,1781.0,0.0,-73.898804,40.85944,-73.898804,40.85944,True,37455A187771AF9898AD40A674C749DE,CMT,1.0,N,,,1.0,,,,,,
F86299BD8DF9B0C90A4E20AD2A44EAF7,,,,,2013/11/1 00:24,2013/11/1 03:04,,9600.0,13.32,-73.885414,40.856876,-73.884361,40.857231,True,9F90779F3F1CD7339ED858178B527438,VTS,1.0,,,,1.0,,,,,,
6816A8A4203980A7D9B19DA5FA9E845B,,,,,2013/11/1 08:00,2013/11/1 08:09,,540.0,1.57,-73.894455,40.862038,-73.910568,40.848412,True,D2D7840FE092130349EC1DDF06C5104B,VTS,1.0,,,,1.0,,,,,,
5990F439F35388DA4AFAF91E85E338AF,,,,,2013/11/2 04:19,2013/11/2 04:24,,300.0,0.0,-73.885918,40.848038,-73.885925,40.84803,True,F1FEBA017DBA4D9F784BA557F2552E6B,VTS,5.0,,,,1.0,,,,,,
C21BAE5D555D6E11B2F2CFB207FF9D4B,,,,,2013/11/2 14:21,2013/11/2 14:29,,480.0,1.27,-73.882149,40.862053,-73.882149,40.862053,True,26B2835576E264885177CD7B0EFFEFCB,VTS,1.0,,,,1.0,,,,,,
1C22897F58EB9F97C33B441844E834AF,,,,,2013/11/1 03:31,2013/11/1 03:32,,49.0,0.0,-73.898735,40.858101,-73.898674,40.858109,True,E55736982D2DCA03E33C01D8BC2B9070,CMT,5.0,N,,,1.0,,,,,,
D2AD353AD664CBBDBEA78B59E0BFE9EF,,,,,2013/11/2 03:03,2013/11/2 03:06,,147.0,0.5,-73.897903,40.862495,-73.904755,40.865566,True,B84A12F272E84885E491FAB3DDE0176C,CMT,1.0,N,,,1.0,,,,,,
C6B8BBF6DC6327BFF7AFC5A86BC0B02A,,,,,2013/11/3 01:14,2013/11/3 01:23,,559.0,2.1,-73.892784,40.858189,-73.870392,40.841171,True,368ABD994E5937AEF00E523EDA1A3CF1,CMT,1.0,N,,,1.0,,,,,,
FE3769AAB3850516B3E7A1A581E310BA,,,,,2013/11/2 04:20,2013/11/2 04:30,,579.0,4.5,-73.894363,40.863796,-73.824974,40.863899,True,9B6057E9483C3FDCA790ACD1301B1D0D,CMT,1.0,N,,,1.0,,,,,,
F7A12226408C2CD64DFD26140A7880CF,,,,,2013/11/2 07:17,2013/11/2 07:26,,544.0,2.2,-73.890694,40.862312,-73.911896,40.834988,True,37C620954F0D7B1762629676857126FC,CMT,1.0,N,,,1.0,,,,,,
2F68382E4530F669E94805D5BE963371,,,,,2013/11/3 12:51,2013/11/3 12:59,,495.0,1.9,-73.890633,40.861382,-73.8778,40.880798,True,CC998826ADAEDD02B9FE683814088967,CMT,1.0,N,,,1.0,,,,,,
94E7F0A5EB85963A70E1880AECDF1E4B,,,,,2013/11/1 05:43,2013/11/1 05:46,,213.0,0.4,-73.894241,40.862347,-73.89843,40.859695,True,1915837EAD9ED134E80FB64426C71A06,CMT,1.0,N,,,1.0,,,,,,
10FB24B0B05DC58DF1CEC4C88817E653,,,,,2013/11/10 02:43,2013/11/10 02:56,,783.0,5.5,-73.898781,40.863956,-73.856674,40.898613,True,D09A0842F97B7D275FA3360BE5AB6C5F,CMT,1.0,N,,,1.0,,,,,,
B87ED7DBFF0A0F1A02BD383D35A22A4B,,,,,2013/11/10 00:31,2013/11/10 00:31,,42.0,0.0,-73.885521,40.855789,-73.885521,40.855789,True,B75AE4CB5ABD9217D2E1C342B8DE07EE,CMT,5.0,N,,,1.0,,,,,,
87077D0B254D4966BE39E9D973D603C6,,,,,2013/11/10 12:07,2013/11/10 12:07,,52.0,3.0,-73.886742,40.857849,-73.886749,40.857826,True,4D7579A8DB8433B5B0F83ED294566AF3,CMT,5.0,N,,,2.0,,,,,,
2CE51207C3530BE383A0791644054EB2,,,,,2013/11/9 11:29,2013/11/9 11:51,,1345.0,4.5,-73.887077,40.859737,-73.866966,40.901119,True,03A478BB3BBA898269AFD09C42382A0F,CMT,1.0,N,,,1.0,,,,,,
4364E355DECE98D9E2A4B1E436A1EDBF,,,,,2013/11/7 22:36,2013/11/7 22:39,,144.0,0.5,-73.894676,40.858044,-73.893936,40.863308,True,E128B8E011ABFC85A2AEBAEA2529BB1F,CMT,1.0,N,,,1.0,,,,,,
03B354861CC944EEBBDFCC6B205B54BA,,,,,2013/11/7 19:26,2013/11/7 19:35,,490.0,1.6,-73.898605,40.851772,-73.921326,40.847301,True,EC283980ECD382CDCD8E3D25FEC63306,CMT,1.0,N,,,1.0,,,,,,
4A7ECBD27554D95982D5A56D060D992E,,,,,2013/11/8 21:55,2013/11/8 22:02,,434.0,1.5,-73.893402,40.859993,-73.867599,40.856953,True,A3746ED4A8FE7BEEDC352898F19FFA99,CMT,1.0,N,,,1.0,,,,,,
7F22688868A1144A3425A938F0C4C291,,,,,2013/11/4 18:08,2013/11/4 18:24,,957.0,2.6,-73.89344,40.859764,-73.901291,40.830414,True,4655D56DF812492A3FE0C0A7CCA8107F,CMT,1.0,N,,,1.0,,,,,,
FE3769AAB3850516B3E7A1A581E310BA,,,,,2013/11/10 04:27,2013/11/10 04:27,,31.0,0.0,-73.890839,40.862171,-73.892281,40.861931,True,9B6057E9483C3FDCA790ACD1301B1D0D,CMT,1.0,N,,,1.0,,,,,,
BC9EE7F807E71ACA2AEA11CAB51604F8,,,,,2013/11/10 14:22,2013/11/10 14:29,,425.0,1.8,-73.883072,40.848515,-73.902084,40.828236,True,8513F0E573AEC46BE127BC61262D910E,CMT,1.0,N,,,1.0,,,,,,
EFBD4CDDE5EE1023AF976B770F237014,,,,,2013/11/6 01:13,2013/11/6 01:19,,384.0,2.0,-73.89341,40.860123,-73.8741,40.879555,True,9FCFB49B43D2FD962C82A2483F2FDBF8,CMT,1.0,N,,,1.0,,,,,,
C647516A7B73EC8105E8DE5494B4CDB9,,,,,2013/11/8 20:59,2013/11/8 21:07,,463.0,1.7,-73.891281,40.857487,-73.909904,40.853531,True,922EFBE2E81AEDD70E4B212EE9AABC78,CMT,1.0,N,,,1.0,,,,,,
F63596A0FAD344E0F562A6F3B626BCD6,,,,,2013/11/9 10:46,2013/11/9 10:50,,285.0,1.2,-73.895844,40.863819,-73.88192,40.87009,True,ED94199D4F6978C71AE51C52BC847526,CMT,1.0,N,,,1.0,,,,,,
D55CC9F85C763FDD9AB1816A4A793520,,,,,2013/11/5 13:30,2013/11/5 13:38,,505.0,1.8,-73.891907,40.853008,-73.912895,40.838482,True,B0399B44EBD31E84F5B887DB42199638,CMT,1.0,N,,,2.0,,,,,,
E8BA7FDBD71B93E21B623A2E72A7A8AB,,,,,2013/11/9 17:55,2013/11/9 17:58,,192.0,0.8,-73.898331,40.862103,-73.905602,40.852013,True,151458CC31473A73359A5DC99EBB65D2,CMT,1.0,N,,,1.0,,,,,,
BF6743B1DDB972397B633E6D4C72D57F,,,,,2013/11/9 03:38,2013/11/9 03:46,,506.0,1.8,-73.898994,40.855419,-73.886971,40.837097,True,21E0E59C4956568773EF2D1F876CF73B,CMT,1.0,N,,,1.0,,,,,,
F316A60C911B6155EE0F3BD5C7FD7FD3,,,,,2013/11/9 00:43,2013/11/9 00:56,,776.0,3.0,-73.898964,40.861824,-73.893906,40.828671,True,93C04060BF2DD355E09EF548F256626C,CMT,1.0,N,,,1.0,,,,,,
F300F69BA9FE50866AA6ED6F40F108C0,,,,,2013/11/4 12:41,2013/11/4 13:02,,1269.0,3.8,-73.890533,40.861294,-73.927132,40.819138,True,98887602FB7E71CFD1A2ED37BE7BEF30,CMT,1.0,N,,,1.0,,,,,,
37C4D1C8901423FA4381D9D189FE2520,,,,,2013/11/8 12:55,2013/11/8 13:05,,593.0,1.3,-73.884232,40.850822,-73.897751,40.857975,True,75EA91840F5430E10C8CA67073BE4FC2,CMT,1.0,Y,,,1.0,,,,,,
E6A262D9E7173CD3AF16E25A89E55023,,,,,2013/11/17 02:16,2013/11/17 02:23,,416.0,2.1,-73.893555,40.859398,-73.903236,40.87574,True,2BC91399E0D73A883FA6869740EC633D,CMT,1.0,N,,,1.0,,,,,,
CE7E869109618ADC1E33A701C63F9894,,,,,2013/11/15 04:36,2013/11/15 04:36,,40.0,0.0,-73.890701,40.861214,-73.890701,40.861217,True,A3CFF9C099433A7A89978E4B8EFFE35E,CMT,5.0,N,,,1.0,,,,,,
12304490389EDE8BF8A21C0DC92A5326,,,,,2013/11/14 18:19,2013/11/14 18:30,,653.0,0.8,-73.896347,40.861408,-73.904564,40.861038,True,F489E2EC2A9EC1D372474F7E7365F567,CMT,1.0,N,,,3.0,,,,,,
70EFF9C301B810B7946734EF99D5811C,,,,,2013/11/11 04:41,2013/11/11 04:51,,650.0,2.9,-73.893242,40.858513,-73.8526,40.873688,True,AD3BB274A79119A12E4ECD0BFE1B6917,CMT,1.0,N,,,1.0,,,,,,
9D8956B5E783B0C2BC4C4142A00E59AF,,,,,2013/11/17 05:58,2013/11/17 05:59,,77.0,0.1,-73.881004,40.857933,-73.880394,40.856667,True,0C8AE20F1FD23DAA9854AB1F0B064A63,CMT,5.0,N,,,2.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/11/16 11:18,2013/11/16 11:30,,675.0,3.2,-73.896904,40.863247,-73.895393,40.86784,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1.0,N,,,1.0,,,,,,
D7479C954DF136B1545CBF8491361A8D,,,,,2013/11/17 03:12,2013/11/17 03:15,,214.0,2.5,-73.884422,40.858051,-73.868134,40.877438,True,F801CDC648A484E87540694FAA2D6DC3,CMT,1.0,N,,,1.0,,,,,,
9032352777A85E4AC67BE6FB57B84A03,,,,,2013/11/16 01:38,2013/11/16 01:42,,222.0,0.6,-73.891243,40.861938,-73.896523,40.867249,True,D5CA7D478A14BA3BBFC20153C5C88B1A,CMT,1.0,N,,,1.0,,,,,,
2D36992248D1047DDF56EBECBF9316D6,,,,,2013/11/17 00:47,2013/11/17 00:51,,245.0,0.8,-73.885689,40.857819,-73.896805,40.862549,True,866BE869B6A2513D8DF4510AE9B86C7F,CMT,1.0,N,,,1.0,,,,,,
FE3769AAB3850516B3E7A1A581E310BA,,,,,2013/11/16 04:46,2013/11/16 04:54,,513.0,2.0,-73.891251,40.859364,-73.863327,40.849407,True,9B6057E9483C3FDCA790ACD1301B1D0D,CMT,1.0,N,,,1.0,,,,,,
11DE8F5D4F044F2BFD18DFB8E2874D30,,,,,2013/11/17 17:30,2013/11/17 17:34,,257.0,1.1,-73.884644,40.857903,-73.902107,40.864525,True,DFC2FCB2C9BFCD12915648D59CEE8747,CMT,1.0,N,,,1.0,,,,,,
0DF6EC6202B4E655EB0AEE1CCB6B124A,,,,,2013/11/17 22:36,2013/11/17 22:40,,206.0,0.6,-73.894531,40.851036,-73.894287,40.85815,True,27E03D3A0286E458827F5392556145C0,CMT,1.0,N,,,1.0,,,,,,
2F427592C6DAD3D2C876A7B813FCF92F,,,,,2013/11/19 23:59,2013/11/20 00:07,,488.0,2.2,-73.889717,40.860954,-73.918549,40.871506,True,1722F50FB4E08BF25EFD761A625B6BDF,CMT,1.0,N,,,1.0,,,,,,
4603AF3476D9B60BFC5D5CDAA577BDCA,,,,,2013/11/24 05:13,2013/11/24 05:23,,572.0,5.6,-73.888954,40.848064,-73.828957,40.841763,True,D5E34599A66B30B69A8597090BD0C3C1,CMT,1.0,N,,,1.0,,,,,,
AAD110325A0A9A7EDA73121B7EA16DDD,,,,,2013/11/23 09:59,2013/11/23 10:03,,203.0,0.6,-73.889534,40.860806,-73.889687,40.867283,True,86666728EBE581C8BDBC2919B57F6724,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/11/23 09:00,2013/11/23 09:06,,379.0,1.4,-73.889381,40.863209,-73.908958,40.857025,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1.0,N,,,1.0,,,,,,
8CD06578CB3BA6D3FA84B6E4A7D767ED,,,,,2013/11/23 02:00,2013/11/23 02:12,,745.0,4.5,-73.88707,40.859531,-73.929688,40.830547,True,79801CB4D3A65B60F1A15DEFF8A5AD3C,CMT,1.0,N,,,2.0,,,,,,
DE6F8BF4F5255C2DD1F99243DB8DC991,,,,,2013/11/24 03:55,2013/11/24 04:04,,548.0,2.1,-73.881584,40.853813,-73.883957,40.880424,True,6CFF6FA1859C44AC4D4306CD519F56BF,CMT,1.0,Y,,,1.0,,,,,,
B9AAC9599A308D822262080AEA1D44B9,,,,,2013/11/24 03:32,2013/11/24 03:44,,758.0,3.4,-73.896461,40.854801,-73.881348,40.829792,True,9DD19B9E3E563157BD77C8C77CB76C27,CMT,1.0,N,,,1.0,,,,,,
CFF4B9D69E52BC51C42EA36E94CC5AB4,,,,,2013/11/24 02:00,2013/11/24 02:22,,1292.0,4.5,-73.882317,40.85096,-73.915321,40.871456,True,37E144AF7ED7B3F9EDF929816BC4465A,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/11/20 17:17,2013/11/20 17:27,,553.0,1.5,-73.890778,40.861889,-73.905899,40.843857,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,1.0,,,,,,
C2C866D88285E7213D8A253A2C94BDE2,,,,,2013/11/21 00:44,2013/11/21 00:46,,136.0,0.3,-73.887016,40.857735,-73.890427,40.861351,True,1AA204A35BCA1B660DB5CD1215D8C3F9,CMT,1.0,N,,,1.0,,,,,,
