medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
02E5A4136FD0A775A023A005A4EABC62,,,,,2013/11/9 02:45,2013/11/9 03:01,,960.0,7.94,-73.89827,40.889759,-73.896103,40.822613,True,D237A0B8EF21783545BB4B13C2538B01,VTS,1.0,,,,1.0,,,,,,
CF8167A84734CF65B00D8D32F6A6737A,,,,,2013/11/9 05:00,2013/11/9 05:17,,1020.0,5.73,-73.903404,40.88319,-73.895233,40.833717,True,AD480D891CE097ECE0625B5CA4FF69DE,VTS,1.0,,,,1.0,,,,,,
4E2662D89DD5241620BF2450F5B60855,,,,,2013/11/9 08:58,2013/11/9 08:59,,60.0,0.0,-73.894722,40.902145,-73.89473,40.902145,True,D11A06D7774C323927C2F7E80C57E519,VTS,5.0,,,,2.0,,,,,,
1E6D1F80AF2D6D7ABEBD2498C3D40669,,,,,2013/11/9 11:43,2013/11/9 11:54,,660.0,3.74,-73.904259,40.906719,-73.912796,40.872231,True,3F37214FD4A6E12FA343177EE47E5762,VTS,1.0,,,,1.0,,,,,,
00D07524C1482FF5A3CB0932BE29003E,,,,,2013/11/6 15:06,2013/11/6 15:29,,1380.0,4.23,-73.91172,40.906536,-73.926758,40.913792,True,7BBD7E1C61757F8B66F1F478E4D743FD,VTS,1.0,,,,1.0,,,,,,
0800254DCA572994B3CBA620624153A8,,,,,2013/11/9 12:41,2013/11/9 12:48,,420.0,2.02,-73.896843,40.879841,-73.883011,40.866318,True,44ADEBED5E90D10017373F0480385534,VTS,1.0,,,,1.0,,,,,,
ADBE863EB343E3DE5D7FEADF365C77A9,,,,,2013/11/6 19:26,2013/11/6 19:31,,300.0,2.04,-73.913689,40.885651,-73.903862,40.907501,True,C00FDA0283C647F47FF3A309DF9E9179,VTS,1.0,,,,2.0,,,,,,
0F6A613E33716533EAAFF3AA0A966770,,,,,2013/11/9 23:12,2013/11/9 23:15,,180.0,0.76,-73.904594,40.879108,-73.906464,40.871731,True,2DA56A19C0F43A439782289FABE0DF42,VTS,1.0,,,,5.0,,,,,,
2784C9AEF246A2A01010C488B84E93D1,,,,,2013/11/9 22:53,2013/11/9 23:12,,1140.0,7.61,-73.909439,40.888737,-73.871712,40.856419,True,97382B6F8FF2689A111899466FB9281A,VTS,1.0,,,,5.0,,,,,,
280558187136417F2FBF5B544476C2EC,,,,,2013/11/10 04:22,2013/11/10 04:25,,180.0,0.1,-73.920746,40.879795,-73.916565,40.886944,True,D72218B7352CF55A4B160527832B679A,VTS,1.0,,,,1.0,,,,,,
82FA644FF62F831172C556220114C351,,,,,2013/11/10 16:21,2013/11/10 16:22,,60.0,0.25,-73.919983,40.879189,-73.925362,40.875916,True,8C7D166C424DB6255A84A4D31F612E11,VTS,1.0,,,,1.0,,,,,,
97860624DCF0C11E28DCE11255C2CFE9,,,,,2013/11/13 13:57,2013/11/13 14:05,,480.0,1.09,-73.904503,40.87952,-73.919243,40.868267,True,5D263E5466D781A322D75163E217753C,VTS,1.0,,,,5.0,,,,,,
438FF269BBBCB9398C1432C656BFE323,,,,,2013/11/17 06:28,2013/11/17 06:33,,300.0,1.66,-73.900742,40.884979,-73.92141,40.867668,True,556D25DE9DF9821C1677F496BE50F4D5,VTS,1.0,,,,1.0,,,,,,
6B22AE697469CEA3DB866376A918349A,,,,,2013/11/13 20:55,2013/11/13 21:11,,960.0,3.12,-73.8965,40.894306,-73.893936,40.860516,True,52169A073CB4E5B1DB22045E075AF851,VTS,1.0,,,,2.0,,,,,,
01DDF05F9C01F581EEC0434B78521495,,,,,2013/11/12 09:54,2013/11/12 09:58,,240.0,1.28,-73.916931,40.878643,-73.905418,40.879204,True,BBF40FE40FDF15CE45152C23644A98F3,VTS,1.0,,,,1.0,,,,,,
253C9C1C3A11CD9B78894BC37D2A0991,,,,,2013/11/26 23:33,2013/11/26 23:35,,73.0,1.0,-73.909431,40.902885,-73.909401,40.902885,True,2372B543B0435613250186F68B6C56B8,CMT,5.0,N,,,2.0,,,,,,
02780AC794E17F237D3409136E414310,,,,,2013/11/25 20:29,2013/11/25 20:49,,1193.0,8.5,-73.904022,40.891766,-73.834915,40.915104,True,5639396A1AC559DB896A5159BDCC7A1F,CMT,1.0,N,,,1.0,,,,,,
1D41D783F7A508D873EA5599AE91DBBA,,,,,2013/11/26 21:58,2013/11/26 22:05,,421.0,1.1,-73.901337,40.883556,-73.897446,40.881111,True,8C5BF4C5E4C43EEFAC1972179526D1D1,CMT,1.0,N,,,2.0,,,,,,
BCDEAD3783CF34DA6D85762CECDA81FE,,,,,2013/11/27 08:49,2013/11/27 08:49,,43.0,0.0,-73.91362,40.885658,-73.913612,40.885658,True,CF1BF49F7229C883D8F30A33B1F5A1E4,CMT,1.0,N,,,1.0,,,,,,
DB5838EC149690FFFCF2E09E6273105C,,,,,2013/11/28 01:28,2013/11/28 01:28,,35.0,0.0,-73.900589,40.903812,-73.900612,40.903831,True,C9E333A4F578C1E44F4224FA407970CC,CMT,5.0,N,,,1.0,,,,,,
1CB11F79ADE9BBE680486933450ACDE6,,,,,2013/11/28 00:45,2013/11/28 01:00,,900.0,9.0,-73.897713,40.884201,-73.810127,40.910645,True,D84A06C936074233783C62D756DA2239,CMT,1.0,N,,,1.0,,,,,,
989CCA4181187B1C9FBD7AA3CC0DF6B1,,,,,2013/11/29 23:33,2013/11/29 23:42,,587.0,2.2,-73.905182,40.878906,-73.92878,40.856251,True,88A4995F4D502FBCAED548DE1DBAFC4D,CMT,1.0,N,,,1.0,,,,,,
F7915C336C148B2EE08E356931B4E5D2,,,,,2013/11/30 14:32,2013/11/30 14:32,,19.0,13.0,-73.908333,40.888382,-73.90847,40.88839,True,0A76BEDE138D434A9ABF801D769E9C42,CMT,3.0,N,,,1.0,,,,,,
6D30A738E6079E6B8BC851A17109972E,,,,,2013/11/25 14:03,2013/11/25 14:06,,156.0,0.3,-73.902878,40.881756,-73.907272,40.880821,True,AEAAEFC4ADF7C76520F49FC290FF02FE,CMT,1.0,N,,,1.0,,,,,,
6534E097A5210F7D930B57438FCB2F5F,,,,,2013/11/29 01:36,2013/11/29 01:40,,231.0,1.4,-73.904945,40.878948,-73.912743,40.861099,True,CD2039DE1F5E1D5ED42F5CB240D6FFE3,CMT,1.0,N,,,1.0,,,,,,
07CE358C570EBBACBA9E95591C6728C1,,,,,2013/11/28 00:06,2013/11/28 00:11,,288.0,1.1,-73.90506,40.879028,-73.921013,40.867313,True,03B32EE02ECCE20E1EF1AFDE295CD5E8,CMT,1.0,N,,,1.0,,,,,,
7E496C8DFDDF4E42DF4C1FCED5826AC7,,,,,2013/11/29 00:10,2013/11/29 00:13,,235.0,1.0,-73.90976,40.889427,-73.900391,40.885853,True,A9C4758B2E6441903DDAD0717E40C85F,CMT,1.0,N,,,1.0,,,,,,
028C1A7E547FFC366CC47FCA25E9170B,,,,,2013/11/27 23:19,2013/11/27 23:24,,290.0,0.9,-73.908813,40.878788,-73.902863,40.873096,True,A5F01E598EAB0E01EDFE31526B5427CC,CMT,1.0,N,,,1.0,,,,,,
3897AFCEFB58A8F9B3269D175DC23057,,,,,2013/11/26 21:20,2013/11/26 21:29,,552.0,1.7,-73.90786,40.878078,-73.889626,40.868465,True,7A4DB00B37DACFEB6BF3793A67B31C7E,CMT,1.0,N,,,1.0,,,,,,
1EAF07CA290D1072933200CD1C606735,,,,,2013/11/28 10:15,2013/11/28 10:20,,266.0,1.0,-73.901512,40.883755,-73.906509,40.871696,True,C8FF2C0A59B7AB6513A43DEB1BCE0F59,CMT,1.0,N,,,2.0,,,,,,
5F063F91DBF445D8E46F9FA629B527E1,,,,,2013/11/17 22:47,2013/11/17 23:11,,1440.0,10.11,-73.90538,40.88718,-73.871216,40.822491,True,AE800735BA85FB0F53AE9C1FA23EA33E,VTS,1.0,,,,1.0,,,,,,
CC7273EC7AA4774B9012F3CF69C09205,,,,,2013/11/17 22:05,2013/11/17 22:19,,840.0,5.62,-73.907028,40.895813,-73.931541,40.849747,True,E320A790E83534810634643A7D31663B,VTS,1.0,,,,2.0,,,,,,
068BBBB507BB54C49473D17F9C6376B4,,,,,2013/11/14 11:28,2013/11/14 12:15,,2820.0,15.5,-73.892868,40.882545,-73.892868,40.882545,True,CFE3E61481F7E65FB280133D2CB735FB,VTS,1.0,,,,1.0,,,,,,
1E382090C15DF8B41B5D221A60958733,,,,,2013/11/14 13:34,2013/11/14 13:39,,300.0,1.09,-73.904816,40.879044,-73.919228,40.868301,True,6DC841A5F028073A75BD0F570AB57035,VTS,1.0,,,,1.0,,,,,,
3716EADE180B4801FED314DFB491B6E9,,,,,2013/11/14 16:31,2013/11/14 16:49,,1080.0,2.36,-73.909149,40.889023,-73.912399,40.872959,True,F0179A1F54F50438979BA221FF4FD564,VTS,1.0,,,,1.0,,,,,,
69B5ED123528DEAEDE664F7CECF9CF0D,,,,,2013/11/12 23:35,2013/11/12 23:40,,300.0,0.94,-73.908157,40.878342,-73.914963,40.878906,True,A25B2BE8E1E68544CF87EBCBA9C70EBA,VTS,1.0,,,,6.0,,,,,,
418E2E585E5369B5A65C8B698DAE04B5,,,,,2013/11/14 20:41,2013/11/14 20:46,,300.0,1.13,-73.902519,40.882229,-73.917076,40.878441,True,DD9ABBF45EC86DFD0E96AAAAB55AF385,VTS,1.0,,,,2.0,,,,,,
5522C21CD1532D6F7A285C791341F847,,,,,2013/11/14 21:32,2013/11/14 21:37,,300.0,1.61,-73.907593,40.878777,-73.897514,40.89856,True,26E00109570269643E01823FD9739DC2,VTS,1.0,,,,1.0,,,,,,
639CD7FAC98F35C6E6C7F4AE4A16F8CC,,,,,2013/11/14 22:54,2013/11/14 22:59,,300.0,1.98,-73.906097,40.90181,-73.921288,40.881912,True,24FDF406833D7B7078D74F1060C458D2,VTS,1.0,,,,1.0,,,,,,
7ECA17A5ED46F42FBFC853413B2D4322,,,,,2013/11/15 00:57,2013/11/15 01:03,,360.0,2.12,-73.897957,40.890285,-73.903488,40.912762,True,092344FFCED9D338D7C0DB41F4734953,VTS,1.0,,,,2.0,,,,,,
86F86FCD69CBCE7C4F539A93BCEE5FC4,,,,,2013/11/15 18:48,2013/11/15 18:54,,360.0,1.1,-73.90461,40.879204,-73.906578,40.890083,True,C5C9B7C43DA0CC5AF1A1FC233E7849FF,VTS,1.0,,,,6.0,,,,,,
0D9C5CC0A533B83C3668749BF4B106D3,,,,,2013/11/15 20:23,2013/11/15 20:37,,840.0,3.25,-73.903725,40.908478,-73.903702,40.878475,True,B01E811A5705DD87F1D37177DAC5719D,VTS,1.0,,,,1.0,,,,,,
1E65B587835F860087C91479FAFD7118,,,,,2013/11/16 00:35,2013/11/16 00:45,,600.0,2.21,-73.908569,40.883896,-73.927818,40.866062,True,C0E932FBD674C4AA7EE8AB2C2FAB7B73,VTS,1.0,,,,6.0,,,,,,
39367BFD20B0D0B4EE51F070A555BF98,,,,,2013/11/16 00:59,2013/11/16 01:03,,240.0,0.85,-73.904663,40.879196,-73.9086,40.887321,True,486181E565E665F0BA29A23C5C8579BB,VTS,1.0,,,,5.0,,,,,,
2B2A3C3029FD38F8106649621B40C8A4,,,,,2013/11/16 01:20,2013/11/16 01:21,,60.0,0.94,-73.915039,40.884361,-73.92527,40.876148,True,F1F9DB032BD3F90DD6121A3C0DD44A69,VTS,1.0,,,,1.0,,,,,,
AEEF59F8EBF2835331D117D6EBA78643,,,,,2013/11/16 11:11,2013/11/16 11:21,,600.0,3.87,-73.896912,40.901402,-73.890739,40.861153,True,048ADC29D5740A1D71B467159760DCB7,VTS,1.0,,,,1.0,,,,,,
D7FF4A6D75A0F3DB9E5A1701D2E2F8B7,,,,,2013/11/16 14:17,2013/11/16 14:21,,240.0,1.0,-73.917664,40.878029,-73.906967,40.877022,True,707BB4D50490C18A0D05FFB25C18D70E,VTS,1.0,,,,1.0,,,,,,
24E3865EC5E2D079B911D2F9E6ED8F0D,,,,,2013/11/23 01:43,2013/11/23 02:03,,1200.0,7.38,-73.901787,40.878967,-73.862885,40.908154,True,8B35EDDEB4466A4774BB0287E11500C6,VTS,1.0,,,,1.0,,,,,,
8C2224F05A146222EECBD015CC731851,,,,,2013/11/18 08:25,2013/11/18 08:33,,480.0,2.07,-73.90435,40.906158,-73.905869,40.879463,True,D8DF7F68E6B9C3FE2CEFFFFD8C1B4012,VTS,1.0,,,,6.0,,,,,,
C43D30DB701A6BF1DD863E5686604FD3,,,,,2013/11/19 11:54,2013/11/19 12:00,,360.0,1.14,-73.910103,40.885654,-73.901329,40.87664,True,E4B6EB29BBD90FED46E63132F2ED7747,VTS,1.0,,,,1.0,,,,,,
B17DB45BF425E23D49808B352EB3D9F8,,,,,2013/11/23 02:59,2013/11/23 03:08,,540.0,3.07,-73.902229,40.885883,-73.902992,40.865185,True,42CC3A49C66FA772567BBAB7F85F8835,VTS,1.0,,,,1.0,,,,,,
1A5C9F559781400051AC2338352FA2DA,,,,,2013/11/18 11:03,2013/11/18 11:08,,300.0,3.18,-73.902458,40.879906,-73.880112,40.897125,True,B6808E9E930C09F9A09A36944E4F877F,VTS,1.0,,,,1.0,,,,,,
E7C8D42F48FC4883ADCD3D2CCA81A866,,,,,2013/11/18 10:20,2013/11/18 10:30,,600.0,0.23,-73.904823,40.882828,-73.903152,40.880695,True,45831E78BAD825F8F55C1FC82A7CE559,VTS,1.0,,,,1.0,,,,,,
AB9097E0AE735D1482B3D350A8AD1AA0,,,,,2013/11/23 07:50,2013/11/23 08:05,,900.0,4.37,-73.900398,40.885105,-73.867233,40.897953,True,04EDAA7273E9C94F054425525674477C,VTS,1.0,,,,1.0,,,,,,
BF99D0939EA2BD6088CAC452516FA60F,,,,,2013/11/23 08:03,2013/11/23 08:03,,0.0,0.0,-73.898483,40.904926,-73.898483,40.904926,True,BDA2153FAF91D5A6C25D28DD437DEF21,VTS,1.0,,,,1.0,,,,,,
970F4CBA0D320A3FFA0FF8A2A58F7DA8,,,,,2013/11/23 09:34,2013/11/23 09:39,,300.0,1.12,-73.908997,40.878941,-73.918533,40.868591,True,889C98C6FD68FFE0D005E9F0C170AD42,VTS,1.0,,,,2.0,,,,,,
4D1AE7DCE758CBAF0038B2A1F9A8FF9F,,,,,2013/11/23 15:01,2013/11/23 15:33,,1920.0,14.98,-73.903358,40.903389,-73.905609,40.902737,True,2F7F99E28FEC2914E6C7F0CF2B3F7487,VTS,1.0,,,,1.0,,,,,,
3716EADE180B4801FED314DFB491B6E9,,,,,2013/11/18 21:16,2013/11/18 21:33,,1020.0,8.41,-73.912514,40.885986,-73.912514,40.885986,True,A8F32F4F64D9DF98FC587783DA725170,VTS,1.0,,,,1.0,,,,,,
489ED3944E97C1A5C81EE39CE28D37E1,,,,,2013/11/23 20:58,2013/11/23 21:12,,840.0,5.38,-73.90918,40.881199,-73.915543,40.833675,True,A4EDA1DCB68F42FF7AA98F7574DDC8C7,VTS,1.0,,,,1.0,,,,,,
647CE6639F320727A49B4308A99C8D89,,,,,2013/11/24 00:33,2013/11/24 00:37,,240.0,0.76,-73.901039,40.884777,-73.908218,40.875977,True,A9929376AA66392C48B3FE12234ED6CA,VTS,1.0,,,,1.0,,,,,,
B719B0820F13CCA664A0492B37481D14,,,,,2013/11/24 12:56,2013/11/24 12:57,,60.0,0.64,-73.907082,40.886402,-73.90612,40.879562,True,0643BD11C91272BC9B3909549E06AE9C,VTS,1.0,,,,1.0,,,,,,
FDD65AC3468B2A12AF0D3577D64FBF76,,,,,2013/11/24 13:09,2013/11/24 13:16,,420.0,1.73,-73.898285,40.890045,-73.907143,40.88747,True,D3F049757A7934973F22A4E15A909581,VTS,1.0,,,,2.0,,,,,,
FDD65AC3468B2A12AF0D3577D64FBF76,,,,,2013/11/24 13:18,2013/11/24 13:52,,2040.0,6.03,-73.907494,40.887871,-73.880325,40.846123,True,D3F049757A7934973F22A4E15A909581,VTS,1.0,,,,2.0,,,,,,
6A5147CF2A3C5EC2658708FD2114F70B,,,,,2013/11/20 20:19,2013/11/20 20:29,,600.0,2.35,-73.914177,40.88118,-73.921539,40.867691,True,2B44BF3CE750044798BBA5BCBFCEB118,VTS,1.0,,,,1.0,,,,,,
0D935422D6BCC25DC47195A5984BB9C2,,,,,2013/11/21 00:48,2013/11/21 00:52,,240.0,0.93,-73.911537,40.884117,-73.920403,40.880169,True,9583035BA6117FEF1C15E9B5950BC79C,VTS,1.0,,,,1.0,,,,,,
61F54249450649B22FCF456774A2F24F,,,,,2013/11/22 04:26,2013/11/22 04:41,,900.0,7.89,-73.910408,40.884499,-73.863976,40.840225,True,CDEBCEA68CC5C3D7391CB7292051712C,VTS,1.0,,,,1.0,,,,,,
790BCC5E600B53689C5920C40F9EECDD,,,,,2013/11/22 00:55,2013/11/22 01:00,,300.0,1.1,-73.908943,40.88113,-73.896889,40.879745,True,175743321566294E18C585688226471D,VTS,1.0,,,,1.0,,,,,,
73D45B93405C57A5A7D53716873D2749,,,,,2013/11/22 12:16,2013/11/22 12:21,,300.0,0.83,-73.904999,40.878788,-73.915764,40.870064,True,6CDA296CAC2E295737BF9F6368A5A624,VTS,1.0,,,,1.0,,,,,,
DC888C3925E3B3E09814A7EBD032B266,,,,,2013/11/22 19:22,2013/11/22 19:44,,1320.0,1.3,-73.904274,40.905952,-73.901695,40.902248,True,52EDD99AC9F8912EA203F128907E9FB9,VTS,1.0,,,,1.0,,,,,,
C7EE7AD13BEC9F1B532D54E3D9DFE753,,,,,2013/11/28 23:16,2013/11/28 23:28,,720.0,1.53,-73.907059,40.886566,-73.905045,40.872219,True,70211D5E293D6F009DC28965639A2EC2,VTS,1.0,,,,1.0,,,,,,
B79765D48DDE82105BF9018FF5638472,,,,,2013/11/28 04:59,2013/11/28 05:01,,120.0,0.7,-73.90567,40.879417,-73.908234,40.884987,True,BC32F386512F93038914D47CE999D2C3,VTS,1.0,,,,4.0,,,,,,
7E701E7093AC041C1DB6AC829BA96B53,,,,,2013/11/27 00:51,2013/11/27 00:54,,180.0,0.94,-73.905136,40.878613,-73.903397,40.869812,True,A442795AA51203069701276D89BD2253,VTS,1.0,,,,1.0,,,,,,
BE63DAC380EDE4C0D59593C0891B569C,,,,,2013/11/28 23:40,2013/11/28 23:50,,600.0,2.47,-73.908775,40.883701,-73.925034,40.861961,True,2552E72BD887800C38D1F42B5EC4CFD8,VTS,1.0,,,,1.0,,,,,,
DE147C2E840115BC5D1FC031CFFA49CC,,,,,2013/11/30 11:44,2013/11/30 12:07,,1380.0,4.13,-73.912865,40.889706,-73.888504,40.856087,True,A2EB88192ECE12D9C5685DD1970DFF88,VTS,1.0,,,,1.0,,,,,,
AC2AC0215AFBA8CD5C88E63E64C5DD0E,,,,,2013/11/30 03:44,2013/11/30 03:49,,257.0,1.3,-73.899834,40.884579,-73.910019,40.885536,True,214877CA7195AE32F62D21A904BD5CCF,CMT,1.0,N,,,1.0,,,,,,
82362A9AEF762101540BCCA57813F03F,,,,,2013/11/28 14:41,2013/11/28 14:43,,133.0,0.6,-73.90509,40.904224,-73.910194,40.895874,True,029FBB8EB2CC77EE236BC8DFED43A798,CMT,1.0,N,,,1.0,,,,,,
1171F2BCE81980A0E5B3C1612FFCF751,,,,,2013/11/29 07:30,2013/11/29 07:34,,234.0,1.2,-73.907158,40.886456,-73.921928,40.879456,True,F1FA085412F2892647CA74D329FC63BD,CMT,1.0,N,,,1.0,,,,,,
D2BD7B2311CAF9D670C8A9A4C18A9C71,,,,,2013/11/28 13:52,2013/11/28 14:03,,687.0,2.7,-73.915176,40.884388,-73.92598,40.86787,True,B6CB817D5F1B3AB8EBE0BA83CC2FCCDC,CMT,1.0,N,,,1.0,,,,,,
B1D3FEC8A5B44E81CED06096AA3E51B7,,,,,2013/11/28 18:38,2013/11/28 18:42,,201.0,0.6,-73.921562,40.881763,-73.92392,40.876637,True,0A7592561A45C091BA2443777C6B29FD,CMT,1.0,N,,,1.0,,,,,,
A36CD4421D7F6448FB94A4B7265AA3F4,,,,,2013/11/25 04:40,2013/11/25 04:54,,793.0,5.7,-73.903526,40.882816,-73.89518,40.833725,True,41B6B80BA7260BCF85C9A3695CFA7CEA,CMT,1.0,N,,,1.0,,,,,,
EFBF22EBEB697930DB303DC187A3495A,,,,,2013/11/28 21:46,2013/11/28 21:57,,686.0,3.4,-73.907967,40.878113,-73.875954,40.879143,True,66DE08CB8235102A7F6CA7907FB40B22,CMT,1.0,N,,,1.0,,,,,,
4CAEEC39A75E57BBAB480DDE0B45A1C5,,,,,2013/11/26 04:18,2013/11/26 04:31,,770.0,5.6,-73.903671,40.882858,-73.89521,40.833721,True,56B3D4A55C62CFFECA7BCCD7E01413D7,CMT,1.0,N,,,1.0,,,,,,
9628EE58FCE1BC96FB3E9CB449EC1B88,,,,,2013/11/30 18:34,2013/11/30 18:39,,291.0,0.9,-73.892799,40.883003,-73.904556,40.878918,True,FE850F1478B464101D9F89819B895C32,CMT,1.0,N,,,1.0,,,,,,
4332205136ED3AE2D25284D31F13ED85,,,,,2013/11/1 08:05,2013/11/1 08:14,,540.0,1.32,-73.908966,40.889797,-73.921623,40.879341,True,2184E651A1DDA600AD82AC8B5DE100BD,VTS,1.0,,,,1.0,,,,,,
C156E836CDB6EDAD08F3135C17C64E0C,,,,,2013/11/1 02:07,2013/11/1 02:11,,240.0,1.04,-73.898941,40.884613,-73.898506,40.897003,True,1638C368FA0CD913D05C6E6C08F669E8,VTS,1.0,,,,1.0,,,,,,
85B6168FC88F4914E4741015B1678BF4,,,,,2013/11/1 20:27,2013/11/1 20:32,,300.0,1.12,-73.904648,40.879002,-73.911079,40.890396,True,C2DB36C1124AB69269DBE1D3D39D37DB,VTS,1.0,,,,1.0,,,,,,
2B2A3C3029FD38F8106649621B40C8A4,,,,,2013/11/1 20:09,2013/11/1 20:10,,60.0,0.72,-73.917519,40.881199,-73.926231,40.875542,True,F1F9DB032BD3F90DD6121A3C0DD44A69,VTS,1.0,,,,1.0,,,,,,
B54079BCF8BB00E286A4E4EA2192FEB6,,,,,2013/11/1 23:52,2013/11/2 00:04,,720.0,6.44,-73.907059,40.886524,-73.928253,40.807178,True,07438E7DF666BACC22722F8BE1370E5E,VTS,1.0,,,,2.0,,,,,,
A2D6145CF41C08596ADA09360F1F5A36,,,,,2013/11/2 00:00,2013/11/2 00:04,,240.0,0.57,-73.904831,40.878918,-73.910347,40.876781,True,36070CBB60A91F2B493D971638E28CB8,VTS,1.0,,,,5.0,,,,,,
58E8476BA62789D02A780ACB7699223B,,,,,2013/11/2 07:33,2013/11/2 07:38,,300.0,1.62,-73.903221,40.886494,-73.905678,40.890392,True,D5E8A55C22A9094275A00FFC28B933F4,VTS,1.0,,,,2.0,,,,,,
28172009F5513B25F4091C0929C4515D,,,,,2013/11/1 01:19,2013/11/1 01:22,,173.0,1.1,-73.904564,40.87907,-73.891556,40.882259,True,7BEF9C34D8B59D7019DFEEBEE598876A,CMT,1.0,N,,,1.0,,,,,,
FDFD41B5BA77A1B955CD00D95FA6BA66,,,,,2013/11/1 14:07,2013/11/1 14:09,,73.0,0.0,-73.915802,40.87891,-73.915802,40.87891,True,42999536E3DF6BE3BD75AF465D42779B,CMT,5.0,N,,,1.0,,,,,,
9E3CE7CD29323064D241163BF8DCB807,,,,,2013/11/2 01:48,2013/11/2 01:49,,64.0,0.1,-73.896027,40.884132,-73.896049,40.884117,True,C19271BF8C88F939EED2C57A7440766C,CMT,5.0,N,,,1.0,,,,,,
43CD1EDCE37E7CDB896932412C979825,,,,,2013/11/3 02:31,2013/11/3 02:37,,375.0,1.4,-73.904587,40.879322,-73.914886,40.888493,True,5B61CE585D4E1A05C04B8090CB8E99BA,CMT,1.0,N,,,1.0,,,,,,
F300DF84B91AA2A64D6F338A6CDDE8E3,,,,,2013/11/3 23:30,2013/11/3 23:36,,336.0,1.4,-73.903641,40.880634,-73.915573,40.88924,True,04B695471A51A1713F0C6BD2A33457AE,CMT,1.0,N,,,1.0,,,,,,
B009310787A68502FFD50A2F9CB5CE26,,,,,2013/11/3 05:16,2013/11/3 05:16,,35.0,0.0,-73.906227,40.887615,-73.906227,40.887615,True,A44307E7C864D631E9A26B49C25DD23B,CMT,5.0,N,,,1.0,,,,,,
03F0BC52B15106BF8B9054543FFAB548,,,,,2013/11/2 05:27,2013/11/2 05:29,,107.0,0.0,-73.905602,40.879997,-73.905617,40.880016,True,CAD29CEA4D2A2B5EA404C99E4EF9F3AE,CMT,5.0,N,,,3.0,,,,,,
0A0D29B8052DFAC824AA63B718BF0A20,,,,,2013/11/3 10:34,2013/11/3 10:38,,230.0,0.4,-73.902031,40.882675,-73.90403,40.878738,True,69C421F721977310EC689FA2E4A1854F,CMT,1.0,N,,,1.0,,,,,,
7146BD9C45B341933DF6743D67CE2B46,,,,,2013/11/1 01:30,2013/11/1 01:35,,293.0,1.6,-73.900642,40.885277,-73.895256,40.8699,True,356A619A07A4C17914E71ED13B90F81A,CMT,1.0,N,,,1.0,,,,,,
816BE73A51FE514628526B5D11EC63C3,,,,,2013/11/1 02:25,2013/11/1 02:40,,910.0,2.7,-73.904793,40.878948,-73.933456,40.851887,True,DC07D1EFA79D834CA037E4AFC60F0F08,CMT,1.0,N,,,2.0,,,,,,
CA9D03F5E6AFE67FB26DEE3F3719B2BC,,,,,2013/11/1 08:30,2013/11/1 08:45,,913.0,1.4,-73.904709,40.878948,-73.900475,40.863594,True,67FE223A00B008994E4AFB03DFB306CC,CMT,1.0,N,,,1.0,,,,,,
05267278005E37967B42A828442EDABB,,,,,2013/11/1 02:32,2013/11/1 02:41,,515.0,2.5,-73.904648,40.878952,-73.89814,40.911709,True,ABB3E22317D494ACEF36895BF7162175,CMT,1.0,N,,,1.0,,,,,,
206BF768F9FDFA91427CA0DD52D5A17B,,,,,2013/11/1 02:36,2013/11/1 02:39,,155.0,0.3,-73.91156,40.887478,-73.909241,40.889515,True,A501141850BE18FAA2C37671235AF0DE,CMT,1.0,N,,,2.0,,,,,,
145B43B78FFD64614601831FC7AB2114,,,,,2013/11/2 02:04,2013/11/2 02:07,,156.0,0.5,-73.905075,40.887276,-73.91201,40.887543,True,8E8F8542A697D51B3325871CAD6A5EB8,CMT,1.0,N,,,1.0,,,,,,
AF152CC6407D01778EE55A3F52FBA977,,,,,2013/11/3 09:47,2013/11/3 09:54,,403.0,3.2,-73.911446,40.88002,-73.928703,40.84103,True,ABEE0F2C536A0016294EB8394094C68F,CMT,5.0,N,,,1.0,,,,,,
4CD52BFAC2A200664646DF1CEC709B7D,,,,,2013/11/1 02:56,2013/11/1 03:00,,227.0,0.1,-73.904938,40.878956,-73.90612,40.877361,True,4EEEF54F8045EEAED4F30FF35096776C,CMT,1.0,N,,,1.0,,,,,,
94244A84A5BEACC08C2FC63A6C475713,,,,,2013/11/2 12:08,2013/11/2 12:17,,505.0,1.6,-73.90963,40.879406,-73.926994,40.86578,True,1E29A2AACEB673D59E3C526D41C8A364,CMT,1.0,N,,,1.0,,,,,,
81E6743B7813BB4C2696A9CAC1A70742,,,,,2013/11/1 00:15,2013/11/1 00:18,,165.0,0.7,-73.898041,40.886173,-73.899536,40.879498,True,5F75B33DAA8F96312B122F14F74F2F49,CMT,1.0,N,,,2.0,,,,,,
7237EC7ABD6114EDDC87A3AA846F8418,,,,,2013/11/3 04:58,2013/11/3 05:07,,513.0,2.8,-73.906113,40.901794,-73.919113,40.868328,True,69850223D3E848C3E8112B88B54200C7,CMT,1.0,N,,,1.0,,,,,,
