medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/11/12 07:18,2013/11/12 07:37,,1140.0,4.03,-73.910667,40.830441,-73.886604,40.86739,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
6070E27581348947E9638E173F07466C,,,,,2013/11/12 07:02,2013/11/12 07:09,,420.0,1.75,-73.907356,40.827599,-73.916618,40.816715,True,9C921E6E6C7E422C8553BDDDA82E2089,VTS,1.0,,,,1.0,,,,,,
4F27A247F9AAC6074F695255BA30164C,,,,,2013/11/12 07:37,2013/11/12 07:43,,360.0,1.36,-73.908691,40.824127,-73.925255,40.813786,True,CFB4AA1CC4AF311EC925C5EF2F3BBB48,VTS,1.0,,,,1.0,,,,,,
C74CDA44F0FCA1D73673D969CF3AFC1D,,,,,2013/11/12 10:04,2013/11/12 10:20,,960.0,8.7,-73.902512,40.833569,-73.842339,40.878838,True,7B64EA4A0F8DB111979890D4A55D7BAE,VTS,1.0,,,,1.0,,,,,,
F549C7FF6E87A4F345B5C7F6B9D3FED6,,,,,2013/11/29 09:28,2013/11/29 09:29,,44.0,0.0,-73.902695,40.831089,-73.902695,40.831089,True,F7D2634D82BEFEFCEAFCD9D7A5C2846A,CMT,5.0,N,,,1.0,,,,,,
6B19837BFEAA374B7B4694799D7CC746,,,,,2013/11/30 03:43,2013/11/30 03:48,,270.0,1.5,-73.903877,40.836857,-73.913506,40.838795,True,39B300E61214BB367173395A3C3FC12F,CMT,1.0,N,,,2.0,,,,,,
751814FECF6C138F348C14C0CF4A9B8F,,,,,2013/11/26 03:35,2013/11/26 03:47,,754.0,3.2,-73.908905,40.835358,-73.900482,40.870674,True,489BD6ECBDA982D7065AC3FFEDFA32AB,CMT,1.0,N,,,1.0,,,,,,
054771E4F54E98A8ED99F1AC2CE4BA4B,,,,,2013/11/30 19:18,2013/11/30 19:28,,584.0,1.7,-73.902519,40.83485,-73.916656,40.816826,True,D8316A24074892BFFA900521DCF5BC1B,CMT,1.0,N,,,1.0,,,,,,
7755E404335466AECD640879DDFF5E16,,,,,2013/11/25 12:21,2013/11/25 12:38,,1016.0,4.0,-73.906555,40.829597,-73.860336,40.838856,True,0561D199E965A2946C4B153F7346FA6A,CMT,1.0,N,,,2.0,,,,,,
4E632EA219112287A54C2169AC6C2EF2,,,,,2013/11/12 19:37,2013/11/12 19:51,,840.0,2.39,-73.906036,40.837132,-73.871147,40.863831,True,ABEE32C39D5194EF63C84190B04DF1DE,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/11/13 08:27,2013/11/13 08:51,,1440.0,1.57,-73.913185,40.8255,-73.929527,40.812431,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
4689B9B86CAFF4CE3947C54503AE2672,,,,,2013/11/15 16:46,2013/11/15 16:52,,360.0,0.79,-73.908386,40.824997,-73.917236,40.816483,True,A00A9D2A9F20C863F9315B92282845CA,VTS,1.0,,,,5.0,,,,,,
B26A46CBFB999DE7D2C9EBDDB443C103,,,,,2013/11/18 01:01,2013/11/18 01:10,,540.0,2.79,-73.91449,40.837681,-73.884529,40.866734,True,392C341AC1F02756612C225CD0F5341F,VTS,1.0,,,,1.0,,,,,,
219F8CFAB081F561EE59AFFC499F8BA2,,,,,2013/11/23 11:20,2013/11/23 11:26,,360.0,1.03,-73.909386,40.832764,-73.909492,40.823078,True,4B69731073498A78F91DD33A530E5E13,VTS,1.0,,,,1.0,,,,,,
4D13C04349C49837B719781E629B1E27,,,,,2013/11/19 21:27,2013/11/19 21:37,,600.0,3.61,-73.907883,40.835365,-73.909058,40.859589,True,8B463155DD36DEFA55CEED41B4A415D5,VTS,1.0,,,,1.0,,,,,,
83D19F7D4A52B852528AB03FF71BFDC9,,,,,2013/11/23 21:21,2013/11/23 21:40,,1140.0,4.57,-73.90377,40.834641,-73.925217,40.861431,True,34AC23F581E6E51CED573F2C991E1168,VTS,1.0,,,,2.0,,,,,,
03BEA0DB03A589C5C77BD4152A2F4396,,,,,2013/11/20 00:24,2013/11/20 00:33,,540.0,1.71,-73.908859,40.830215,-73.884857,40.831074,True,608BF487443B751D06013F07E2766980,VTS,1.0,,,,2.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/11/20 10:24,2013/11/20 10:33,,540.0,0.89,-73.910805,40.830357,-73.916534,40.818386,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
447F77EFBBD1A01691AF050D747745D6,,,,,2013/11/20 12:49,2013/11/20 12:56,,420.0,0.78,-73.905594,40.826775,-73.914513,40.818596,True,9EF2B9EE4BEF1DAD93B42A41DA199600,VTS,1.0,,,,2.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/11/24 12:50,2013/11/24 13:00,,600.0,1.93,-73.909233,40.832928,-73.895767,40.857471,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
5744D4405E3FE04A35AC7B00362CD033,,,,,2013/11/24 23:47,2013/11/24 23:52,,300.0,1.08,-73.910202,40.824654,-73.918068,40.833977,True,BD1D290BE2682299FE095F80553C7C72,VTS,1.0,,,,1.0,,,,,,
1736BA0ACF503A5D7873CDEF5663CD78,,,,,2013/11/24 23:58,2013/11/25 00:05,,420.0,1.6,-73.902748,40.831108,-73.914948,40.842411,True,9E5A6CFBFCB1FD5C7F93762D44EC3D99,VTS,1.0,,,,6.0,,,,,,
447F77EFBBD1A01691AF050D747745D6,,,,,2013/11/21 07:32,2013/11/21 07:33,,60.0,0.09,-73.905212,40.828773,-73.904099,40.828388,True,9EF2B9EE4BEF1DAD93B42A41DA199600,VTS,1.0,,,,2.0,,,,,,
3FAFB068899C0B37C580E623B70C5A56,,,,,2013/11/21 06:41,2013/11/21 06:45,,240.0,0.98,-73.904953,40.83292,-73.917091,40.834389,True,024F44725B5C8B1A2AC3FAF982F52429,VTS,1.0,,,,1.0,,,,,,
B8AFF8A4101503C4111D861F4698A75C,,,,,2013/11/21 07:07,2013/11/21 07:15,,480.0,1.7,-73.904366,40.827839,-73.924889,40.810509,True,CF28ECB8953896F531948C1DF5723657,VTS,1.0,,,,1.0,,,,,,
AF286136A552DDA5477D47993D30E8D0,,,,,2013/11/22 15:16,2013/11/22 15:19,,180.0,0.43,-73.912483,40.832699,-73.917122,40.834423,True,89165640617B91F4936239660D1AF345,VTS,1.0,,,,2.0,,,,,,
B38383F7B0A983220F7B1010C769C018,,,,,2013/11/26 16:31,2013/11/26 16:32,,60.0,0.11,-73.913536,40.835499,-73.915375,40.836197,True,CCEA1D19ED163EBD24AE2B44D35A45B5,VTS,1.0,,,,1.0,,,,,,
43A30422BAF904468A8DB24DF4E1384C,,,,,2013/11/26 07:04,2013/11/26 07:07,,180.0,0.94,-73.90773,40.82666,-73.916763,40.816624,True,37B6B5C100A49B001EE844036299423F,VTS,1.0,,,,6.0,,,,,,
41EB334B141D7C05D15BF9FC78540415,,,,,2013/11/27 09:24,2013/11/27 09:26,,120.0,0.75,-73.908615,40.824207,-73.917252,40.816292,True,6B4F5DD8DC2C0202E985C7A84345D35D,VTS,1.0,,,,1.0,,,,,,
8B92CB499DFC80FC3422BC4A05BFA582,,,,,2013/11/30 04:25,2013/11/30 04:36,,656.0,2.4,-73.909218,40.832928,-73.876335,40.827995,True,217622C8CAF6C45CB026B087DECC76F9,CMT,1.0,N,,,1.0,,,,,,
690999CCC21AE70622EA760F4A15E062,,,,,2013/11/28 20:27,2013/11/28 20:35,,458.0,1.3,-73.904411,40.830601,-73.888374,40.834423,True,A2D689C48BC740B43175DB283C764E32,CMT,1.0,N,,,2.0,,,,,,
25F223C7B266A82330AD5DA2D802F070,,,,,2013/11/28 18:40,2013/11/28 18:45,,321.0,1.2,-73.909752,40.833931,-73.896721,40.832199,True,3B3DD23BF4C7B977D0BD02E41912361D,CMT,1.0,N,,,1.0,,,,,,
4F1F935C18FA88AC59CE51772D1680DE,,,,,2013/11/1 11:36,2013/11/1 11:46,,600.0,2.3,-73.903831,40.834534,-73.88501,40.858337,True,7DD2DE6E0098DF6229CDE92605F5C166,VTS,1.0,,,,1.0,,,,,,
37D51EE37E2DAE1C254C65DBB16F31E7,,,,,2013/11/2 05:02,2013/11/2 05:27,,1500.0,5.73,-73.913551,40.824162,-73.887939,40.875034,True,8E80A447092369FA637F76613A62E558,VTS,1.0,,,,1.0,,,,,,
FF77EDE2A169E92EC3025ABA0A39E5A8,,,,,2013/11/2 12:16,2013/11/2 12:23,,420.0,1.92,-73.901939,40.829929,-73.923157,40.817493,True,3A9443A30E18569E69CB0BB592937379,VTS,1.0,,,,3.0,,,,,,
359577AA045D6E26572E3B92BFDC6E5C,,,,,2013/11/1 00:37,2013/11/1 00:46,,545.0,7.9,-73.902481,40.824074,-73.902481,40.824074,True,44BDD2560EE61E96B69EA8DF6E361B34,CMT,1.0,N,,,1.0,,,,,,
359577AA045D6E26572E3B92BFDC6E5C,,,,,2013/11/1 00:32,2013/11/1 00:36,,272.0,0.5,-73.902481,40.824074,-73.902481,40.824074,True,44BDD2560EE61E96B69EA8DF6E361B34,CMT,1.0,N,,,1.0,,,,,,
FB853DBFEB77672E5438C994913E64CB,,,,,2013/11/2 07:40,2013/11/2 07:46,,339.0,1.4,-73.911316,40.824123,-73.919296,40.836727,True,80780D5B4482F450CE58A2F7F5FEA2EE,CMT,1.0,N,,,1.0,,,,,,
E83290BC94E9F251C6739AAD65998657,,,,,2013/11/3 02:01,2013/11/3 02:04,,206.0,0.3,-73.903542,40.830196,-73.898575,40.832382,True,FB5F4CD767CF0113AEF604FFFBD99A25,CMT,1.0,N,,,1.0,,,,,,
824E34F12C12D837EF4ECF420F763687,,,,,2013/11/6 06:51,2013/11/6 06:59,,469.0,1.1,-73.907593,40.826656,-73.925423,40.827877,True,EEFAB85C4FBD18EC146C2640B611B7F4,CMT,1.0,N,,,1.0,,,,,,
4B9649B4861D085E6E61527980F0D26A,,,,,2013/11/4 21:23,2013/11/4 21:30,,387.0,1.5,-73.903381,40.826244,-73.894234,40.841965,True,8C66164BDD25F018685EA4511AD1DC92,CMT,1.0,N,,,1.0,,,,,,
A0F0A088C9AA6DBBD17F0E7E1E6D3090,,,,,2013/11/4 21:18,2013/11/4 21:28,,588.0,2.5,-73.913544,40.830898,-73.891449,40.847328,True,56106710C1CAE9933B76157B77E9554B,CMT,1.0,N,,,1.0,,,,,,
C51941935A8CA98C77FC855A195EC341,,,,,2013/11/10 02:37,2013/11/10 02:45,,489.0,2.1,-73.908936,40.833717,-73.917839,40.806423,True,290621A617AFC38AF520F3EB46E6ACEC,CMT,1.0,N,,,1.0,,,,,,
7997435A067169AB55EF7D77860D1024,,,,,2013/11/9 02:54,2013/11/9 03:06,,732.0,3.5,-73.905319,40.832455,-73.869194,40.858856,True,91E42C14BCB350AD35A7B66951A88214,CMT,1.0,N,,,1.0,,,,,,
6D784958A5C58D80D5BDA4CD487B2ED3,,,,,2013/11/8 04:40,2013/11/8 04:57,,988.0,3.5,-73.913559,40.834232,-73.863411,40.841091,True,E14875DB17B375C2495B745FB1385981,CMT,1.0,N,,,1.0,,,,,,
954B5087F42457DF7E6B412DB3871981,,,,,2013/11/9 10:54,2013/11/9 11:04,,607.0,2.0,-73.901833,40.83004,-73.929039,40.809902,True,6EC7259BD61399EAD7F5C930C2445C9C,CMT,1.0,N,,,2.0,,,,,,
622A6ECE0E3BDFA54272E2270916B711,,,,,2013/11/4 23:56,2013/11/5 00:00,,251.0,1.0,-73.904053,40.828087,-73.892242,40.830112,True,78AF873EA0DEEFF6D6BFCE9C32B54200,CMT,1.0,N,,,1.0,,,,,,
859015006B86E24555926C8FF4BAF9DC,,,,,2013/11/4 19:06,2013/11/4 19:16,,624.0,1.6,-73.907463,40.827461,-73.885735,40.818829,True,2B41CDB834D7995BB9814CCAC08416A0,CMT,1.0,N,,,1.0,,,,,,
07B696DBB9785E4E8867C46BE5864EB0,,,,,2013/11/9 08:47,2013/11/9 08:51,,231.0,0.9,-73.90741,40.827698,-73.916824,40.816639,True,56C78AA4814BEFB1BD1360F944AAA57B,CMT,1.0,N,,,1.0,,,,,,
37D8E875D6992359345C63BEF4D66287,,,,,2013/11/7 20:43,2013/11/7 20:56,,770.0,2.6,-73.905296,40.834152,-73.888321,40.865372,True,EA87001482937333A57499C76D503BF8,CMT,1.0,Y,,,1.0,,,,,,
1EAF07CA290D1072933200CD1C606735,,,,,2013/11/5 04:13,2013/11/5 04:27,,828.0,8.2,-73.907707,40.835567,-73.825661,40.873829,True,430134EDEC51E4F5544A4BE2FA656011,CMT,1.0,N,,,1.0,,,,,,
AA4E51F8D2B31B6E91DA37C7A9D1746E,,,,,2013/11/12 22:35,2013/11/12 22:39,,238.0,0.9,-73.908936,40.8242,-73.924942,40.827656,True,CD32D315322B88E0F04C5396BE389065,CMT,1.0,N,,,1.0,,,,,,
AC7A85219867AB060609BA214C124969,,,,,2013/11/17 16:25,2013/11/17 16:36,,698.0,2.2,-73.902481,40.829556,-73.914299,40.806053,True,EBB1EF221B5CE8E5B4B5D8B54122C92A,CMT,1.0,N,,,2.0,,,,,,
BE4C7639613FC26D72BF13C1445A1933,,,,,2013/11/16 00:05,2013/11/16 00:17,,731.0,4.1,-73.901062,40.827732,-73.867218,40.859596,True,E9627E42E221D7EE467BE7D897D87886,CMT,1.0,N,,,2.0,,,,,,
5C9341B6F3123C0F8DFDE4A68FF2251A,,,,,2013/11/12 21:05,2013/11/12 21:22,,1029.0,2.6,-73.909195,40.833023,-73.932884,40.850319,True,178911334E94233EE519AF48CF85AE4D,CMT,1.0,N,,,2.0,,,,,,
5B0FD6A16E5E0A07C24634FF81E48684,,,,,2013/11/11 04:53,2013/11/11 04:57,,241.0,1.2,-73.902214,40.829693,-73.917328,40.816189,True,94698E66514184EAA3EF1F350E48F8FB,CMT,1.0,N,,,1.0,,,,,,
9C07FB3EAD0BD056E10CDC864C6375BF,,,,,2013/11/11 07:29,2013/11/11 07:40,,610.0,2.5,-73.905746,40.831272,-73.891953,40.861206,True,9B60D75E69542DB4204809992170E8DB,CMT,1.0,N,,,1.0,,,,,,
B88DDF3A57F62D25F266841B7042985E,,,,,2013/11/15 07:59,2013/11/15 07:59,,3.0,0.0,-73.903175,40.828499,-73.903175,40.828495,True,96DD49BB84FB62279DBC7AE8047AC36B,CMT,1.0,N,,,1.0,,,,,,
DA2D43EF39021717C6678076161BC86B,,,,,2013/11/11 16:40,2013/11/11 16:55,,907.0,2.7,-73.906769,40.825893,-73.894547,40.853294,True,0EBD92265FC8C0660528EE83B5D27065,CMT,1.0,N,,,3.0,,,,,,
7592AA736E42E97BDCB4DC1C2F9741AA,,,,,2013/11/14 20:52,2013/11/14 20:57,,306.0,0.9,-73.902031,40.82539,-73.890015,40.832066,True,30B2D4CD58062726204C4F233F261646,CMT,1.0,N,,,1.0,,,,,,
690999CCC21AE70622EA760F4A15E062,,,,,2013/11/16 17:32,2013/11/16 17:32,,4.0,0.0,-73.905876,40.8255,-73.905876,40.8255,True,BABCA499C0B54475CD0571E22F2673E6,CMT,1.0,N,,,1.0,,,,,,
4B9649B4861D085E6E61527980F0D26A,,,,,2013/11/20 09:36,2013/11/20 09:53,,1057.0,1.3,-73.90683,40.832748,-73.90683,40.832748,True,BA4291B15C35DA6701D23C801D0B0B85,CMT,1.0,N,,,1.0,,,,,,
040D8BEC832C494FA4EBED53768CFD4C,,,,,2013/11/18 22:48,2013/11/18 23:10,,1298.0,7.9,-73.912086,40.829479,-73.896469,40.906723,True,EB232C99586C8E354FA50662A3AC53AB,CMT,1.0,N,,,1.0,,,,,,
71FFE6A4E97ECD83C4745123E3F563FB,,,,,2013/11/19 17:25,2013/11/19 17:30,,313.0,1.1,-73.90815,40.835133,-73.919594,40.823643,True,BE2F61EB591096BC8D6C668A50F5D3D2,CMT,1.0,N,,,2.0,,,,,,
4B9649B4861D085E6E61527980F0D26A,,,,,2013/11/20 09:57,2013/11/20 10:02,,309.0,0.9,-73.90683,40.832748,-73.90683,40.832748,True,BA4291B15C35DA6701D23C801D0B0B85,CMT,1.0,N,,,1.0,,,,,,
6BF258D154854725B6BD81D596E09A67,,,,,2013/11/22 15:20,2013/11/22 15:24,,263.0,1.0,-73.902092,40.836918,-73.909439,40.823425,True,62B970212E8593D67113E90E6F94D01E,CMT,1.0,N,,,1.0,,,,,,
9FC72E96181AB081BE2F478207477FEE,,,,,2013/11/21 23:01,2013/11/21 23:06,,315.0,1.3,-73.910858,40.834591,-73.903679,40.84668,True,85F82C02A363C04D40ED64387E1ED7EA,CMT,1.0,N,,,1.0,,,,,,
6941E9EA4BCD679F7F2F6053F8150195,,,,,2013/11/22 23:14,2013/11/22 23:26,,685.0,2.5,-73.908699,40.834263,-73.900116,40.861423,True,06AEBED6CB1BFA3360F629826E88EC8F,CMT,1.0,N,,,1.0,,,,,,
268F277C0895BEDD1FF29AFEDFCB8B6B,,,,,2013/11/22 14:11,2013/11/22 14:12,,25.0,0.0,-73.914955,40.82645,-73.914955,40.82645,True,6FEA913FE05C7DEE4039C5BD7A2F5A54,CMT,1.0,N,,,1.0,,,,,,
4DC1D333AA2838DEAF818D17A5DAD9C2,,,,,2013/11/24 18:28,2013/11/24 18:38,,594.0,1.8,-73.910324,40.837402,-73.929054,40.852165,True,86DAF9856689F08237139079842A8BC9,CMT,1.0,N,,,1.0,,,,,,
9B80F99BF3B873B7DDECEE23502CE454,,,,,2013/11/3 04:40,2013/11/3 04:50,,600.0,4.92,-73.908791,40.824032,-73.902634,40.866219,True,01A2AAD7123C91931DB5BA8DB3D8E606,VTS,1.0,,,,5.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/11/3 12:54,2013/11/3 12:58,,240.0,0.36,-73.910461,40.830753,-73.905617,40.831387,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
E8A63DAE2F9350DA9FFC73EE6A66A286,,,,,2013/11/7 08:57,2013/11/7 09:08,,660.0,1.28,-73.913834,40.828571,-73.913834,40.828571,True,944F719CD50D2807DEA70888F7E107B6,VTS,1.0,,,,2.0,,,,,,
782B981D6269C5EDC19FA619EB3D90C1,,,,,2013/11/4 05:43,2013/11/4 05:46,,180.0,0.82,-73.910522,40.832531,-73.915726,40.833862,True,16FE41351534A6C6E6F1ADEA71BE716C,VTS,1.0,,,,1.0,,,,,,
2C8FE37C48BB0DC9605745F018C9343A,,,,,2013/11/27 05:18,2013/11/27 05:30,,697.0,3.8,-73.913666,40.837223,-73.913132,40.873043,True,7C9BFFE50E2842A8BB36599283EFC8FB,CMT,1.0,N,,,1.0,,,,,,
ABD3AF9079A360DE49D83786D591BFC2,,,,,2013/11/27 00:23,2013/11/27 00:27,,246.0,1.0,-73.913643,40.824223,-73.92662,40.8204,True,11855FCE3EF233857690B9AFCAD7193F,CMT,1.0,N,,,1.0,,,,,,
75C095FD554450CE979E8061A6FAEBEA,,,,,2013/11/27 07:05,2013/11/27 07:10,,271.0,1.1,-73.903549,40.828568,-73.917007,40.816589,True,61F3CBB4A78613BF448F004438F378E7,CMT,1.0,N,,,1.0,,,,,,
1E458474C81162E1EF9E4DD5F5D35238,,,,,2013/11/28 19:21,2013/11/28 19:30,,540.0,1.47,-73.90657,40.829617,-73.909431,40.843136,True,21CCA2C85614A7E5283CBE37F25B54F7,VTS,1.0,,,,5.0,,,,,,
3CEEF5BC77F6BF04C422E4B82A3306A1,,,,,2013/11/27 07:43,2013/11/27 07:51,,480.0,0.94,-73.910469,40.824589,-73.92514,40.827751,True,9F78942E483D59E8916A9CCBCB826186,VTS,1.0,,,,1.0,,,,,,
DCBC7DA88D8BDD330CBF8B07D8551327,,,,,2013/11/30 03:21,2013/11/30 03:31,,600.0,1.98,-73.912285,40.827934,-73.92617,40.805634,True,F4EBE47252C8701879A3EACEB7AB6F4B,VTS,1.0,,,,1.0,,,,,,
EA3AC177801D7CD0E4BC3BF0A3BF868E,,,,,2013/11/28 18:32,2013/11/28 18:42,,600.0,1.68,-73.912247,40.835079,-73.907257,40.853992,True,86BA6180F553A5D2791996BEC22D88CB,VTS,1.0,,,,5.0,,,,,,
9FB7A7C1D7B960D8B17829145C6A1CF2,,,,,2013/11/28 20:35,2013/11/28 20:37,,120.0,0.45,-73.911705,40.832039,-73.91465,40.835991,True,4B53A81D742DF07E6367C8EF35D73784,VTS,1.0,,,,1.0,,,,,,
F782CC8AED0F6FE4C3AAD146A4543C70,,,,,2013/11/29 08:04,2013/11/29 08:10,,360.0,0.87,-73.908173,40.825504,-73.91703,40.816433,True,1A52B6DB0145BBD4F9D0E35C8A274C56,VTS,1.0,,,,1.0,,,,,,
324873D5430A5892D28871ABEC3FFCDA,,,,,2013/11/26 07:02,2013/11/26 07:07,,300.0,1.6,-73.902847,40.836163,-73.916206,40.817108,True,C7043E5A0FDFFB841C6C1D63608250C3,VTS,1.0,,,,1.0,,,,,,
5A6290669C61155AC7D24054D9D80C78,,,,,2013/11/28 02:41,2013/11/28 02:43,,120.0,0.78,-73.911545,40.829029,-73.912636,40.819988,True,4D65C0F1023D5BB188B4CBEE141C698C,VTS,1.0,,,,1.0,,,,,,
621D7CC9900382D5461593D63DC212C4,,,,,2013/11/29 00:10,2013/11/29 00:19,,540.0,1.92,-73.90934,40.832726,-73.90799,40.849701,True,FB03C2F1A8D304277560B3179E2E2D33,VTS,1.0,,,,2.0,,,,,,
A60C0DB6E17EFBD9D4F575B74ABFA6F3,,,,,2013/11/30 10:47,2013/11/30 10:57,,600.0,2.79,-73.905945,40.826393,-73.863617,40.838173,True,5A2188883E7BDF18E67C9BEAD025DA3B,VTS,1.0,,,,6.0,,,,,,
6A3756DA1B54799BF3C55C85901F29FE,,,,,2013/11/28 23:33,2013/11/28 23:39,,360.0,0.97,-73.909721,40.824459,-73.925034,40.827698,True,BC6A3B94F7CAFCAA2BC11E389DF4359D,VTS,1.0,,,,2.0,,,,,,
25C7632E1C5EF7337F7AF363984521D2,,,,,2013/11/28 18:53,2013/11/28 18:55,,120.0,0.59,-73.914902,40.836037,-73.914902,40.836037,True,53A45F238DCDF2C413ACF13E1EE46A04,VTS,1.0,,,,1.0,,,,,,
92180425A1382148C8224A83C055D619,,,,,2013/11/29 14:40,2013/11/29 14:46,,360.0,1.0,-73.908226,40.825706,-73.917618,40.815994,True,B5A70E8E2045C81C72AFD8269B3E7E15,VTS,1.0,,,,1.0,,,,,,
29111C0EE74A4E6827790CB28880FD76,,,,,2013/11/25 21:34,2013/11/25 21:40,,360.0,1.21,-73.914856,40.824692,-73.924118,40.812256,True,CBB3E0D99C02B3998EE7A009857A375D,VTS,1.0,,,,1.0,,,,,,
8AC3E40F5DB8E07C2D0B2C010B9A07D3,,,,,2013/12/6 16:49,2013/12/6 17:05,,960.0,1.91,-73.906776,40.825985,-73.926537,40.810703,True,9BDC54B0E79AA0B2C83487814E2154F1,VTS,1.0,,,,6.0,,,,,,
99CB433A506A7B0DBA57BA3B63D43D17,,,,,2013/12/7 05:13,2013/12/7 05:18,,300.0,1.79,-73.906944,40.8372,-73.902893,40.856564,True,59A5300F4B281EF1E10DA05B99C13237,VTS,1.0,,,,1.0,,,,,,
1E57606752205C91001194127EEB7194,,,,,2013/12/15 02:23,2013/12/15 02:27,,240.0,0.89,-73.909393,40.837093,-73.912132,40.848076,True,8C972BC0D14B2BF6B13025AFDDE21C8C,VTS,1.0,,,,1.0,,,,,,
A2DB789B7DAD4B0C846BAFBA6B524063,,,,,2013/12/14 15:29,2013/12/14 15:42,,780.0,1.63,-73.902206,40.83469,-73.919815,40.835262,True,6E878681FE74C237F3B92703CBD9548A,VTS,1.0,,,,5.0,,,,,,
F051BFCF7C2F3D875B396377FF865E7C,,,,,2013/12/15 02:27,2013/12/15 02:41,,840.0,2.59,-73.913986,40.833405,-73.916107,40.856987,True,55C83091F910DC25C2C7B857E00EA0A8,VTS,1.0,,,,2.0,,,,,,
F051BFCF7C2F3D875B396377FF865E7C,,,,,2013/12/15 02:42,2013/12/15 03:04,,1320.0,4.46,-73.913986,40.833405,-73.89006,40.832203,True,55C83091F910DC25C2C7B857E00EA0A8,VTS,1.0,,,,2.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/12/10 13:07,2013/12/10 13:20,,780.0,2.23,-73.911156,40.829662,-73.926056,40.806229,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,3.0,,,,,,
6F907BC9A85B7034C8418A24A0A75489,,,,,2013/12/13 09:09,2013/12/13 09:16,,420.0,1.25,-73.908859,40.827808,-73.903549,40.816425,True,3526F59124E8109B9D3EFE121030F171,VTS,1.0,,,,1.0,,,,,,
7D24EF3F4540DD7AD3465DF2D95042B8,,,,,2013/12/10 08:00,2013/12/10 08:08,,480.0,1.03,-73.905441,40.82687,-73.917412,40.816307,True,820819CAB2D9C2044F4A4CD017C704C6,VTS,1.0,,,,1.0,,,,,,
E4AF136C8DA3FA317911687C4399AB46,,,,,2013/12/10 06:48,2013/12/10 06:53,,300.0,0.86,-73.910507,40.82457,-73.910507,40.82457,True,93C4C027DA2826D4EC56139296015090,VTS,1.0,,,,1.0,,,,,,
02C09A51762CE95E195E0EF5AEEC16DD,,,,,2013/12/10 22:25,2013/12/10 22:32,,420.0,0.39,-73.904648,40.830719,-73.907692,40.826878,True,B295CBC9BA9042813CEBB65D038E1386,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/12/15 13:19,2013/12/15 13:26,,420.0,1.34,-73.910545,40.830605,-73.897636,40.843651,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
2819A098F35A1D16D9C80AF4CF17D3B4,,,,,2013/12/13 07:26,2013/12/13 07:39,,780.0,1.56,-73.905968,40.826504,-73.926704,40.811676,True,3425B0AE345C5731E66164898A2D9B08,VTS,1.0,,,,2.0,,,,,,
D4D0E8C4D7256EE7F8D458D3A052341C,,,,,2013/12/15 17:38,2013/12/15 17:50,,720.0,2.07,-73.903198,40.835575,-73.921135,40.842049,True,35008AD8C54FE243E3DEE92A99189F86,VTS,1.0,,,,2.0,,,,,,
0382E229B8353ED19BF59FD35A355A53,,,,,2013/12/13 04:02,2013/12/13 04:16,,840.0,5.61,-73.914742,40.833996,-73.848732,40.839878,True,87BCF3EC348A0E497F7582284ADBED00,VTS,1.0,,,,1.0,,,,,,
7165E54E0D625763E4187AA60BB66D45,,,,,2013/12/15 02:57,2013/12/15 03:07,,600.0,2.41,-73.908119,40.829056,-73.889359,40.856506,True,815013E405BC17F748860EEC5AB55A79,VTS,1.0,,,,1.0,,,,,,
CC9C6C35BC5BE980A0AC1D5DF3BF2911,,,,,2013/12/12 14:03,2013/12/12 14:12,,540.0,1.74,-73.905144,40.827057,-73.891991,40.827045,True,20C20B8E134E0CCA156C4474BFEF2351,VTS,1.0,,,,1.0,,,,,,
C69BEA5032C8AE6B821F9D19ACFAD2A9,,,,,2013/12/15 00:57,2013/12/15 01:03,,360.0,1.02,-73.909973,40.837315,-73.921768,40.831177,True,BB548CCA7DEDBF8112CF26C9F62FEF19,VTS,1.0,,,,1.0,,,,,,
