medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
AD1848EF6C8D8D832D8E9C8A83D58E32,,,,,2013/8/18 17:31,2013/8/18 17:47,,1002.0,4.0,-73.851143,40.832226,-73.907433,40.847691,True,27F70017094556C8D3332AB4FC3C3894,CMT,1.0,N,,,1.0,,,,,,
4630F2FC947EB30E578B5156BE3169AD,,,,,2013/8/23 21:05,2013/8/23 21:23,,1074.0,4.6,-73.866516,40.837658,-73.896545,40.832718,True,E33E2FB0233699C5E768411730730BFD,CMT,1.0,N,,,1.0,,,,,,
44FB34536355E46AAD3AF06A1E2309FE,,,,,2013/8/23 05:06,2013/8/23 05:07,,73.0,0.6,-73.866821,40.840481,-73.879608,40.840118,True,0C7CA10DFDFE216ED483612AF7B874FC,CMT,1.0,N,,,1.0,,,,,,
3B0BE45C6C64B62D21F75FC9E5C3EAF2,,,,,2013/8/23 21:50,2013/8/23 21:56,,334.0,1.1,-73.862946,40.833344,-73.853729,40.820389,True,AA55A73BD4C47B080C424F6A85A1FA78,CMT,1.0,N,,,2.0,,,,,,
8574B5D12B7409B0382DFF8A7B7A6EB0,,,,,2013/8/23 01:49,2013/8/23 02:09,,1169.0,9.9,-73.851387,40.830261,-73.877968,40.908714,True,2D01426F6A2E3BBE3DE4067099E9E3A1,CMT,1.0,N,,,1.0,,,,,,
B56281DEFAA93C8FA5C6162A7D1F4DDF,,,,,2013/8/24 14:11,2013/8/24 14:22,,671.0,3.3,-73.863533,40.832901,-73.889511,40.86079,True,23A19718EEC805EBDA3C74A699B9394A,CMT,1.0,N,,,1.0,,,,,,
FA3DD236E7627E99646337C5218EA281,,,,,2013/8/22 09:31,2013/8/22 09:34,,147.0,0.4,-73.858543,40.824291,-73.864304,40.825474,True,37A4843DC4AA9F62DBF4CA42F359E0D3,CMT,3.0,Y,,,1.0,,,,,,
33A0B414EB87DB2538CB5929BF1EEE0D,,,,,2013/8/20 04:53,2013/8/20 04:53,,4.0,0.0,-73.862,40.826225,-73.862,40.826225,True,7564DCEAD1D48B31CBAC18B66591F1CC,CMT,1.0,N,,,1.0,,,,,,
0E374F2C5C596C5DBE89BB98D6AED2E0,,,,,2013/8/21 07:56,2013/8/21 07:56,,6.0,0.0,-73.85878,40.826488,-73.85878,40.826488,True,3E3AB13C606BC3F851CE5AB3765998AA,CMT,1.0,N,,,1.0,,,,,,
2CCE4EC6E3B447CE96BF25E2F574CE5E,,,,,2013/8/20 17:29,2013/8/20 17:38,,571.0,5.9,-73.864693,40.820072,-73.859039,40.896553,True,1E40393BDCF3D1E7C2C0E85698C2499C,CMT,1.0,N,,,4.0,,,,,,
AA61AF12089DFE53ED13E67F0A42120A,,,,,2013/8/19 20:42,2013/8/19 21:00,,1111.0,7.5,-73.85865,40.82412,-73.854103,40.89761,True,7A994E87F01907AA6407F77F3AF6F68F,CMT,1.0,N,,,1.0,,,,,,
4883050E1B70AC55138DB4B04D74E5BC,,,,,2013/8/25 00:35,2013/8/25 00:39,,221.0,1.0,-73.860741,40.8283,-73.87635,40.82478,True,8E523ADA394157DEDBC3F8B1F38D3ECA,CMT,1.0,N,,,1.0,,,,,,
218ABD31CC8BC45592ECE73989DD630A,,,,,2013/8/24 16:46,2013/8/24 16:59,,817.0,1.4,-73.862915,40.832851,-73.856133,40.812485,True,C40E1904190422D54E5DE30BD904E5A2,CMT,1.0,N,,,3.0,,,,,,
11255D0D604A3A006072C57DE81D7ED2,,,,,2013/8/25 04:16,2013/8/25 04:29,,781.0,4.6,-73.86174,40.841454,-73.878342,40.88485,True,B7F8836100F7892B96DC0DC164AD53B1,CMT,1.0,N,,,1.0,,,,,,
CE423C54E5BC3FAED4A07B4F64742172,,,,,2013/8/19 05:00,2013/8/19 05:05,,299.0,0.7,-73.867058,40.822983,-73.873177,40.829712,True,B8CB40F109A1EF87B0B43EE3B042A663,CMT,1.0,N,,,1.0,,,,,,
16BC0E58586012A6347FF369E5CC993B,,,,,2013/8/19 08:40,2013/8/19 08:49,,528.0,1.9,-73.860817,40.826214,-73.892014,40.824638,True,BBAF8F1B1E5F7D2EBE15DB88210219CA,CMT,1.0,N,,,1.0,,,,,,
CC3ED7C41F3198182923BC7BA2DE25F8,,,,,2013/8/24 20:52,2013/8/24 21:15,,1394.0,13.0,-73.845161,40.840485,-73.877853,40.879879,True,D94BE2CC92A5BFC16503F3EFE45ED1E2,CMT,1.0,N,,,1.0,,,,,,
AD1848EF6C8D8D832D8E9C8A83D58E32,,,,,2013/8/19 17:44,2013/8/19 17:44,,1.0,0.0,-73.850739,40.83025,-73.850739,40.83025,True,27F70017094556C8D3332AB4FC3C3894,CMT,1.0,N,,,1.0,,,,,,
9B4F0D25D9160F5AF7C5904551A36A44,,,,,2013/8/23 08:27,2013/8/23 08:45,,1091.0,8.2,-73.850761,40.830376,-73.898094,40.889603,True,09860D715C6783250FDF0B10BF7F6617,CMT,1.0,N,,,1.0,,,,,,
837AC2D11D7EE7E0CB170359339CEFAE,,,,,2013/8/20 22:16,2013/8/20 22:24,,531.0,2.6,-73.869438,40.841537,-73.829391,40.83559,True,67CF0BA1ACB4880B2541497A1C6CD5A2,CMT,1.0,N,,,2.0,,,,,,
B0844EC02536B2E86E59695D652C6876,,,,,2013/8/22 23:12,2013/8/22 23:21,,549.0,4.9,-73.850174,40.827694,-73.924301,40.812267,True,285DAE2DDC3601191F5AFBE05B9784F6,CMT,1.0,N,,,3.0,,,,,,
4EE436DEE359348231D40B2EEBAA3C1D,,,,,2013/8/19 06:12,2013/8/19 06:28,,985.0,7.2,-73.851738,40.833893,-73.930962,40.817581,True,7182E915CB8BAAF0CABB1BDB452990B9,CMT,1.0,N,,,1.0,,,,,,
1D840F41F5866D6995429C96C863CFDF,,,,,2013/8/22 00:40,2013/8/22 00:50,,579.0,2.1,-73.861565,40.833111,-73.852577,40.80769,True,7755F15B53E80250D460614785B8027A,CMT,1.0,N,,,1.0,,,,,,
50D134FCCF4C7453F6D0C89DC76C0CE2,,,,,2013/8/24 12:48,2013/8/24 12:52,,243.0,0.4,-73.851105,40.832497,-73.853241,40.828335,True,A73CFC708B5FAFF41AD44C05492FA2A8,CMT,1.0,N,,,3.0,,,,,,
33FC059CD9AE26A3C190DFDDC50C9461,,,,,2013/8/24 19:45,2013/8/24 19:55,,652.0,2.1,-73.850204,40.827953,-73.870193,40.823559,True,B1F2CE2E40E833AF330D7C35F6110466,CMT,1.0,N,,,1.0,,,,,,
E6FBF80668FE0611AEA44FD9574A7E32,,,,,2013/8/24 10:16,2013/8/24 10:16,,4.0,0.0,-73.854797,40.837517,-73.854797,40.837517,True,0022A86EEFEE75C5224C53AE81339793,CMT,1.0,Y,,,1.0,,,,,,
740B0BF7428682A21470CB0870EEAF94,,,,,2013/8/25 02:51,2013/8/25 02:54,,188.0,1.0,-73.863701,40.838547,-73.85041,40.839355,True,B09881CBB354D87385DBD2C877C89DAC,CMT,1.0,N,,,1.0,,,,,,
4003B8478418FEC5D761E2F37602769B,,,,,2013/8/19 23:07,2013/8/19 23:12,,260.0,2.9,-73.866692,40.835163,-73.912216,40.847961,True,219FBFC052B11CD1D8420F7AC37EDC65,CMT,1.0,N,,,1.0,,,,,,
8DA70C3110D8D9C4866512B25C80F9C1,,,,,2013/8/21 09:19,2013/8/21 09:29,,594.0,2.0,-73.850578,40.829044,-73.845032,40.849358,True,23ACAFA1DDD04255E6DCEB86A93219ED,CMT,1.0,N,,,1.0,,,,,,
0A6907A43DAE08B5906F6E9BC9F3DD48,,,,,2013/8/26 21:12,2013/8/26 21:16,,250.0,0.5,-73.852196,40.836391,-73.852234,40.83633,True,3D77B3400BEE1E240CF4A6A638F83B15,CMT,1.0,N,,,1.0,,,,,,
4889838C96CCEAA292A50545290952EE,,,,,2013/8/28 03:32,2013/8/28 03:33,,35.0,10.9,-73.850983,40.824524,-73.850983,40.824528,True,3A95244933FADF4D22FE1A84FC1447F2,CMT,5.0,N,,,1.0,,,,,,
0A6907A43DAE08B5906F6E9BC9F3DD48,,,,,2013/8/26 21:18,2013/8/26 21:20,,66.0,0.4,-73.852234,40.836315,-73.852211,40.836311,True,3D77B3400BEE1E240CF4A6A638F83B15,CMT,1.0,N,,,1.0,,,,,,
E9D20B35F9FF55E4E26AB38AFF7515AC,,,,,2013/8/30 00:54,2013/8/30 00:55,,42.0,0.0,-73.85128,40.837868,-73.85128,40.837868,True,414C6EC017ECE4537F8C30B2057FEEE7,CMT,5.0,N,,,1.0,,,,,,
98C54C2D869EBA1B7674C427E383E598,,,,,2013/8/26 05:43,2013/8/26 05:47,,255.0,1.5,-73.869949,40.843815,-73.8843,40.852573,True,6B38951F9D76FA1C201EDAD717050CF7,CMT,1.0,N,,,1.0,,,,,,
A153217EB3C7B1E6B725C8C23637D148,,,,,2013/8/30 06:44,2013/8/30 06:53,,501.0,2.7,-73.868942,40.836105,-73.847954,40.857498,True,31A8175FD71A0852D53A12CE149F7FE4,CMT,1.0,N,,,2.0,,,,,,
588D170256215CDDF3E875D67C222024,,,,,2013/8/26 11:31,2013/8/26 11:41,,592.0,2.1,-73.867706,40.835632,-73.896828,40.822067,True,78BD42085ECCC2B9AFB9A7A1E5CBCFDD,CMT,1.0,N,,,2.0,,,,,,
7C656D41E55C63899BFEED59030159B3,,,,,2013/8/27 20:55,2013/8/27 20:57,,142.0,0.5,-73.852188,40.836353,-73.845589,40.839302,True,23DF80C977D15141F11DD713C523C311,CMT,1.0,N,,,1.0,,,,,,
AB5C6D861AF07065A31546B40E7CDA76,,,,,2013/8/26 21:21,2013/8/26 21:22,,98.0,0.3,-73.862427,40.833126,-73.863411,40.83736,True,5A4B1DF3D0310BEC79F91F09A20AE64C,CMT,1.0,N,,,1.0,,,,,,
5A5CAAE331F747DC6A84807517523DE8,,,,,2013/8/26 20:54,2013/8/26 21:00,,382.0,1.6,-73.845306,40.834194,-73.845306,40.834194,True,8C717C41B061D55EA98228A0EB9002A4,CMT,1.0,N,,,1.0,,,,,,
6D784958A5C58D80D5BDA4CD487B2ED3,,,,,2013/8/31 20:41,2013/8/31 20:46,,250.0,1.3,-73.84626,40.844536,-73.865196,40.842422,True,7ACE11CA97F1C7992865FFD774DA2D97,CMT,1.0,N,,,3.0,,,,,,
3D14197B6B792B6CE2B1D34E916A81AE,,,,,2013/8/30 17:00,2013/8/30 17:00,,5.0,0.0,-73.85006,40.838123,-73.85006,40.838123,True,E4F57B2AC084BB530D4EBCDB641F1927,CMT,1.0,Y,,,1.0,,,,,,
21AF1D87DCDA4F7A5F5479AE7EC8B45D,,,,,2013/8/5 04:10,2013/8/5 04:13,,180.0,0.81,-73.868744,40.839779,-73.854752,40.841476,True,92FE584AC1A5F9C19BF305D982460A8D,VTS,1.0,,,,1.0,,,,,,
E4B3BD2D019F61A817E10ABDF43069E3,,,,,2013/8/5 00:02,2013/8/5 00:17,,900.0,6.75,-73.849419,40.822411,-73.841904,40.883652,True,42B5447C93718991AB892579BFC35A28,VTS,1.0,,,,1.0,,,,,,
AF2030DED57A5B095DA77A85F1751CDA,,,,,2013/8/5 06:09,2013/8/5 06:10,,60.0,0.0,-73.864296,40.836693,-73.864296,40.836693,True,D037464BEBA20E1DA61FF642C1A778B3,VTS,1.0,,,,6.0,,,,,,
3CCA3C193B9038B883CD9316FE4828E7,,,,,2013/8/9 20:44,2013/8/9 20:49,,300.0,1.18,-73.850067,40.827698,-73.852829,40.816948,True,18688489B8A855239C531198962DFBEE,VTS,1.0,,,,1.0,,,,,,
0D38714D9E3C8F7DA801915B8C614EF3,,,,,2013/8/9 23:23,2013/8/9 23:31,,480.0,1.34,-73.859795,40.826271,-73.849564,40.825951,True,F40848FF8DB2CEF33F62BE88748B0A0F,VTS,1.0,,,,2.0,,,,,,
22109D609B589074F9044AC6128ED313,,,,,2013/8/10 00:16,2013/8/10 00:25,,540.0,2.99,-73.850838,40.830902,-73.886353,40.816898,True,B4F1A59152BEB2D5F686A19D1A5B7525,VTS,1.0,,,,6.0,,,,,,
6B514B32B1858E99EEA5B533E16C16F9,,,,,2013/8/5 02:17,2013/8/5 02:21,,240.0,0.94,-73.857361,40.831867,-73.856705,40.822186,True,8AF4527CF6E40B6E0A48BA68E2ADA1DD,VTS,1.0,,,,1.0,,,,,,
800B1C22FEEF8E080C66AA86ED1ED36C,,,,,2013/8/10 05:07,2013/8/10 05:09,,120.0,0.52,-73.863419,40.822845,-73.859299,40.817871,True,4EB87F3DE56679A11DA81C41DEC6AAD3,VTS,1.0,,,,1.0,,,,,,
1903ADA2663AF541DCCE073E40938E05,,,,,2013/8/6 07:04,2013/8/6 07:08,,240.0,2.13,-73.845123,40.838917,-73.845123,40.838917,True,3F1ED3D0F7C8391749AAD3231259FB5B,VTS,1.0,,,,2.0,,,,,,
219F8CFAB081F561EE59AFFC499F8BA2,,,,,2013/8/10 02:57,2013/8/10 03:04,,420.0,1.84,-73.854813,40.826221,-73.859238,40.846241,True,DEDA71EAA234C9B1DA8B6FAB33A8D9B8,VTS,1.0,,,,1.0,,,,,,
CFEF976DC97C18EFE560DED254BD6283,,,,,2013/8/10 07:56,2013/8/10 08:07,,660.0,3.45,-73.860771,40.833542,-73.91304,40.841827,True,88DD7FD0ACD59F63D880FF2C44C2C5B9,VTS,1.0,,,,1.0,,,,,,
35BF237AADF38E3EC9B7899C0A1507F2,,,,,2013/8/10 11:06,2013/8/10 11:30,,1440.0,9.83,-73.864334,40.841099,-73.85096,40.841927,True,8D96E91AE20E761522108CC6D291A90A,VTS,1.0,,,,1.0,,,,,,
20176D06D17A5E121714ED437FA9F6F0,,,,,2013/8/10 07:25,2013/8/10 07:28,,180.0,0.0,-73.860573,40.836754,-73.860565,40.836678,True,A3AA00160A2ADAB4CDC0623927CB8A9E,VTS,1.0,,,,2.0,,,,,,
5B62D8FBD6D3B58865FBE185D91A4688,,,,,2013/8/7 01:35,2013/8/7 01:43,,480.0,0.0,-73.848732,40.834759,-73.848717,40.834793,True,36549EDB59B26114BE4AFF166C9C031A,VTS,1.0,,,,5.0,,,,,,
D571E5505D611939C87277AA9ACB3AFA,,,,,2013/8/11 06:14,2013/8/11 06:23,,540.0,2.44,-73.861916,40.831257,-73.898293,40.845886,True,B596B7991749B35E98F5B84352A82B73,VTS,1.0,,,,1.0,,,,,,
E1CAB23492952D2165EF62BDC4568955,,,,,2013/9/13 07:42,2013/9/13 07:44,,120.0,0.47,-73.850945,40.830994,-73.850945,40.830994,True,31E7E51B51EFA4E2DB783EDC1C4998E0,VTS,1.0,,,,1.0,,,,,,
AF2030DED57A5B095DA77A85F1751CDA,,,,,2013/9/10 05:25,2013/9/10 05:26,,60.0,0.04,-73.861404,40.835506,-73.861404,40.835506,True,58295B569625529ABE7F48BCB58D1E7B,VTS,1.0,,,,6.0,,,,,,
AD150CAA4C22F605BADC49060EC262CF,,,,,2013/9/10 07:01,2013/9/10 07:05,,240.0,1.2,-73.858803,40.833336,-73.858803,40.833336,True,F7C459F9041E15A75A6877C7178F234F,VTS,1.0,,,,3.0,,,,,,
AD150CAA4C22F605BADC49060EC262CF,,,,,2013/9/10 05:43,2013/9/10 05:46,,180.0,0.53,-73.858803,40.833336,-73.858803,40.833336,True,F7C459F9041E15A75A6877C7178F234F,VTS,1.0,,,,2.0,,,,,,
2AE719E19E1BAAD6732D63DD4D8BA2F8,,,,,2013/9/13 23:37,2013/9/13 23:43,,360.0,1.81,-73.850082,40.840668,-73.829132,40.851665,True,4720258A9B6F6FE467AC0A8E45BBE71E,VTS,1.0,,,,1.0,,,,,,
841DB385675243BD56791C6CDADE0819,,,,,2013/9/14 02:58,2013/9/14 03:14,,960.0,5.86,-73.869377,40.844093,-73.918015,40.817787,True,605FD7CCAFAC7379C7E07E4152579D3F,VTS,1.0,,,,1.0,,,,,,
E54024E3927CCB03F340B27D2E4AD650,,,,,2013/9/14 03:29,2013/9/14 03:47,,1080.0,7.5,-73.848686,40.839832,-73.905113,40.879738,True,F36A1B66C52D769511333BAFD60D6EBC,VTS,1.0,,,,1.0,,,,,,
922345F8C73251EA32BF7637CEC0348C,,,,,2013/9/11 14:51,2013/9/11 15:10,,1140.0,4.16,-73.850624,40.829872,-73.914955,40.814156,True,B2BA9D91D856CC64A8ADB80837699F54,VTS,1.0,,,,6.0,,,,,,
DC603E7F4F7ED742461CA17C1FD3F4D6,,,,,2013/9/11 16:47,2013/9/11 16:52,,300.0,1.07,-73.859192,40.838387,-73.850983,40.831364,True,66C32FE05FF3FF19E499EDE330489328,VTS,1.0,,,,1.0,,,,,,
9353AADDE79A8025BF13B6AC32BA3AE7,,,,,2013/9/12 04:51,2013/9/12 04:58,,420.0,4.77,-73.848633,40.835186,-73.917717,40.806034,True,BFD02D330F78A090FF90B1621A6D638C,VTS,1.0,,,,1.0,,,,,,
7C6CCF0B10E58C0FA70FD29B304CBC0F,,,,,2013/9/14 21:02,2013/9/14 21:07,,300.0,1.24,-73.852196,40.834171,-73.873878,40.829758,True,EAEF8D9A631C266549233EFE32BFE8E5,VTS,1.0,,,,6.0,,,,,,
FC805E84C89D029E259908329C0487DA,,,,,2013/9/15 00:00,2013/9/15 00:04,,240.0,0.59,-73.867935,40.843498,-73.865738,40.839546,True,437AAA5C4F0C5E522FF3A012C90E6D60,VTS,1.0,,,,5.0,,,,,,
A89CCEF59EC2BBA51AA1ACD372917EF5,,,,,2013/9/15 01:47,2013/9/15 01:52,,300.0,2.54,-73.86071,40.834614,-73.82048,40.826199,True,52117E5AC03C0905B3831BEB175818B9,VTS,1.0,,,,1.0,,,,,,
5CA47E9F50E4FF0684AD04BD08DAE8EA,,,,,2013/9/15 01:58,2013/9/15 02:20,,1320.0,6.42,-73.863167,40.823666,-73.900414,40.884911,True,E345A559840DECE4671A8574DBC9A793,VTS,1.0,,,,1.0,,,,,,
163C6226E3854A7456A717EB361687B7,,,,,2013/9/15 01:54,2013/9/15 02:03,,540.0,2.06,-73.857567,40.84095,-73.887405,40.846245,True,62A6AE688F88059C7B29B3EF0278D9F4,VTS,1.0,,,,2.0,,,,,,
439306D659A646D94C89448F54972A06,,,,,2013/9/15 01:54,2013/9/15 02:10,,960.0,3.58,-73.852432,40.837967,-73.894547,40.862087,True,129F7915BD2502FC487E4F47691976D4,VTS,1.0,,,,1.0,,,,,,
530D3365324D15926278B2A536262E03,,,,,2013/9/15 04:10,2013/9/15 04:15,,300.0,1.79,-73.868538,40.828983,-73.852631,40.807732,True,AD67D57BB5ACF55A5C68BC718BB053D8,VTS,1.0,,,,1.0,,,,,,
2FD656E326E1469F0F41878C35D94A84,,,,,2013/9/15 02:26,2013/9/15 02:37,,660.0,3.29,-73.864258,40.840767,-73.903862,40.851841,True,FA633287999535C3E5F5A63E82308549,VTS,1.0,,,,2.0,,,,,,
782B981D6269C5EDC19FA619EB3D90C1,,,,,2013/9/13 00:13,2013/9/13 00:20,,420.0,1.78,-73.860641,40.833504,-73.865692,40.844292,True,16FE41351534A6C6E6F1ADEA71BE716C,VTS,1.0,,,,1.0,,,,,,
6D69AFEA80DDDB58192EE99AC51E740F,,,,,2013/9/6 02:42,2013/9/6 02:45,,199.0,1.4,-73.866135,40.840118,-73.851517,40.850197,True,E5BA25C91EE4E17CEAC19F3C8AE99D40,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/6 18:10,2013/9/6 18:21,,668.0,2.5,-73.863876,40.84227,-73.864326,40.841782,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/6 17:50,2013/9/6 18:09,,1173.0,3.0,-73.861229,40.843765,-73.863876,40.84227,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 22:29,2013/9/7 22:41,,703.0,2.3,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/8 02:21,2013/9/8 02:25,,249.0,1.0,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 19:59,2013/9/7 20:08,,487.0,1.4,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/8 00:45,2013/9/8 01:05,,1217.0,3.8,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 21:26,2013/9/7 21:33,,418.0,1.6,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 18:17,2013/9/7 18:50,,1961.0,21.7,-73.853661,40.832333,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,5.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/8 00:03,2013/9/8 00:13,,635.0,1.9,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 17:41,2013/9/7 17:51,,597.0,2.1,-73.852921,40.83223,-73.853661,40.832333,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/8 00:17,2013/9/8 00:25,,497.0,1.5,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 22:06,2013/9/7 22:26,,1245.0,1.1,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 21:18,2013/9/7 21:23,,301.0,1.5,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 19:50,2013/9/7 19:56,,406.0,1.6,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 20:12,2013/9/7 20:38,,1574.0,2.3,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 21:01,2013/9/7 21:05,,262.0,1.4,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/8 03:58,2013/9/8 04:07,,525.0,2.7,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/8 02:57,2013/9/8 03:12,,877.0,4.8,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 21:45,2013/9/7 22:02,,998.0,4.2,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/8 02:05,2013/9/8 02:19,,811.0,2.6,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/8 03:24,2013/9/8 03:28,,267.0,1.9,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/8 02:30,2013/9/8 02:37,,407.0,2.8,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
489F009CAD7DBD3A74B2C017524C604F,,,,,2013/9/2 23:04,2013/9/2 23:16,,718.0,3.7,-73.860123,40.837605,-73.900253,40.856609,True,7417CA3AC1D56E4AB8E3248C9D128D42,CMT,1.0,N,,,1.0,,,,,,
87A05F98BA072C24F7CF87755EF494EA,,,,,2013/9/8 12:11,2013/9/8 12:19,,500.0,3.7,-73.854271,40.827042,-73.904388,40.811974,True,23ACAFA1DDD04255E6DCEB86A93219ED,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/8 05:14,2013/9/8 05:18,,272.0,1.4,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/8 04:31,2013/9/8 04:45,,841.0,3.0,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
E37AE843561761DF0BBC8DDA55977728,,,,,2013/9/8 18:48,2013/9/8 18:55,,432.0,1.9,-73.860634,40.826176,-73.857162,40.840424,True,79C49BF67B1BDAC0FA717288754AEE2D,CMT,1.0,N,,,1.0,,,,,,
A9D0A5354422ABB3FEC39B5F6C128F94,,,,,2013/9/2 01:24,2013/9/2 01:24,,24.0,0.0,-73.846962,40.836018,-73.846962,40.836018,True,D645920E395FEDAD7BBBED0ECA3FE2E0,CMT,1.0,Y,,,1.0,,,,,,
DDE7D14A700EB6805F3214740A875C20,,,,,2013/9/3 07:19,2013/9/3 07:23,,268.0,1.1,-73.851448,40.834316,-73.871201,40.830597,True,1569BC2397E7321B676E4B268729A862,CMT,1.0,N,,,1.0,,,,,,
AD1848EF6C8D8D832D8E9C8A83D58E32,,,,,2013/9/4 13:23,2013/9/4 13:24,,76.0,0.1,-73.851761,40.834053,-73.851295,40.832558,True,C5ADEC336825DEB30222ED03016EC2EA,CMT,1.0,Y,,,1.0,,,,,,
F5D3328F116BF08CFADE545DE0056430,,,,,2013/9/5 06:28,2013/9/5 06:30,,80.0,0.4,-73.851448,40.827431,-73.859436,40.826355,True,EEFBFFB18927B493635B123380AD334C,CMT,1.0,N,,,1.0,,,,,,
B507F1776A55C98324559C2A1CC8C6A7,,,,,2013/9/4 02:10,2013/9/4 02:15,,339.0,4.5,-73.861305,40.832714,-73.831482,40.86842,True,7292386D978216D9660049460FF0BBA6,CMT,1.0,N,,,1.0,,,,,,
