medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
14DBD94CFB2522FB77F4C316D73645CF,,,,,2013/10/11 09:25,2013/10/11 09:36,,660.0,1.81,-73.928154,40.818909,-73.926453,40.841843,True,12094606189E286F06CE3B5A1462BEF6,VTS,1.0,,,,6.0,,,,,,
1D0FBDD8767815893595CF748084EE2A,,,,,2013/10/11 10:07,2013/10/11 10:18,,660.0,1.44,-73.906769,40.829056,-73.923004,40.817055,True,B3563DEABF41375CEACB7C29745D93C5,VTS,1.0,,,,5.0,,,,,,
36EDC01D57A6489E2DEE50734ECB327D,,,,,2013/10/11 09:44,2013/10/11 09:54,,600.0,2.26,-73.914413,40.828663,-73.932571,40.848881,True,5FE41489E5C7E13F5F49CE982F12C49A,VTS,1.0,,,,5.0,,,,,,
4EB2827D2B367E1E6876C3540520337E,,,,,2013/10/11 11:25,2013/10/11 11:45,,1200.0,3.5,-73.927208,40.83057,-73.8881,40.845875,True,715A5E3913058535AE138E04FEDE552A,VTS,1.0,,,,5.0,,,,,,
4DC8AF4D7A35AA2B79F562CE97BD7EF2,,,,,2013/10/11 08:10,2013/10/11 08:22,,720.0,1.78,-73.929909,40.809597,-73.929909,40.809597,True,7E6A71C3DDC69DDBD610BB810843CA00,VTS,1.0,,,,1.0,,,,,,
9C31E646D1BB22DEA85822A5A4568B2F,,,,,2013/10/11 15:21,2013/10/11 15:27,,360.0,1.09,-73.918892,40.816383,-73.925507,40.825077,True,67AC4A4D63825D4D00AB19A5A95BF63C,VTS,1.0,,,,1.0,,,,,,
B829328EA1FD44C4AB33715AC1DBE425,,,,,2013/10/11 15:25,2013/10/11 15:39,,840.0,2.24,-73.872162,40.827686,-73.867477,40.823914,True,43C5AD147CD478E2D76B088EFBA298B4,VTS,1.0,,,,1.0,,,,,,
29111C0EE74A4E6827790CB28880FD76,,,,,2013/10/11 20:09,2013/10/11 20:20,,660.0,2.07,-73.920578,40.830784,-73.897141,40.830288,True,CBB3E0D99C02B3998EE7A009857A375D,VTS,1.0,,,,1.0,,,,,,
77756D54528F4CEFB83F9E5710A875C2,,,,,2013/10/17 00:38,2013/10/17 01:00,,1264.0,4.6,-73.909302,40.823227,-73.909752,40.847527,True,F1BFB1EFDEBC357038EBE3BA054E3D6B,CMT,1.0,N,,,2.0,,,,,,
A5325426937A8DBAA35844DD61893C96,,,,,2013/10/11 20:30,2013/10/11 20:33,,180.0,0.69,-73.926491,40.828259,-73.927017,40.835396,True,C2CCE7EF096EC52935227006B4637E4C,VTS,1.0,,,,1.0,,,,,,
8C68738237DE828F6C784227EDDA041E,,,,,2013/10/11 23:13,2013/10/11 23:28,,900.0,8.15,-73.874603,40.829201,-73.9198,40.860706,True,B8A8C51898D1CACABDC4DF25123156FE,VTS,1.0,,,,1.0,,,,,,
101C9958C7D6C5E996CEBBD04C965936,,,,,2013/10/11 21:56,2013/10/11 22:07,,660.0,3.09,-73.869202,40.831486,-73.905884,40.843842,True,7091525186C94A0DEDFB4C6AE6C5ED08,VTS,1.0,,,,1.0,,,,,,
DC6CBE79F677B708B9DBB50EE1837290,,,,,2013/10/11 22:50,2013/10/11 23:05,,900.0,1.47,-73.927536,40.818432,-73.920937,40.811909,True,7061B3AB3521909C871F5C4319CDDFED,VTS,1.0,,,,1.0,,,,,,
83AFFFE59B0A7484FA3207379E2EB9D6,,,,,2013/10/12 02:29,2013/10/12 02:38,,540.0,2.74,-73.90551,40.814987,-73.868401,40.823528,True,95E3E254FD1D8ADB236203F670DCEAC9,VTS,1.0,,,,2.0,,,,,,
8188652799455C7FC9B4A78FA70797EE,,,,,2013/10/12 03:34,2013/10/12 03:47,,780.0,5.5,-73.927322,40.806751,-73.855934,40.837646,True,EC15344CFC2657C5D7B03795C8196C71,VTS,1.0,,,,1.0,,,,,,
DA62C464BEEDE22A00431243753511CD,,,,,2013/10/12 02:43,2013/10/12 02:47,,240.0,1.37,-73.921158,40.83004,-73.929771,40.812881,True,48309C78613266DC5ECE6F5C5F916E4C,VTS,1.0,,,,1.0,,,,,,
73120D33FF179115E5E2E6C3177EAB77,,,,,2013/10/12 02:49,2013/10/12 03:03,,840.0,4.55,-73.919289,40.824005,-73.864304,40.840954,True,212EFD3B154114CBC4E2D843284BDABC,VTS,1.0,,,,1.0,,,,,,
C45D2BBAD3A25089871DA5F370B08644,,,,,2013/10/12 05:36,2013/10/12 05:46,,600.0,5.88,-73.924538,40.827454,-73.904808,40.875477,True,BEAC3A468B86B6C0A0BC0C4944238808,VTS,1.0,,,,1.0,,,,,,
17A181BBBA33F2D7D45D975CD9DAF2E2,,,,,2013/10/12 08:58,2013/10/12 09:04,,360.0,1.53,-73.925522,40.828228,-73.916847,40.846642,True,887E3F3A0C56A788B9B8DA19832A021A,VTS,1.0,,,,1.0,,,,,,
39275BCCDEC93012C36F948F661FB0D2,,,,,2013/10/12 03:56,2013/10/12 04:02,,360.0,1.65,-73.909668,40.832127,-73.923271,40.813808,True,A8B92DC57A3DF887FF41DA5EBA763A97,VTS,1.0,,,,1.0,,,,,,
8AC3E40F5DB8E07C2D0B2C010B9A07D3,,,,,2013/10/12 04:55,2013/10/12 05:04,,540.0,1.93,-73.890327,40.821892,-73.888374,40.846016,True,9BDC54B0E79AA0B2C83487814E2154F1,VTS,1.0,,,,6.0,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,,,,,2013/10/12 04:34,2013/10/12 04:45,,660.0,4.43,-73.925957,40.827625,-73.884865,40.878838,True,72C409CF403839010EA249EC2B5F87D7,VTS,1.0,,,,1.0,,,,,,
485B495474BFE4371ACDB5CB6B36E0DC,,,,,2013/10/12 12:41,2013/10/12 12:51,,600.0,2.34,-73.909721,40.831989,-73.915993,40.853828,True,BEE2DC85C69AAD13A82085B42332BAA0,VTS,1.0,,,,2.0,,,,,,
B8733215A7E6A22EB832EEAEA731D3CB,,,,,2013/10/12 08:45,2013/10/12 08:50,,300.0,1.4,-73.914658,40.803261,-73.914658,40.803261,True,723E247EDCA7B9C33C8629DF8C1FA8EB,VTS,1.0,,,,3.0,,,,,,
D57C7392455C38D9404660F7BC63D1B6,,,,,2013/10/12 10:52,2013/10/12 10:56,,240.0,0.83,-73.929779,40.807755,-73.929779,40.807755,True,EC5837D805127379D72FF6C35279890B,VTS,1.0,,,,1.0,,,,,,
C524F426D920EAA2855BD2EBE4AF9DBE,,,,,2013/10/12 15:39,2013/10/12 15:42,,180.0,0.71,-73.91246,40.820942,-73.90609,40.827988,True,965E2F6ECE9C34EAB66680D983531E70,VTS,1.0,,,,1.0,,,,,,
F4260D7DA00DD2C375CF33BF7958890E,,,,,2013/10/12 23:14,2013/10/12 23:29,,900.0,2.85,-73.925262,40.832668,-73.904083,40.811153,True,F4EBE47252C8701879A3EACEB7AB6F4B,VTS,1.0,,,,1.0,,,,,,
723D0C0ED4C28144688C50CF764D8DF0,,,,,2013/10/13 00:12,2013/10/13 00:22,,600.0,3.23,-73.902718,40.81702,-73.870209,40.842373,True,18348BCCEB43DD765A2E0E5E6429C3BC,VTS,1.0,,,,1.0,,,,,,
07A0F87F3E065B7013796526962B61FA,,,,,2013/10/13 02:45,2013/10/13 02:56,,660.0,3.56,-73.913086,40.806667,-73.919914,40.835228,True,C4B4D61C48022A3C4B90D8870BF1B086,VTS,1.0,,,,1.0,,,,,,
88526901E19F9EE8513453888BD97943,,,,,2013/10/13 02:09,2013/10/13 02:37,,1680.0,9.79,-73.913185,40.80658,-73.843422,40.897411,True,B7D010B8F3FBF8AC760C1D8872FC457D,VTS,1.0,,,,2.0,,,,,,
9F85EEA15BC5F9136203D7FC43B6636B,,,,,2013/10/13 06:54,2013/10/13 06:55,,60.0,0.23,-73.925758,40.813084,-73.928146,40.810726,True,DC3EB91CD61B36576432A7DEB5DBA18D,VTS,1.0,,,,1.0,,,,,,
27326B9D714EA6D0EFAA5AF77BFFFFFC,,,,,2013/10/13 03:38,2013/10/13 03:45,,420.0,1.57,-73.911896,40.829971,-73.900864,40.848904,True,BDD34B6F009D2995621D278027E210BE,VTS,1.0,,,,5.0,,,,,,
E3DFB999F25E1735DC083328ECB78096,,,,,2013/10/13 07:07,2013/10/13 07:13,,360.0,1.16,-73.917915,40.819225,-73.917915,40.819225,True,96089FD0DD6CC8AED60F2AA8F1DF1D85,VTS,1.0,,,,2.0,,,,,,
7461F7106D33D3A5775F4245724606FD,,,,,2013/10/13 08:46,2013/10/13 08:53,,420.0,1.33,-73.924377,40.814941,-73.924377,40.814941,True,07626AC2F7F98B17470333BE662E917A,VTS,1.0,,,,3.0,,,,,,
6B930A93CB1C8B2EE18AC5A81105D470,,,,,2013/10/13 03:29,2013/10/13 03:35,,360.0,1.58,-73.926018,40.825333,-73.928474,40.840302,True,D28171994A597156AD407D3BC374B899,VTS,1.0,,,,6.0,,,,,,
3EF0ED09AD7FC098FE0693B4B67B16A4,,,,,2013/10/13 04:13,2013/10/13 04:23,,600.0,5.17,-73.923569,40.808178,-73.90181,40.860016,True,93C717865D597E96DEA1C3D119091774,VTS,1.0,,,,2.0,,,,,,
C8863CEC3E6F44057326BA8B3FCE3AB9,,,,,2013/10/13 11:48,2013/10/13 12:03,,900.0,5.81,-73.927429,40.80864,-73.855606,40.810909,True,B23B4FF0C3D5074BA2BA99C206DB8B01,VTS,1.0,,,,1.0,,,,,,
C69BEA5032C8AE6B821F9D19ACFAD2A9,,,,,2013/10/13 04:45,2013/10/13 04:58,,780.0,4.16,-73.925423,40.828606,-73.884415,40.868099,True,BB548CCA7DEDBF8112CF26C9F62FEF19,VTS,1.0,,,,1.0,,,,,,
541F30BF9781EC064CFFBEB137C54DCA,,,,,2013/10/13 11:15,2013/10/13 11:21,,360.0,2.92,-73.866615,40.829098,-73.908211,40.806637,True,BB8708ECD04F9C18205BFA088B4F8F02,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/10/13 13:44,2013/10/13 13:58,,840.0,5.68,-73.880821,40.837471,-73.832626,40.862293,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,3.0,,,,,,
0038EF45118925A510975FD0CCD67192,,,,,2013/10/13 17:17,2013/10/13 17:22,,300.0,1.0,-73.927673,40.817986,-73.92775,40.807003,True,6AC19922A9FDA1FCF904B907DF8C553A,VTS,1.0,,,,5.0,,,,,,
994F60A787168FFDB4C0F916E2089200,,,,,2013/10/9 07:24,2013/10/9 07:33,,532.0,2.7,-73.926437,40.828182,-73.926437,40.828182,True,685E69EDB24986567E19126E371470F8,CMT,1.0,N,,,2.0,,,,,,
2661F8B55002CBF46155A9BB67C9358C,,,,,2013/10/13 17:54,2013/10/13 18:03,,540.0,2.19,-73.914116,40.805386,-73.925308,40.827782,True,44F3FA98ECDE0CB68787B2A8C2BAE4D0,VTS,1.0,,,,1.0,,,,,,
8CD993E79B07D1700204DA643D611AFB,,,,,2013/10/13 16:47,2013/10/13 16:52,,300.0,1.91,-73.922424,40.836433,-73.929955,40.812988,True,5F8CEBE824619A4D96F555E861082460,VTS,1.0,,,,1.0,,,,,,
080B05A11C8D48FE44186400F84881B2,,,,,2013/10/13 20:27,2013/10/13 20:37,,600.0,4.6,-73.927284,40.818623,-73.891609,40.823055,True,AB2569908ED389C9216BE89B500AAA68,VTS,1.0,,,,5.0,,,,,,
E326F48C0BD31891D29C4A066E580EA0,,,,,2013/10/13 21:00,2013/10/13 21:13,,780.0,2.16,-73.916023,40.819584,-73.921486,40.840672,True,DCF3BF90C0FBBC8AD9659411BFAC58FA,VTS,1.0,,,,1.0,,,,,,
8E3396EF02DA37EF54B42AF1F18B1CF4,,,,,2013/10/13 23:43,2013/10/14 00:01,,1080.0,3.48,-73.92263,40.826702,-73.9076,40.862881,True,B3CC464EA3437E992922CFB0BC957FB7,VTS,1.0,,,,1.0,,,,,,
FCA03DFDEACC34617F65E2B0D30A1ADB,,,,,2013/10/13 23:39,2013/10/13 23:39,,0.0,0.04,-73.927238,40.818588,-73.927147,40.818802,True,BAEC454646DD96862C1B080EA8127955,VTS,1.0,,,,1.0,,,,,,
17A181BBBA33F2D7D45D975CD9DAF2E2,,,,,2013/10/14 09:45,2013/10/14 09:56,,660.0,1.7,-73.923454,40.831841,-73.916901,40.816502,True,887E3F3A0C56A788B9B8DA19832A021A,VTS,1.0,,,,1.0,,,,,,
550573BFDA50C741C1D5B634FADAE39D,,,,,2013/10/14 03:47,2013/10/14 04:10,,1380.0,8.8,-73.925468,40.806114,-73.897209,40.867409,True,21B9488E0C46BC925175C94B70987356,VTS,1.0,,,,1.0,,,,,,
734144E544344E735A783EC8F7679291,,,,,2013/10/14 09:03,2013/10/14 09:08,,300.0,1.02,-73.922485,40.836231,-73.908379,40.837067,True,514AFE773DB7E1D7526DB813D7EC19C9,VTS,1.0,,,,2.0,,,,,,
4382E173A0220F454E396D1607457F50,,,,,2013/10/14 04:37,2013/10/14 04:54,,1020.0,8.37,-73.910568,40.814846,-73.850456,40.869446,True,B6E050153F5E1F4FB954270388C1F5F1,VTS,1.0,,,,1.0,,,,,,
4BFF055504D077519697F26D95A2A0BB,,,,,2013/10/14 07:14,2013/10/14 07:24,,600.0,3.76,-73.926895,40.831005,-73.913399,40.871689,True,0F27CB923D88D84F6BC2A94CB9DBC573,VTS,1.0,,,,5.0,,,,,,
27520D444D1769FEB01940F51DAD1141,,,,,2013/10/14 07:34,2013/10/14 07:38,,240.0,1.81,-73.925194,40.821976,-73.918518,40.805313,True,9BAE863453DEACEC731CE8C57911F1CE,VTS,1.0,,,,2.0,,,,,,
9F85EEA15BC5F9136203D7FC43B6636B,,,,,2013/10/14 06:36,2013/10/14 06:39,,180.0,1.45,-73.919182,40.83305,-73.928589,40.815739,True,DC3EB91CD61B36576432A7DEB5DBA18D,VTS,1.0,,,,1.0,,,,,,
E2099162DA383A80E2EEF8D61A2612B3,,,,,2013/10/14 09:53,2013/10/14 10:11,,1080.0,5.56,-73.928894,40.808918,-73.928894,40.808918,True,D483015328E1B43F80558593337F7181,VTS,1.0,,,,2.0,,,,,,
80D52C5885ECE494DE95F9B2E69DA7EF,,,,,2013/10/14 02:27,2013/10/14 02:30,,180.0,0.9,-73.918198,40.815815,-73.923569,40.809364,True,EC5AF7700E149ACE7A13414DC29AD67D,VTS,1.0,,,,1.0,,,,,,
1D0FBDD8767815893595CF748084EE2A,,,,,2013/10/14 02:35,2013/10/14 02:44,,540.0,3.68,-73.927444,40.806995,-73.912445,40.842377,True,0F76287C75E5B855B2939812DDB2EBEC,VTS,1.0,,,,5.0,,,,,,
E2099162DA383A80E2EEF8D61A2612B3,,,,,2013/10/14 09:32,2013/10/14 09:49,,1020.0,7.38,-73.928894,40.808918,-73.928894,40.808918,True,D483015328E1B43F80558593337F7181,VTS,1.0,,,,1.0,,,,,,
E82C9A131D03C7DC8C18360282640842,,,,,2013/10/11 09:16,2013/10/11 09:26,,588.0,1.8,-73.913528,40.824764,-73.929008,40.822227,True,AC95AC24EC103FD7225DED46FFC3ABEA,CMT,1.0,N,,,1.0,,,,,,
1A5C9F559781400051AC2338352FA2DA,,,,,2013/10/14 15:16,2013/10/14 15:19,,180.0,0.54,-73.916664,40.812763,-73.93158,40.812763,True,B6808E9E930C09F9A09A36944E4F877F,VTS,1.0,,,,1.0,,,,,,
D57C7392455C38D9404660F7BC63D1B6,,,,,2013/10/14 18:06,2013/10/14 18:13,,420.0,1.26,-73.918533,40.825638,-73.918533,40.825638,True,8B32D59D8277E765E95BC45565C120F3,VTS,1.0,,,,1.0,,,,,,
DB93B6DFEEDF2A8E3CDD50CE57EC2E0D,,,,,2013/10/15 02:51,2013/10/15 02:53,,120.0,0.0,-73.879219,40.823318,-73.879219,40.823318,True,15E0F5C67B87B751E377B4DBB3C1DC74,VTS,1.0,,,,1.0,,,,,,
DB93B6DFEEDF2A8E3CDD50CE57EC2E0D,,,,,2013/10/15 03:13,2013/10/15 03:18,,300.0,0.33,-73.870316,40.835506,-73.870338,40.835468,True,15E0F5C67B87B751E377B4DBB3C1DC74,VTS,1.0,,,,1.0,,,,,,
7F0D6ADE60EF829A5308FB58BA817201,,,,,2013/10/14 21:56,2013/10/14 21:59,,180.0,0.68,-73.927475,40.818527,-73.927284,40.811111,True,681EA02AB4B298F6565A8719A30BF766,VTS,1.0,,,,1.0,,,,,,
638DE546EB32ADF9918A33040A20F9E3,,,,,2013/10/15 01:42,2013/10/15 01:42,,0.0,0.06,-73.919861,40.831875,-73.919853,40.831902,True,5A61402F5859CFD5D937A2708962BFF0,VTS,1.0,,,,1.0,,,,,,
D4D0E8C4D7256EE7F8D458D3A052341C,,,,,2013/10/15 07:52,2013/10/15 07:59,,420.0,1.17,-73.927765,40.817852,-73.921173,40.806446,True,35008AD8C54FE243E3DEE92A99189F86,VTS,1.0,,,,2.0,,,,,,
994F60A787168FFDB4C0F916E2089200,,,,,2013/10/9 08:04,2013/10/9 08:10,,350.0,0.8,-73.926437,40.828182,-73.926437,40.828182,True,685E69EDB24986567E19126E371470F8,CMT,1.0,N,,,2.0,,,,,,
FE047F5FD5B40DABD7330676073F0769,,,,,2013/10/15 09:50,2013/10/15 09:51,,60.0,0.12,-73.891617,40.821445,-73.891685,40.822918,True,F5E2ADE0BB492A584241039A9D5A4B08,VTS,1.0,,,,6.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/10/15 08:11,2013/10/15 08:14,,180.0,0.42,-73.914673,40.83353,-73.921074,40.835697,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
5BFFF6A2745737CEFE829A85167CA6C6,,,,,2013/10/15 11:04,2013/10/15 11:08,,240.0,0.67,-73.917679,40.834686,-73.923225,40.826008,True,02C295D8F26BDB471760FA0C33D8CE4E,VTS,1.0,,,,6.0,,,,,,
CD10071B585C1056F9A7A00CBBF19EDC,,,,,2013/10/15 14:17,2013/10/15 14:31,,840.0,3.28,-73.881294,40.809322,-73.928841,40.814617,True,D0F224F811703B75893F3538F2712350,VTS,1.0,,,,1.0,,,,,,
66C472B47E225FD01F0E7C73F11E7099,,,,,2013/10/15 16:57,2013/10/15 16:58,,60.0,0.02,-73.929451,40.807629,-73.92942,40.807816,True,0F8BE7E256CFA7F732B365ABCAF3921F,VTS,1.0,,,,1.0,,,,,,
5994F7F636E60D4C5963CD25B0B5F457,,,,,2013/10/15 16:32,2013/10/15 16:32,,0.0,0.0,-73.92041,40.833359,-73.920433,40.833363,True,B0CC7772343A89702D3BE57510F154F4,VTS,1.0,,,,1.0,,,,,,
CD889490B0FD5AA03DBF444E1F1C93AC,,,,,2013/10/13 03:22,2013/10/13 03:30,,441.0,1.5,-73.929726,40.819466,-73.911858,40.821018,True,0AFD4FDF783011C37E42FB8AFD9B74BE,CMT,1.0,N,,,1.0,,,,,,
2886A4D0E61E8FAD6604A02A50F1A318,,,,,2013/10/15 20:30,2013/10/15 20:43,,780.0,5.82,-73.926155,40.810486,-73.868134,40.835983,True,2D1DA6CDB37A3870A6582399D9AA9D6F,VTS,1.0,,,,3.0,,,,,,
6A3756DA1B54799BF3C55C85901F29FE,,,,,2013/10/16 00:16,2013/10/16 00:17,,60.0,0.0,-73.928185,40.815838,-73.928185,40.815838,True,BC6A3B94F7CAFCAA2BC11E389DF4359D,VTS,1.0,,,,1.0,,,,,,
61487CEF9292FF5349BD16EED14B8F92,,,,,2013/10/16 05:01,2013/10/16 05:05,,240.0,1.48,-73.898979,40.812801,-73.921494,40.804596,True,54923995A46DF08BDC1CFE1FEC6BDB51,VTS,1.0,,,,1.0,,,,,,
1E583DE106F334DE85ECDA057E05EC8F,,,,,2013/10/15 23:50,2013/10/15 23:54,,240.0,0.74,-73.919617,40.823658,-73.923447,40.813938,True,F4617F188368C2E1833A5FF7C319B095,VTS,1.0,,,,4.0,,,,,,
4FFC7327F4E5716F707E417FACB5860D,,,,,2013/10/15 21:32,2013/10/15 21:57,,1500.0,5.83,-73.911995,40.804867,-73.906258,40.849724,True,4774CD9942D25C8D880E5BB6B8A48F1A,VTS,1.0,,,,2.0,,,,,,
8F308353D84B91D20D0BDB2CD690C0DC,,,,,2013/10/16 08:11,2013/10/16 08:15,,240.0,0.75,-73.929359,40.818787,-73.929359,40.818787,True,8D690CC865F42F44822832F27E2882ED,VTS,1.0,,,,1.0,,,,,,
0B593CED4C3F363DD4ED3F745B651CB1,,,,,2013/10/16 07:32,2013/10/16 07:38,,360.0,1.13,-73.891129,40.82066,-73.908669,40.821686,True,47D7E01679A8EFCF3CF025F675B79590,VTS,1.0,,,,2.0,,,,,,
BE386D8524FCD16B3727DCF0A32D9B25,,,,,2013/10/16 02:37,2013/10/16 02:41,,240.0,0.77,-73.924133,40.817722,-73.915443,40.821186,True,931F1169DE5FE3F3200B96B2FC40998F,VTS,1.0,,,,1.0,,,,,,
9F85EEA15BC5F9136203D7FC43B6636B,,,,,2013/10/16 06:38,2013/10/16 06:44,,360.0,1.48,-73.919533,40.83057,-73.930862,40.813618,True,DC3EB91CD61B36576432A7DEB5DBA18D,VTS,1.0,,,,1.0,,,,,,
BE0396EBC842E52F724D6E724900C117,,,,,2013/10/16 07:43,2013/10/16 07:55,,720.0,2.24,-73.891815,40.830585,-73.922279,40.817997,True,70211D5E293D6F009DC28965639A2EC2,VTS,1.0,,,,1.0,,,,,,
4D5A1D2C01C93F3BF1BEE4F4F241153C,,,,,2013/10/16 03:29,2013/10/16 03:35,,360.0,2.67,-73.926071,40.806309,-73.913322,40.837471,True,79E644B2EDC28F5ACDB22BBA382EBB7F,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/10/16 08:17,2013/10/16 08:19,,120.0,0.27,-73.91069,40.830353,-73.913452,40.831715,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,3.0,,,,,,
5F20B4E258CE924E2CCA84507B700840,,,,,2013/10/16 03:47,2013/10/16 03:51,,240.0,0.85,-73.918144,40.83456,-73.908791,40.832031,True,9CBEF44403AE112CED44FBE98400B00C,VTS,1.0,,,,6.0,,,,,,
B6A314380DFBBE115B8D9A5034091800,,,,,2013/10/16 08:49,2013/10/16 09:02,,780.0,2.33,-73.923431,40.816345,-73.891617,40.820953,True,125120B7DECBCAD4586E0E2090FCC983,VTS,1.0,,,,2.0,,,,,,
3D72CA60EAF5E53676276CA3B0DD43D1,,,,,2013/10/16 06:55,2013/10/16 07:02,,420.0,1.75,-73.901886,40.837387,-73.917259,40.816338,True,C8D48D9833A7B4BD843624E50446EDCE,VTS,1.0,,,,5.0,,,,,,
59D95A199E9667F7291EA3F9E8072D86,,,,,2013/10/16 07:00,2013/10/16 07:08,,480.0,1.98,-73.921661,40.835018,-73.927246,40.810986,True,B2F272A506CC8DF7845656B4EA0914B3,VTS,1.0,,,,6.0,,,,,,
654BA951E8F366E81A66AD2654E3E377,,,,,2013/10/16 19:07,2013/10/16 19:31,,1440.0,4.46,-73.927963,40.80711,-73.909851,40.846283,True,57E4C8AC743023A59280EEF5C6B78C88,VTS,1.0,,,,5.0,,,,,,
ACC1073B5A20A705EED149437462DA92,,,,,2013/10/17 02:22,2013/10/17 02:26,,240.0,0.43,-73.924507,40.807377,-73.925514,40.806507,True,F491C52D3FEC87EE6B86B67D1F921F19,VTS,1.0,,,,5.0,,,,,,
D57C7392455C38D9404660F7BC63D1B6,,,,,2013/10/17 06:29,2013/10/17 06:37,,480.0,2.8,-73.916969,40.832233,-73.916969,40.832233,True,EC5837D805127379D72FF6C35279890B,VTS,1.0,,,,1.0,,,,,,
0A4F0D017F0B4C75C14F9012661F68CC,,,,,2013/10/17 01:51,2013/10/17 01:59,,480.0,2.15,-73.917664,40.836105,-73.891815,40.832642,True,D477F2A5F99E17E23FF9B8DE268E2128,VTS,1.0,,,,1.0,,,,,,
3EC8BDDA70B148A45686D2BC098108AC,,,,,2013/10/17 02:11,2013/10/17 02:16,,300.0,1.5,-73.917274,40.816753,-73.907143,40.836498,True,5F10CBD4A1AFAB0DEE0308A03DA1E7EA,VTS,1.0,,,,1.0,,,,,,
3FAFB068899C0B37C580E623B70C5A56,,,,,2013/10/17 06:48,2013/10/17 06:51,,180.0,0.9,-73.9077,40.826714,-73.915085,40.817986,True,024F44725B5C8B1A2AC3FAF982F52429,VTS,1.0,,,,1.0,,,,,,
70A66BB7E09A4FCA75BA73D88DE2F998,,,,,2013/10/17 13:32,2013/10/17 13:40,,480.0,1.82,-73.924995,40.81805,-73.918549,40.836521,True,F0CA8CA4F1822626A4E64BC471B8C8B6,VTS,1.0,,,,1.0,,,,,,
196AA2E8E1D20821456EFC09FFE57CD8,,,,,2013/10/17 15:35,2013/10/17 15:37,,120.0,0.7,-73.927025,40.807556,-73.927025,40.807556,True,754DFA963590DBB911E91712270B7969,VTS,1.0,,,,1.0,,,,,,
EE1513D432B07F7E0B5E2ED1EF629086,,,,,2013/10/17 18:43,2013/10/17 18:45,,120.0,0.74,-73.923233,40.826118,-73.929962,40.819344,True,3E760ACEB6979FF434270D397AB4F711,VTS,1.0,,,,1.0,,,,,,
D601FAFF05B1D00239FA169A3DBD2718,,,,,2013/10/17 19:22,2013/10/17 19:31,,540.0,2.24,-73.922127,40.827728,-73.922127,40.827728,True,55014A8ADEAEEDAE1C230F7ED4996BF4,VTS,1.0,,,,1.0,,,,,,
FC853CFF9DD74E69606C7C5160CE6DF5,,,,,2013/10/17 23:23,2013/10/17 23:43,,1200.0,5.47,-73.872963,40.821678,-73.93026,40.799896,True,350A876655CABD4731335E9181FDF8D4,VTS,1.0,,,,1.0,,,,,,
B8AFF8A4101503C4111D861F4698A75C,,,,,2013/10/18 00:51,2013/10/18 01:02,,660.0,1.97,-73.92115,40.812489,-73.911926,40.830124,True,38AD4EA2305C433947341C464EC103D6,VTS,1.0,,,,1.0,,,,,,
0AA19E9173F2672FC974C7B77412E0D7,,,,,2013/10/18 04:22,2013/10/18 04:29,,420.0,1.93,-73.926361,40.825291,-73.90461,40.815311,True,3AB8E3D4009CA74DFC3988918B45D62A,VTS,1.0,,,,1.0,,,,,,
A3B00E00CE79A97BA95B92DE1E1A21A0,,,,,2013/10/18 05:18,2013/10/18 05:20,,120.0,0.6,-73.929054,40.80962,-73.932495,40.804375,True,90ACE1CFE0034838335C754D069768C1,VTS,1.0,,,,2.0,,,,,,
41AF0EB6FDFCBF0A0C08F3241411C6C1,,,,,2013/10/18 08:27,2013/10/18 08:31,,240.0,0.67,-73.917755,40.816051,-73.922585,40.809826,True,880FE9C1AFE4F1015516F68DEA92BBAE,VTS,1.0,,,,1.0,,,,,,
C96BFFF929E6ED33760A63F5B779C0C6,,,,,2013/10/18 08:36,2013/10/18 08:36,,0.0,0.0,-73.926765,40.833843,-73.926773,40.833847,True,8DF3D3966AA3DFEF4D772BD67F6EC34E,VTS,1.0,,,,1.0,,,,,,
06B7DFBF797E4608418B8335721180D4,,,,,2013/10/18 08:35,2013/10/18 08:43,,480.0,1.13,-73.927101,40.819107,-73.917763,40.810383,True,F9C870DED5A008D6954B72D866513C55,VTS,1.0,,,,2.0,,,,,,
33CAC2F348BAABFDBDEF77D4E4A888F8,,,,,2013/10/18 07:22,2013/10/18 07:27,,300.0,0.62,-73.917206,40.803272,-73.917206,40.803272,True,CCAA5A6C6F26D3540B191590A45239AB,VTS,1.0,,,,2.0,,,,,,
