medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
E74B4A31253AA0B5B01E96915A36B503,,,,,2013/10/5 01:57,2013/10/5 02:04,,420.0,4.17,-73.928169,40.807255,-73.933014,40.850246,True,4900D6FC1B973139CBC3BEB257E2713D,VTS,1.0,,,,2.0,,,,,,
813C77728473B529763198820D03E1CF,,,,,2013/10/5 04:32,2013/10/5 04:44,,720.0,4.88,-73.927803,40.808746,-73.923012,40.867146,True,87C9F90A6F5CB836DB211F932404D29A,VTS,1.0,,,,5.0,,,,,,
BC3A3D1BECC84F0FAAEAC0F725FC221E,,,,,2013/10/5 02:56,2013/10/5 03:10,,840.0,7.32,-73.931671,40.797169,-73.881393,40.857845,True,21B775088BF66289DFC6FAA96E1C66BA,VTS,1.0,,,,1.0,,,,,,
7B256F14C6F74B4713FA4573043D03B5,,,,,2013/10/5 11:21,2013/10/5 11:28,,420.0,1.62,-73.926521,40.808132,-73.926521,40.808132,True,B0ABED90FBD3F9156B27926DA4B2AD76,VTS,1.0,,,,3.0,,,,,,
CA14A46FDD8286CA1E1902AC585861E2,,,,,2013/10/6 18:13,2013/10/6 18:20,,410.0,0.9,-73.929939,40.801441,-73.929939,40.801441,True,8B46542808E917AD54492E23B301B962,CMT,1.0,N,,,2.0,,,,,,
CA14A46FDD8286CA1E1902AC585861E2,,,,,2013/10/6 18:28,2013/10/6 18:34,,382.0,1.2,-73.929939,40.801441,-73.929939,40.801441,True,8B46542808E917AD54492E23B301B962,CMT,1.0,N,,,1.0,,,,,,
CA14A46FDD8286CA1E1902AC585861E2,,,,,2013/10/6 17:05,2013/10/6 17:16,,656.0,2.7,-73.929939,40.801441,-73.929939,40.801441,True,8B46542808E917AD54492E23B301B962,CMT,1.0,N,,,1.0,,,,,,
CA14A46FDD8286CA1E1902AC585861E2,,,,,2013/10/6 20:50,2013/10/6 21:09,,1112.0,7.9,-73.929939,40.801441,-73.929939,40.801441,True,8B46542808E917AD54492E23B301B962,CMT,1.0,N,,,1.0,,,,,,
CA14A46FDD8286CA1E1902AC585861E2,,,,,2013/10/6 17:46,2013/10/6 17:49,,163.0,0.5,-73.929939,40.801441,-73.929939,40.801441,True,8B46542808E917AD54492E23B301B962,CMT,1.0,N,,,1.0,,,,,,
CA14A46FDD8286CA1E1902AC585861E2,,,,,2013/10/6 18:35,2013/10/6 18:50,,867.0,8.7,-73.929939,40.801441,-73.929939,40.801441,True,8B46542808E917AD54492E23B301B962,CMT,1.0,N,,,1.0,,,,,,
D369D2CB54370F07526B6350D2BB383B,,,,,2013/10/3 18:03,2013/10/3 18:14,,674.0,1.9,-73.93206,40.802109,-73.92765,40.822739,True,6B5F9C91F5A989D687129B424C11C693,CMT,1.0,N,,,1.0,,,,,,
3CBAE3D427957ECA0A69E2C3D2E8ABDA,,,,,2013/10/2 05:15,2013/10/2 05:28,,773.0,4.5,-73.917664,40.80677,-73.888412,40.818733,True,9EAF1B30EB71ABF7B377CC76E99BCB59,CMT,1.0,N,,,1.0,,,,,,
83DBDC139E67CEEA2334FA25AC75A2C4,,,,,2013/10/6 21:13,2013/10/6 21:25,,733.0,3.9,-73.921707,40.796955,-73.921707,40.796955,True,A8961E73753049334B9F544CD95174EB,CMT,1.0,N,,,2.0,,,,,,
BB28EBE101789B1C309F4D8C548998E5,,,,,2013/10/5 12:28,2013/10/5 12:38,,591.0,4.6,-73.927635,40.806786,-73.861694,40.820217,True,D9E49EAFFB595D377BAC5FE893FFC0A3,CMT,1.0,N,,,1.0,,,,,,
1F9E2C27335E24C6A72069A4A550E3D5,,,,,2013/10/5 21:52,2013/10/5 22:10,,1080.0,6.15,-73.933395,40.802608,-73.857101,40.838772,True,AB67835709BCCB0C98BA03166505E398,VTS,1.0,,,,1.0,,,,,,
7376BAC10BB8455E4AE6A7C3C4552458,,,,,2013/10/5 22:24,2013/10/5 22:32,,480.0,4.86,-73.925644,40.806042,-73.922867,40.858456,True,3B55CAD7F5163FDD88E1087040D95DBB,VTS,1.0,,,,1.0,,,,,,
D5C7CD37EA4D372D00F0A681CDC93F11,,,,,2013/10/5 23:41,2013/10/5 23:52,,660.0,5.04,-73.933289,40.803215,-73.919128,40.853737,True,5BAFA67E50E8A2AE7084D64F4643C5EC,VTS,1.0,,,,5.0,,,,,,
BDAB957909D0FA11D183578780C9F952,,,,,2013/10/6 01:52,2013/10/6 02:10,,1080.0,4.76,-73.930031,40.802406,-73.925339,40.821491,True,56DA2C27D9FEA8FCF6E0BCDF9B0A95D8,VTS,1.0,,,,3.0,,,,,,
3C52CFC36C88425F78C399D15131CD36,,,,,2013/10/6 03:10,2013/10/6 03:21,,660.0,5.26,-73.928535,40.807343,-73.926285,40.863968,True,6E11210102C3DF04DC8BB7CB65AD00C9,VTS,1.0,,,,5.0,,,,,,
3204EB55D14DAA988E50E3FC48EC04D0,,,,,2013/10/6 03:01,2013/10/6 03:01,,0.0,0.09,-73.927139,40.806705,-73.928047,40.807095,True,1AA7DD4B1E72F100D8327BCE7E030DF0,VTS,1.0,,,,1.0,,,,,,
4DE1DDC59EC92BE3EAA466F564986F31,,,,,2013/10/6 03:28,2013/10/6 03:32,,240.0,1.12,-73.927643,40.80698,-73.914047,40.806416,True,0BE4F30F531B80C7575D7266FB8495D1,VTS,1.0,,,,1.0,,,,,,
3E0D2F6FB6D140A9D3F0A40EB3216906,,,,,2013/10/6 02:46,2013/10/6 03:01,,900.0,3.75,-73.925735,40.806179,-73.892067,40.818676,True,53E416ED81EA12901E13CFD20678A3B7,VTS,1.0,,,,1.0,,,,,,
EA3AC177801D7CD0E4BC3BF0A3BF868E,,,,,2013/10/6 03:20,2013/10/6 03:32,,720.0,6.47,-73.929039,40.808987,-73.892776,40.883801,True,7BFA8943DE9A0F30B2E26A5172449BE1,VTS,1.0,,,,1.0,,,,,,
84BD5E53DE508C163593ACC2DC20BD48,,,,,2013/10/6 07:17,2013/10/6 07:24,,420.0,2.07,-73.925987,40.806301,-73.92968,40.82999,True,78BDC5685CB73E088178CCEC1E749D49,VTS,1.0,,,,2.0,,,,,,
621D7CC9900382D5461593D63DC212C4,,,,,2013/10/6 03:49,2013/10/6 03:52,,180.0,1.66,-73.932487,40.80006,-73.92762,40.817783,True,FB03C2F1A8D304277560B3179E2E2D33,VTS,1.0,,,,2.0,,,,,,
2A2A95C293FCEA281B5E9A82D3177804,,,,,2013/10/6 12:02,2013/10/6 12:14,,720.0,2.97,-73.925301,40.805038,-73.882629,40.81422,True,6F4E92E59D4FD269FC045874F7ACC132,VTS,1.0,,,,1.0,,,,,,
311DF06AE4CAB97A5BD20B2B112149B8,,,,,2013/10/6 23:42,2013/10/6 23:52,,600.0,5.68,-73.929787,40.799187,-73.925621,40.846832,True,8892EAB8D8944FBB2F739CA42B1D5D38,VTS,1.0,,,,1.0,,,,,,
44CB7F026645FFB6E73CD28E4A4C6B2F,,,,,2013/10/1 07:14,2013/10/1 07:21,,420.0,1.0,-73.929008,40.800896,-73.929008,40.800896,True,AF71003B45DAFCB9723FEFCF2B48F26F,VTS,1.0,,,,4.0,,,,,,
357D8F7FFACB5A5547BA6F2F4F29A1D9,,,,,2013/10/1 11:05,2013/10/1 11:21,,960.0,4.55,-73.932152,40.800312,-73.892921,40.831257,True,53181DF76AF4FB42689FC33988FEADD5,VTS,1.0,,,,2.0,,,,,,
44CB7F026645FFB6E73CD28E4A4C6B2F,,,,,2013/10/1 09:05,2013/10/1 09:07,,120.0,0.39,-73.926483,40.799824,-73.926483,40.799824,True,AF71003B45DAFCB9723FEFCF2B48F26F,VTS,1.0,,,,4.0,,,,,,
065C6702271E0D2EC8F00FD2933E7A0D,,,,,2013/10/1 13:46,2013/10/1 14:10,,1440.0,4.11,-73.927818,40.806866,-73.912239,40.853947,True,0208377F3D317603E171D85039F4C74D,VTS,1.0,,,,1.0,,,,,,
DB1964B903773868E191176E8EF47946,,,,,2013/10/1 21:50,2013/10/1 21:50,,0.0,0.04,-73.933037,40.799072,-73.932884,40.799278,True,DD8D9BCE29B5656F57A8CA31DA91FDD6,VTS,1.0,,,,2.0,,,,,,
A4390BBD41CFBF0986A4F6F75A54FBF5,,,,,2013/10/2 08:16,2013/10/2 08:24,,480.0,0.81,-73.920547,40.797791,-73.920547,40.797791,True,7ACB60BB8C394745CE7E884401B14D7B,VTS,1.0,,,,2.0,,,,,,
B9BE87087AFC4E78111255B084C02CDE,,,,,2013/10/2 17:02,2013/10/2 17:21,,1140.0,4.87,-73.927528,40.808521,-73.904442,40.861214,True,DEE8A5B1695256673A7CCF26F1DFEBAB,VTS,1.0,,,,1.0,,,,,,
8E55E51BD2989368F8B52E029668C3D2,,,,,2013/10/1 20:40,2013/10/1 20:48,,480.0,1.94,-73.927399,40.806942,-73.914558,40.830166,True,3AA7D54D5E4CFB63A254B1894E1D1576,VTS,1.0,,,,1.0,,,,,,
EB616B8EB4F3FD3A3DC578AEC0A73B8E,,,,,2013/10/3 02:30,2013/10/3 02:40,,600.0,8.71,-73.932381,40.800266,-73.830658,40.861801,True,5FBB8BB5329B9E865727E4777F8CE91F,VTS,1.0,,,,1.0,,,,,,
E8D71F1151199586EBCE1BAF1FA6DA31,,,,,2013/10/3 12:56,2013/10/3 12:58,,120.0,0.37,-73.932281,40.806892,-73.932281,40.806892,True,8C8D972018C4D1EB89A3869F72715E0D,VTS,1.0,,,,1.0,,,,,,
E8D71F1151199586EBCE1BAF1FA6DA31,,,,,2013/10/3 13:06,2013/10/3 13:13,,420.0,1.62,-73.932281,40.806892,-73.932281,40.806892,True,8C8D972018C4D1EB89A3869F72715E0D,VTS,1.0,,,,1.0,,,,,,
5C44ADDE79BDBA641E0F24473A36B7F1,,,,,2013/10/3 20:27,2013/10/3 20:39,,720.0,3.5,-73.932373,40.804482,-73.920715,40.827347,True,12F21E77556C983EF9CD886026443071,VTS,1.0,,,,1.0,,,,,,
0F2293E74CC9DE6E6986069B7DD4FC8C,,,,,2013/10/3 20:52,2013/10/3 21:03,,660.0,6.22,-73.924057,40.806595,-73.865112,40.850094,True,2A09EE3BA47C9569A94BBD087004F149,VTS,1.0,,,,1.0,,,,,,
83B9AE79BCF7672D606B286823AE9C67,,,,,2013/10/3 23:57,2013/10/4 00:11,,840.0,5.87,-73.927414,40.806896,-73.856094,40.840366,True,E63C65190C8631169C32E03736965EB1,VTS,1.0,,,,1.0,,,,,,
8588ABF37AA3BFDA99BCA98C93EC7E8A,,,,,2013/10/4 03:42,2013/10/4 03:44,,120.0,0.72,-73.928482,40.80899,-73.932991,40.803608,True,EB1AD31FCFEA127DAB120AA05EE39071,VTS,1.0,,,,1.0,,,,,,
EB8B79BF3D28C7DBC509736F0846A363,,,,,2013/10/4 17:35,2013/10/4 17:50,,900.0,2.44,-73.931335,40.801712,-73.906563,40.829311,True,31BE860B3DDAD566591AF9063509677C,VTS,1.0,,,,1.0,,,,,,
9974DCB999FFA160EEEE3D87884A30FA,,,,,2013/10/4 17:56,2013/10/4 18:00,,240.0,0.78,-73.929459,40.807919,-73.929459,40.807919,True,84AE83AC7D016172EFEDA9FE258765FC,VTS,1.0,,,,1.0,,,,,,
E832E09BAD78990AEF0C71169E91A440,,,,,2013/10/4 12:13,2013/10/4 12:40,,1620.0,10.18,-73.924507,40.799076,-73.930649,40.800343,True,C4165D33DFB797ABFD1C92DC42AF722C,VTS,1.0,,,,1.0,,,,,,
57A451AEB18D77E838A292249BC9CC52,,,,,2013/10/5 00:13,2013/10/5 00:25,,720.0,2.52,-73.927361,40.806858,-73.903145,40.834972,True,9A0B2D61D34B185444E0BFCC37183FC7,VTS,1.0,,,,5.0,,,,,,
59E8BDEBA9E2E83AA2D3664A3E1CB779,,,,,2013/10/7 15:47,2013/10/7 15:53,,360.0,1.16,-73.920738,40.797813,-73.920738,40.797813,True,29B6DF9F3B2D26FDFDBA334DB0343BF4,VTS,1.0,,,,1.0,,,,,,
59E8BDEBA9E2E83AA2D3664A3E1CB779,,,,,2013/10/7 15:40,2013/10/7 15:43,,180.0,0.58,-73.920738,40.797813,-73.920738,40.797813,True,29B6DF9F3B2D26FDFDBA334DB0343BF4,VTS,1.0,,,,1.0,,,,,,
0DAC1C8E7F340FB80A46BF364B07D4FB,,,,,2013/10/7 16:25,2013/10/7 16:36,,660.0,2.86,-73.933319,40.798706,-73.918594,40.833225,True,2CE75E54BEE52215A75F3968590074C0,VTS,1.0,,,,5.0,,,,,,
CADF248C48EC7E185B489914485D8271,,,,,2013/10/8 02:45,2013/10/8 02:46,,60.0,1.04,-73.924271,40.806873,-73.930954,40.814388,True,F01F0A57B697269533C1855F45E0B925,VTS,1.0,,,,2.0,,,,,,
9A32ECEE9D98D519EF65B13B582668EB,,,,,2013/10/8 02:39,2013/10/8 02:44,,300.0,1.31,-73.932838,40.799503,-73.917366,40.807728,True,6D9DD09BE4C91A9B39E1C48C961F23BE,VTS,1.0,,,,1.0,,,,,,
02B7DE7C2E111399FA7F96560B163A70,,,,,2013/10/8 10:01,2013/10/8 10:10,,540.0,1.68,-73.925362,40.806187,-73.923592,40.825062,True,FF05B446C3700B38EE90190B1F89FA45,VTS,1.0,,,,1.0,,,,,,
3B4DF1FC809C796FE02DB3964A50B3E7,,,,,2013/10/8 11:55,2013/10/8 11:58,,180.0,0.28,-73.925407,40.806004,-73.925407,40.806004,True,72B5FF9256ED7A4BA498216D0B3EA4F1,VTS,1.0,,,,1.0,,,,,,
66136DE68D4688A3E9B74E2672D0AB8D,,,,,2013/10/8 08:22,2013/10/8 08:28,,360.0,0.99,-73.928238,40.79858,-73.928238,40.79858,True,AC8C24956C951CE8804524968605AEC4,VTS,1.0,,,,1.0,,,,,,
66136DE68D4688A3E9B74E2672D0AB8D,,,,,2013/10/8 08:30,2013/10/8 08:37,,420.0,0.79,-73.928238,40.79858,-73.928238,40.79858,True,AC8C24956C951CE8804524968605AEC4,VTS,1.0,,,,1.0,,,,,,
720128684C6261DA8E45F5CD07474A27,,,,,2013/10/8 18:40,2013/10/8 18:40,,0.0,5.84,-73.919556,40.796978,-73.921944,40.797974,True,2DD32B8EF147BB66D1EA431D25872781,VTS,2.0,,,,1.0,,,,,,
DA671662DDB63E5B0C11DFDB73A270DE,,,,,2013/10/8 19:52,2013/10/8 20:01,,540.0,4.31,-73.91671,40.801899,-73.915504,40.863068,True,EC347F4083EA90F831219BEB3770A5B4,VTS,1.0,,,,5.0,,,,,,
160801778A042001E99C5C008F02A324,,,,,2013/10/8 23:41,2013/10/8 23:44,,180.0,0.96,-73.933487,40.798454,-73.926369,40.806477,True,3B14AE40235A4734E3263DB3604C4E70,VTS,1.0,,,,1.0,,,,,,
734EC089DBB870E052A23AB460A0D8AC,,,,,2013/10/10 09:21,2013/10/10 09:24,,180.0,0.47,-73.929993,40.801533,-73.929993,40.801533,True,B24E15379F876A4EA77C7B6E4B856557,VTS,1.0,,,,1.0,,,,,,
239C10D14991D462A04DF65DB46A7682,,,,,2013/10/10 17:06,2013/10/10 17:36,,1800.0,7.62,-73.932556,40.804287,-73.843918,40.828575,True,86967872146BB0091B13AB234783E077,VTS,1.0,,,,1.0,,,,,,
4B5CEF089D5A7504CE3B4B9EE693D37B,,,,,2013/10/11 00:33,2013/10/11 00:47,,840.0,10.27,-73.933289,40.798977,-73.827446,40.876217,True,251B958CCC730B02C142314BCA7543DE,VTS,1.0,,,,4.0,,,,,,
30C76FE91F78B819453A9C7EDD233DD3,,,,,2013/10/11 11:45,2013/10/11 11:47,,120.0,0.51,-73.92086,40.797756,-73.92086,40.797756,True,9B0FD067BAA27BF56B82F6BE92D288AA,VTS,1.0,,,,3.0,,,,,,
057C136D1166F540F43DAED0807328B2,,,,,2013/10/11 12:42,2013/10/11 12:44,,120.0,0.47,-73.920837,40.797691,-73.920837,40.797691,True,FF804E46415E741FCCE2CDE56CEDF113,VTS,1.0,,,,5.0,,,,,,
7F32B2AA49B5E0F9561EBAB7F65E1FFF,,,,,2013/10/11 14:47,2013/10/11 14:56,,540.0,1.42,-73.933334,40.798985,-73.933334,40.798985,True,6505C0C50DA6E564147464E0E5F8BEF2,VTS,1.0,,,,1.0,,,,,,
8188652799455C7FC9B4A78FA70797EE,,,,,2013/10/12 03:34,2013/10/12 03:47,,780.0,5.5,-73.927322,40.806751,-73.855934,40.837646,True,EC15344CFC2657C5D7B03795C8196C71,VTS,1.0,,,,1.0,,,,,,
FA86473441E4372CFCE507841D7009DD,,,,,2013/10/12 05:47,2013/10/12 06:06,,1140.0,5.9,-73.932533,40.799816,-73.909309,40.860321,True,CA32EBEB8F8AAC505AE1473CDCB3A9E2,VTS,1.0,,,,1.0,,,,,,
D57C7392455C38D9404660F7BC63D1B6,,,,,2013/10/12 10:52,2013/10/12 10:56,,240.0,0.83,-73.929779,40.807755,-73.929779,40.807755,True,EC5837D805127379D72FF6C35279890B,VTS,1.0,,,,1.0,,,,,,
6F677A97E18970FC39C8C51A2E229BAE,,,,,2013/10/12 11:52,2013/10/12 11:54,,120.0,0.77,-73.920959,40.797241,-73.932999,40.802753,True,5784E1C14F0F86886979684FE698A6CB,VTS,1.0,,,,1.0,,,,,,
39275BCCDEC93012C36F948F661FB0D2,,,,,2013/10/12 17:24,2013/10/12 17:36,,720.0,6.23,-73.932983,40.803707,-73.87075,40.853432,True,A8B92DC57A3DF887FF41DA5EBA763A97,VTS,1.0,,,,1.0,,,,,,
CB9F0A026095A5C1624211131969CE08,,,,,2013/10/13 02:17,2013/10/13 02:34,,1020.0,12.19,-73.929214,40.798054,-73.92971,40.801136,True,E108342C120A5BA346B4856F51362CA8,VTS,1.0,,,,1.0,,,,,,
9974DCB999FFA160EEEE3D87884A30FA,,,,,2013/10/13 01:29,2013/10/13 01:33,,240.0,0.83,-73.931892,40.800934,-73.931892,40.800934,True,84AE83AC7D016172EFEDA9FE258765FC,VTS,1.0,,,,1.0,,,,,,
3EF0ED09AD7FC098FE0693B4B67B16A4,,,,,2013/10/13 04:13,2013/10/13 04:23,,600.0,5.17,-73.923569,40.808178,-73.90181,40.860016,True,93C717865D597E96DEA1C3D119091774,VTS,1.0,,,,2.0,,,,,,
C8863CEC3E6F44057326BA8B3FCE3AB9,,,,,2013/10/13 11:48,2013/10/13 12:03,,900.0,5.81,-73.927429,40.80864,-73.855606,40.810909,True,B23B4FF0C3D5074BA2BA99C206DB8B01,VTS,1.0,,,,1.0,,,,,,
EA8134D51D258F98C4A67A7A982604BD,,,,,2013/10/13 11:01,2013/10/13 11:09,,480.0,3.31,-73.933182,40.805088,-73.913193,40.83934,True,272CA96BFD86C13C7B526EF41137D9B7,VTS,1.0,,,,1.0,,,,,,
B58E6401091C7B660A2E408620D28D63,,,,,2013/10/13 14:21,2013/10/13 14:30,,540.0,3.06,-73.932449,40.800125,-73.920677,40.82497,True,BE2ACDAAB42966C1D761E822E7C87107,VTS,1.0,,,,1.0,,,,,,
7BFF0FEF6E0338F6F51ECA9AE06E2AD2,,,,,2013/10/13 14:52,2013/10/13 14:53,,60.0,0.45,-73.920357,40.797581,-73.920357,40.797581,True,4A1AAD24EE7B46D317B8E02FFB89A1E2,VTS,1.0,,,,5.0,,,,,,
7BFF0FEF6E0338F6F51ECA9AE06E2AD2,,,,,2013/10/13 14:40,2013/10/13 14:43,,180.0,1.16,-73.920357,40.797581,-73.920357,40.797581,True,4A1AAD24EE7B46D317B8E02FFB89A1E2,VTS,1.0,,,,5.0,,,,,,
E023A105F4FA581A980D47C0BCFA12A3,,,,,2013/10/13 13:46,2013/10/13 13:46,,0.0,0.15,-73.92524,40.799107,-73.92363,40.798313,True,A31153D407825CCF78A94B4D50686716,VTS,1.0,,,,1.0,,,,,,
67D7E407C25038B0CDDE600BD2F5244F,,,,,2013/10/14 01:08,2013/10/14 01:12,,240.0,0.99,-73.932526,40.7999,-73.920372,40.830666,True,518F5695F2D22A0E2316C74649787AC5,VTS,1.0,,,,1.0,,,,,,
550573BFDA50C741C1D5B634FADAE39D,,,,,2013/10/14 03:47,2013/10/14 04:10,,1380.0,8.8,-73.925468,40.806114,-73.897209,40.867409,True,21B9488E0C46BC925175C94B70987356,VTS,1.0,,,,1.0,,,,,,
E2099162DA383A80E2EEF8D61A2612B3,,,,,2013/10/14 09:53,2013/10/14 10:11,,1080.0,5.56,-73.928894,40.808918,-73.928894,40.808918,True,D483015328E1B43F80558593337F7181,VTS,1.0,,,,2.0,,,,,,
1D0FBDD8767815893595CF748084EE2A,,,,,2013/10/14 02:35,2013/10/14 02:44,,540.0,3.68,-73.927444,40.806995,-73.912445,40.842377,True,0F76287C75E5B855B2939812DDB2EBEC,VTS,1.0,,,,5.0,,,,,,
E2099162DA383A80E2EEF8D61A2612B3,,,,,2013/10/14 09:32,2013/10/14 09:49,,1020.0,7.38,-73.928894,40.808918,-73.928894,40.808918,True,D483015328E1B43F80558593337F7181,VTS,1.0,,,,1.0,,,,,,
418E2E585E5369B5A65C8B698DAE04B5,,,,,2013/10/15 01:58,2013/10/15 02:02,,240.0,0.81,-73.931595,40.801922,-73.922905,40.809208,True,DD9ABBF45EC86DFD0E96AAAAB55AF385,VTS,1.0,,,,3.0,,,,,,
B5AAD925E9F6366BEFFA3B2BE8EAA87C,,,,,2013/10/15 09:22,2013/10/15 09:30,,480.0,0.97,-73.932457,40.807442,-73.932457,40.807442,True,91E4F6075AF06A089E27AE18DA1BABDF,VTS,1.0,,,,1.0,,,,,,
ADB7687EB809F9E82E2C9FF914D0C70E,,,,,2013/10/15 16:15,2013/10/15 16:20,,300.0,0.72,-73.920479,40.797619,-73.920479,40.797619,True,F519E2BB4A7F5F03B7AEAC5359CFFA36,VTS,1.0,,,,1.0,,,,,,
66C472B47E225FD01F0E7C73F11E7099,,,,,2013/10/15 16:57,2013/10/15 16:58,,60.0,0.02,-73.929451,40.807629,-73.92942,40.807816,True,0F8BE7E256CFA7F732B365ABCAF3921F,VTS,1.0,,,,1.0,,,,,,
896A1BE0813CB5C39A8DEC48B1B75C42,,,,,2013/10/15 20:54,2013/10/15 21:12,,1080.0,4.41,-73.933311,40.806702,-73.902328,40.829578,True,431EC8CE71D95271CECAB221657C4D68,VTS,1.0,,,,1.0,,,,,,
5A2E62DE70AEDE0D97B4A00677A15799,,,,,2013/10/16 09:43,2013/10/16 09:44,,60.0,0.47,-73.92337,40.798607,-73.9272,40.800114,True,D4A47EF26E59A4853CB4DE8E56BFBCD4,VTS,1.0,,,,5.0,,,,,,
F4C574C8BFD56C5FC7F32DD7AF3763B8,,,,,2013/10/16 02:47,2013/10/16 02:54,,420.0,2.34,-73.933105,40.802589,-73.907997,40.810719,True,9A2BF1305DEC5316780531461E2C44F3,VTS,1.0,,,,1.0,,,,,,
4D5A1D2C01C93F3BF1BEE4F4F241153C,,,,,2013/10/16 03:29,2013/10/16 03:35,,360.0,2.67,-73.926071,40.806309,-73.913322,40.837471,True,79E644B2EDC28F5ACDB22BBA382EBB7F,VTS,1.0,,,,1.0,,,,,,
654BA951E8F366E81A66AD2654E3E377,,,,,2013/10/16 19:07,2013/10/16 19:31,,1440.0,4.46,-73.927963,40.80711,-73.909851,40.846283,True,57E4C8AC743023A59280EEF5C6B78C88,VTS,1.0,,,,5.0,,,,,,
ACC1073B5A20A705EED149437462DA92,,,,,2013/10/17 02:22,2013/10/17 02:26,,240.0,0.43,-73.924507,40.807377,-73.925514,40.806507,True,F491C52D3FEC87EE6B86B67D1F921F19,VTS,1.0,,,,5.0,,,,,,
EF3EB052175E9F0CC2412459B1577526,,,,,2013/10/17 08:18,2013/10/17 08:27,,540.0,1.97,-73.932442,40.802601,-73.932442,40.802601,True,A52E5EDEDC31B2914D57794367175199,VTS,1.0,,,,1.0,,,,,,
EB1AA964B5735CC09BF9CD44A25DF500,,,,,2013/10/17 14:50,2013/10/17 14:54,,240.0,0.79,-73.930077,40.802147,-73.930077,40.802147,True,5923FEADE5073C6729F8957EF5D29EF8,VTS,1.0,,,,1.0,,,,,,
AFFD503389404BD6140EB24B561FB31D,,,,,2013/10/17 18:28,2013/10/17 18:30,,120.0,1.03,-73.932976,40.802464,-73.921608,40.811176,True,5F67E8B35101ADC80D80CCF7331D31D9,VTS,1.0,,,,5.0,,,,,,
196AA2E8E1D20821456EFC09FFE57CD8,,,,,2013/10/17 15:35,2013/10/17 15:37,,120.0,0.7,-73.927025,40.807556,-73.927025,40.807556,True,754DFA963590DBB911E91712270B7969,VTS,1.0,,,,1.0,,,,,,
DCE8AA573A5E2C32B029D0446EDB6463,,,,,2013/10/18 01:06,2013/10/18 01:07,,60.0,0.04,-73.933105,40.803532,-73.933472,40.803036,True,3F01A1A7EBE89346A98B1CDB3206B997,VTS,1.0,,,,1.0,,,,,,
33CAC2F348BAABFDBDEF77D4E4A888F8,,,,,2013/10/18 07:22,2013/10/18 07:27,,300.0,0.62,-73.917206,40.803272,-73.917206,40.803272,True,CCAA5A6C6F26D3540B191590A45239AB,VTS,1.0,,,,2.0,,,,,,
50E481DB226DEE8E06CE7241F487E4A6,,,,,2013/10/18 08:29,2013/10/18 08:44,,900.0,3.97,-73.930733,40.808578,-73.878815,40.831272,True,DB0144C40E7981369B7A957E3FE4556C,VTS,1.0,,,,1.0,,,,,,
33CAC2F348BAABFDBDEF77D4E4A888F8,,,,,2013/10/18 07:30,2013/10/18 07:35,,300.0,0.65,-73.917206,40.803272,-73.917198,40.803272,True,CCAA5A6C6F26D3540B191590A45239AB,VTS,1.0,,,,3.0,,,,,,
D6A1C28D6A621E1D756900DC961F2031,,,,,2013/10/18 07:56,2013/10/18 08:06,,600.0,1.39,-73.921066,40.797791,-73.921066,40.797791,True,2E148F405511E00E2638AAEF89883E14,VTS,1.0,,,,1.0,,,,,,
DA671662DDB63E5B0C11DFDB73A270DE,,,,,2013/10/18 14:24,2013/10/18 14:28,,240.0,0.55,-73.92382,40.798779,-73.92382,40.798779,True,A61FBC621F8AB3ACD7320B7C33F54446,VTS,1.0,,,,3.0,,,,,,
DA671662DDB63E5B0C11DFDB73A270DE,,,,,2013/10/18 14:15,2013/10/18 14:20,,300.0,0.62,-73.92382,40.798779,-73.92382,40.798779,True,A61FBC621F8AB3ACD7320B7C33F54446,VTS,1.0,,,,3.0,,,,,,
4D5A1D2C01C93F3BF1BEE4F4F241153C,,,,,2013/10/18 17:16,2013/10/18 17:18,,120.0,0.01,-73.933258,40.805061,-73.933075,40.804996,True,947B3D11F2FBF9A69EB7E044F4924A1C,VTS,1.0,,,,2.0,,,,,,
E7895290D325C76879B42DD851F55E94,,,,,2013/10/18 13:01,2013/10/18 13:04,,180.0,0.58,-73.917778,40.806404,-73.925751,40.806145,True,1A40F4EAD9052A25004F11B85A82B91B,VTS,1.0,,,,1.0,,,,,,
0E72D8414ABB9A45AF3D61D23A29B764,,,,,2013/10/18 17:52,2013/10/18 18:09,,1020.0,1.74,-73.927216,40.806774,-73.908653,40.814278,True,28D702D0EF8462F8E4DBFFDFAF4BAE18,VTS,1.0,,,,1.0,,,,,,
DE39A9417CFA16FFCDDBD9942F7FBBEF,,,,,2013/10/18 21:01,2013/10/18 21:22,,1260.0,4.44,-73.920006,40.803596,-73.867851,40.842312,True,E2B42CD333240F199CFEB4B83CDD5D33,VTS,1.0,,,,1.0,,,,,,
648530D23AB529901908F5F7228E6877,,,,,2013/10/18 22:42,2013/10/18 22:43,,60.0,0.21,-73.923325,40.798466,-73.924767,40.799091,True,1CFBB5C622BA56097D6EDF6E03374BCD,VTS,1.0,,,,1.0,,,,,,
